MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 200000
21990, 1
21991, 1
21992, 0
21993, 0
21994, 0
21995, 0
21996, 1
21997, 0
21998, 0
21999, 1
22000, 0
22001, 2
22002, 0
22003, 1
22004, 0
22005, 0
22006, 0
22007, 0
22008, 2
22009, 0
22010, 1
22011, 0
22012, 0
22013, 1
22014, 0
22015, 0
22016, 0
22017, 1
22018, 0
22019, 0
22020, 1
22021, 0
22022, 1
22023, 0
22024, 1
22025, 0
22026, 0
22027, 0
22028, 0
22029, 0
22030, 0
22031, 1
22032, 0
22033, 0
22034, 0
22035, 0
22036, 0
22037, 0
22038, 0
22039, 0
22040, 1
22041, 0
22042, 2
22043, 0
22044, 1
22045, 0
22046, 1
22047, 1
22048, 0
22049, 0
22050, 0
22051, 1
22052, 1
22053, 1
22054, 0
22055, 0
22056, 0
22057, 0
22058, 1
22059, 1
22060, 1
22061, 0
22062, 1
22063, 0
22064, 0
22065, 0
22066, 0
22067, 1
22068, 0
22069, 0
22070, 1
22071, 0
22072, 0
22073, 0
22074, 0
22075, 1
22076, 0
22077, 1
22078, 1
22079, 1
22080, 0
22081, 2
22082, 0
22083, 0
22084, 0
22085, 0
22086, 0
22087, 0
22088, 0
22089, 0
22090, 0
22091, 0
22092, 1
22093, 0
22094, 0
22095, 0
22096, 0
22097, 0
22098, 0
22099, 0
22100, 1
22101, 0
22102, 1
22103, 1
22104, 1
22105, 0
22106, 1
22107, 0
22108, 1
22109, 0
22110, 0
22111, 0
22112, 1
22113, 0
22114, 2
22115, 0
22116, 1
22117, 1
22118, 0
22119, 0
22120, 1
22121, 0
22122, 0
22123, 0
22124, 0
22125, 1
22126, 0
22127, 0
22128, 2
22129, 0
22130, 1
22131, 1
22132, 1
22133, 0
22134, 1
22135, 0
22136, 1
22137, 0
22138, 1
22139, 1
22140, 1
22141, 0
22142, 2
22143, 0
22144, 0
22145, 0
22146, 0
22147, 1
22148, 0
22149, 0
22150, 1
22151, 1
22152, 0
22153, 0
22154, 0
22155, 1
22156, 0
22157, 0
22158, 1
22159, 1
22160, 0
22161, 1
22162, 0
22163, 0
22164, 0
22165, 1
22166, 0
22167, 0
22168, 0
22169, 2
22170, 0
22171, 0
22172, 0
22173, 1
22174, 0
22175, 0
22176, 0
22177, 2
22178, 0
22179, 1
22180, 1
22181, 1
22182, 0
22183, 1
22184, 0
22185, 1
22186, 0
22187, 1
22188, 0
22189, 1
22190, 0
22191, 1
22192, 0
22193, 0
22194, 0
22195, 0
22196, 0
22197, 0
22198, 0
22199, 0
22200, 0
22201, 0
22202, 2
22203, 0
22204, 0
22205, 0
22206, 1
22207, 0
22208, 1
22209, 0
22210, 2
22211, 0
22212, 1
22213, 1
22214, 1
22215, 0
22216, 1
22217, 0
22218, 2
22219, 0
22220, 1
22221, 0
22222, 1
22223, 0
22224, 0
22225, 0
22226, 2
22227, 0
22228, 1
22229, 1
22230, 1
22231, 0
22232, 1
22233, 0
22234, 1
22235, 0
22236, 1
22237, 1
22238, 1
22239, 0
22240, 1
22241, 0
22242, 1
22243, 0
22244, 0
22245, 1
22246, 1
22247, 0
22248, 2
22249, 0
22250, 1
22251, 0
22252, 0
22253, 1
22254, 0
22255, 0
22256, 1
22257, 0
22258, 0
22259, 0
22260, 0
22261, 0
22262, 0
22263, 0
22264, 1
22265, 1
22266, 0
22267, 1
22268, 0
22269, 1
22270, 0
22271, 1
22272, 1
22273, 1
22274, 0
22275, 0
22276, 0
22277, 1
22278, 0
22279, 0
22280, 0
22281, 0
22282, 0
22283, 1
22284, 0
22285, 0
22286, 1
22287, 0
22288, 1
22289, 0
22290, 1
22291, 1
22292, 0
22293, 0
22294, 2
22295, 0
22296, 1
22297, 0
22298, 1
22299, 0
22300, 1
22301, 0
22302, 2
22303, 0
22304, 1
22305, 0
22306, 1
22307, 0
22308, 1
22309, 0
22310, 2
22311, 0
22312, 1
22313, 1
22314, 0
22315, 0
22316, 0
22317, 0
22318, 1
22319, 0
22320, 0
22321, 1
22322, 0
22323, 1
22324, 1
22325, 1
22326, 0
22327, 0
22328, 0
22329, 0
22330, 0
22331, 0
22332, 1
22333, 0
22334, 0
22335, 0
22336, 0
22337, 0
22338, 0
22339, 0
22340, 0
22341, 1
22342, 0
22343, 2
22344, 0
22345, 1
22346, 0
22347, 1
22348, 0
22349, 1
22350, 0
22351, 1
22352, 0
22353, 1
22354, 1
22355, 1
22356, 0
22357, 1
22358, 0
22359, 1
22360, 0
22361, 1
22362, 0
22363, 1
22364, 0
22365, 2
22366, 0
22367, 1
22368, 0
22369, 1
22370, 1
22371, 1
22372, 0
22373, 1
22374, 0
22375, 0
22376, 0
22377, 0
22378, 0
22379, 0
22380, 1
22381, 1
22382, 0
22383, 0
22384, 0
22385, 0
22386, 1
22387, 0
22388, 1
22389, 1
22390, 1
22391, 0
22392, 0
22393, 0
22394, 0
22395, 0
22396, 0
22397, 1
22398, 0
22399, 0
22400, 0
22401, 0
22402, 0
22403, 0
22404, 0
22405, 0
22406, 0
22407, 0
22408, 1
22409, 0
22410, 0
22411, 1
22412, 0
22413, 1
22414, 0
22415, 1
22416, 0
22417, 1
22418, 0
22419, 1
22420, 0
22421, 1
22422, 1
22423, 1
22424, 0
22425, 2
22426, 0
22427, 1
22428, 0
22429, 0
22430, 0
22431, 0
22432, 0
22433, 1
22434, 0
22435, 0
22436, 0
22437, 0
22438, 0
22439, 0
22440, 0
22441, 2
22442, 0
22443, 1
22444, 1
22445, 0
22446, 0
22447, 0
22448, 0
22449, 0
22450, 0
22451, 0
22452, 1
22453, 0
22454, 0
22455, 1
22456, 0
22457, 0
22458, 0
22459, 0
22460, 0
22461, 0
22462, 0
22463, 1
22464, 0
22465, 0
22466, 1
22467, 0
22468, 0
22469, 0
22470, 0
22471, 0
22472, 0
22473, 0
22474, 1
22475, 0
22476, 0
22477, 1
22478, 0
22479, 0
22480, 2
22481, 0
22482, 1
22483, 0
22484, 0
22485, 0
22486, 0
22487, 0
22488, 1
22489, 0
22490, 0
22491, 0
22492, 0
22493, 0
22494, 0
22495, 0
22496, 1
22497, 0
22498, 0
22499, 0
22500, 0
22501, 0
22502, 0
22503, 1
22504, 1
22505, 1
22506, 0
22507, 1
22508, 0
22509, 1
22510, 0
22511, 1
22512, 0
22513, 1
22514, 0
22515, 1
22516, 0
22517, 1
22518, 0
22519, 0
22520, 0
22521, 0
22522, 0
22523, 1
22524, 0
22525, 1
22526, 1
22527, 1
22528, 0
22529, 1
22530, 0
22531, 1
22532, 0
22533, 0
22534, 0
22535, 0
22536, 0
22537, 1
22538, 0
22539, 2
22540, 0
22541, 1
22542, 0
22543, 1
22544, 0
22545, 1
22546, 0
22547, 2
22548, 0
22549, 0
22550, 1
22551, 0
22552, 0
22553, 0
22554, 0
22555, 1
22556, 1
22557, 0
22558, 2
22559, 0
22560, 1
22561, 0
22562, 1
22563, 0
22564, 0
22565, 0
22566, 1
22567, 0
22568, 0
22569, 1
22570, 0
22571, 0
22572, 0
22573, 0
22574, 1
22575, 0
22576, 0
22577, 1
22578, 0
22579, 0
22580, 0
22581, 0
22582, 0
22583, 0
22584, 0
22585, 0
22586, 0
22587, 0
22588, 1
22589, 0
22590, 0
22591, 1
22592, 0
22593, 0
22594, 0
22595, 0
22596, 0
22597, 0
22598, 0
22599, 1
22600, 0
22601, 0
22602, 0
22603, 0
22604, 0
22605, 0
22606, 0
22607, 1
22608, 0
22609, 0
22610, 0
22611, 0
22612, 0
22613, 1
22614, 0
22615, 1
22616, 0
22617, 0
22618, 1
22619, 1
22620, 0
22621, 1
22622, 0
22623, 2
22624, 0
22625, 1
22626, 1
22627, 0
22628, 0
22629, 0
22630, 0
22631, 0
22632, 0
22633, 0
22634, 1
22635, 0
22636, 1
22637, 0
22638, 0
22639, 0
22640, 0
22641, 0
22642, 0
22643, 0
22644, 1
22645, 1
22646, 0
22647, 0
22648, 0
22649, 0
22650, 0
22651, 0
22652, 0
22653, 1
22654, 1
22655, 0
22656, 1
22657, 0
22658, 2
22659, 0
22660, 1
22661, 1
22662, 1
22663, 0
22664, 1
22665, 0
22666, 1
22667, 0
22668, 0
22669, 1
22670, 1
22671, 0
22672, 2
22673, 0
22674, 0
22675, 0
22676, 0
22677, 0
22678, 0
22679, 0
22680, 1
22681, 0
22682, 0
22683, 0
22684, 0
22685, 0
22686, 0
22687, 0
22688, 1
22689, 0
22690, 0
22691, 1
22692, 0
22693, 0
22694, 0
22695, 0
22696, 0
22697, 0
22698, 0
22699, 1
22700, 0
22701, 0
22702, 1
22703, 0
22704, 0
22705, 0
22706, 0
22707, 1
22708, 0
22709, 0
22710, 0
22711, 0
22712, 1
22713, 0
22714, 0
22715, 1
22716, 0
22717, 0
22718, 0
22719, 0
22720, 1
22721, 0
22722, 0
22723, 1
22724, 0
22725, 0
22726, 1
22727, 1
22728, 0
22729, 1
22730, 0
22731, 1
22732, 0
22733, 1
22734, 1
22735, 1
22736, 0
22737, 2
22738, 0
22739, 1
22740, 0
22741, 1
22742, 0
22743, 1
22744, 0
22745, 2
22746, 0
22747, 0
22748, 0
22749, 0
22750, 0
22751, 0
22752, 0
22753, 1
22754, 0
22755, 0
22756, 0
22757, 0
22758, 0
22759, 0
22760, 0
22761, 1
22762, 0
22763, 0
22764, 0
22765, 0
22766, 0
22767, 0
22768, 0
22769, 1
22770, 0
22771, 0
22772, 0
22773, 0
22774, 1
22775, 0
22776, 1
22777, 1
22778, 1
22779, 0
22780, 1
22781, 0
22782, 0
22783, 0
22784, 0
22785, 0
22786, 0
22787, 0
22788, 1
22789, 0
22790, 0
22791, 1
22792, 0
22793, 2
22794, 0
22795, 1
22796, 1
22797, 1
22798, 0
22799, 1
22800, 0
22801, 1
22802, 0
22803, 0
22804, 0
22805, 0
22806, 0
22807, 0
22808, 0
22809, 1
22810, 0
22811, 0
22812, 0
22813, 0
22814, 0
22815, 0
22816, 1
22817, 1
22818, 1
22819, 0
22820, 1
22821, 0
22822, 1
22823, 0
22824, 1
22825, 1
22826, 0
22827, 0
22828, 1
22829, 0
22830, 0
22831, 0
22832, 0
22833, 1
22834, 0
22835, 1
22836, 1
22837, 1
22838, 0
22839, 1
22840, 0
22841, 1
22842, 0
22843, 1
22844, 0
22845, 1
22846, 0
22847, 2
22848, 0
22849, 0
22850, 0
22851, 0
22852, 0
22853, 0
22854, 0
22855, 1
22856, 1
22857, 0
22858, 2
22859, 0
22860, 1
22861, 0
22862, 1
22863, 1
22864, 1
22865, 0
22866, 1
22867, 0
22868, 0
22869, 0
22870, 0
22871, 1
22872, 0
22873, 0
22874, 1
22875, 0
22876, 0
22877, 1
22878, 0
22879, 1
22880, 0
22881, 0
22882, 0
22883, 0
22884, 1
22885, 1
22886, 1
22887, 0
22888, 0
22889, 0
22890, 0
22891, 0
22892, 1
22893, 0
22894, 0
22895, 0
22896, 1
22897, 0
22898, 0
22899, 0
22900, 0
22901, 0
22902, 0
22903, 0
22904, 1
22905, 1
22906, 0
22907, 2
22908, 0
22909, 0
22910, 0
22911, 0
22912, 0
22913, 1
22914, 0
22915, 2
22916, 0
22917, 1
22918, 1
22919, 1
22920, 0
22921, 2
22922, 0
22923, 0
22924, 0
22925, 0
22926, 0
22927, 0
22928, 0
22929, 1
22930, 0
22931, 0
22932, 1
22933, 0
22934, 0
22935, 0
22936, 1
22937, 1
22938, 1
22939, 0
22940, 2
22941, 0
22942, 1
22943, 0
22944, 1
22945, 0
22946, 0
22947, 0
22948, 1
22949, 0
22950, 0
22951, 0
22952, 0
22953, 0
22954, 0
22955, 1
22956, 1
22957, 1
22958, 0
22959, 2
22960, 0
22961, 1
22962, 0
22963, 0
22964, 0
22965, 0
22966, 0
22967, 0
22968, 0
22969, 0
22970, 1
22971, 0
22972, 0
22973, 1
22974, 0
22975, 0
22976, 0
22977, 0
22978, 1
22979, 0
22980, 1
22981, 0
22982, 1
22983, 0
22984, 2
22985, 0
22986, 1
22987, 1
22988, 1
22989, 0
22990, 1
22991, 0
22992, 1
22993, 0
22994, 1
22995, 1
22996, 0
22997, 0
22998, 1
22999, 0
23000, 0
23001, 0
23002, 0
23003, 0
23004, 0
23005, 1
23006, 1
23007, 1
23008, 0
23009, 1
23010, 0
23011, 2
23012, 0
23013, 1
23014, 1
23015, 1
23016, 0
23017, 0
23018, 0
23019, 0
23020, 0
23021, 0
23022, 1
23023, 0
23024, 0
23025, 1
23026, 0
23027, 0
23028, 0
23029, 0
23030, 1
23031, 0
23032, 1
23033, 1
23034, 1
23035, 0
23036, 2
23037, 0
23038, 1
23039, 0
23040, 0
23041, 0
23042, 0
23043, 0
23044, 0
23045, 0
23046, 1
23047, 0
23048, 0
23049, 1
23050, 0
23051, 0
23052, 0
23053, 0
23054, 0
23055, 0
23056, 1
23057, 1
23058, 0
23059, 0
23060, 1
23061, 0
23062, 1
23063, 0
23064, 1
23065, 1
23066, 1
23067, 0
23068, 2
23069, 0
23070, 1
23071, 0
23072, 1
23073, 0
23074, 0
23075, 0
23076, 1
23077, 0
23078, 0
23079, 0
23080, 0
23081, 0
23082, 0
23083, 0
23084, 1
23085, 1
23086, 0
23087, 2
23088, 0
23089, 1
23090, 0
23091, 1
23092, 0
23093, 1
23094, 0
23095, 2
23096, 0
23097, 1
23098, 1
23099, 0
23100, 0
23101, 0
23102, 0
23103, 1
23104, 0
23105, 0
23106, 1
23107, 0
23108, 0
23109, 0
23110, 1
23111, 1
23112, 1
23113, 0
23114, 2
23115, 0
23116, 1
23117, 0
23118, 0
23119, 1
23120, 0
23121, 0
23122, 1
23123, 0
23124, 0
23125, 1
23126, 0
23127, 2
23128, 0
23129, 1
23130, 1
23131, 0
23132, 0
23133, 0
23134, 0
23135, 1
23136, 0
23137, 0
23138, 2
23139, 0
23140, 1
23141, 0
23142, 1
23143, 0
23144, 1
23145, 0
23146, 2
23147, 0
23148, 0
23149, 0
23150, 0
23151, 0
23152, 0
23153, 0
23154, 0
23155, 0
23156, 0
23157, 2
23158, 0
23159, 1
23160, 0
23161, 1
23162, 0
23163, 1
23164, 0
23165, 1
23166, 0
23167, 0
23168, 1
23169, 0
23170, 0
23171, 0
23172, 0
23173, 0
23174, 0
23175, 0
23176, 1
23177, 0
23178, 1
23179, 1
23180, 1
23181, 0
23182, 2
23183, 0
23184, 1
23185, 0
23186, 1
23187, 1
23188, 0
23189, 0
23190, 0
23191, 0
23192, 0
23193, 0
23194, 0
23195, 2
23196, 0
23197, 1
23198, 1
23199, 1
23200, 0
23201, 1
23202, 0
23203, 1
23204, 0
23205, 0
23206, 1
23207, 0
23208, 0
23209, 1
23210, 0
23211, 0
23212, 1
23213, 0
23214, 1
23215, 0
23216, 1
23217, 1
23218, 1
23219, 0
23220, 0
23221, 0
23222, 0
23223, 0
23224, 0
23225, 0
23226, 0
23227, 0
23228, 1
23229, 0
23230, 0
23231, 1
23232, 0
23233, 1
23234, 0
23235, 1
23236, 0
23237, 1
23238, 0
23239, 1
23240, 0
23241, 0
23242, 1
23243, 0
23244, 0
23245, 0
23246, 0
23247, 0
23248, 1
23249, 0
23250, 2
23251, 0
23252, 1
23253, 1
23254, 0
23255, 0
23256, 0
23257, 0
23258, 1
23259, 0
23260, 0
23261, 1
23262, 0
23263, 0
23264, 1
23265, 0
23266, 1
23267, 0
23268, 0
23269, 1
23270, 0
23271, 0
23272, 0
23273, 0
23274, 0
23275, 0
23276, 0
23277, 1
23278, 0
23279, 1
23280, 1
23281, 1
23282, 0
23283, 1
23284, 0
23285, 1
23286, 0
23287, 0
23288, 1
23289, 0
23290, 0
23291, 2
23292, 0
23293, 1
23294, 0
23295, 1
23296, 1
23297, 1
23298, 0
23299, 1
23300, 0
23301, 0
23302, 0
23303, 0
23304, 1
23305, 0
23306, 0
23307, 1
23308, 1
23309, 0
23310, 1
23311, 0
23312, 1
23313, 0
23314, 1
23315, 0
23316, 1
23317, 0
23318, 2
23319, 0
23320, 0
23321, 0
23322, 0
23323, 0
23324, 0
23325, 0
23326, 1
23327, 0
23328, 0
23329, 0
23330, 0
23331, 0
23332, 0
23333, 1
23334, 1
23335, 0
23336, 0
23337, 0
23338, 0
23339, 2
23340, 0
23341, 1
23342, 1
23343, 1
23344, 0
23345, 1
23346, 0
23347, 1
23348, 0
23349, 0
23350, 0
23351, 0
23352, 0
23353, 0
23354, 0
23355, 1
23356, 0
23357, 0
23358, 0
23359, 0
23360, 1
23361, 0
23362, 1
23363, 0
23364, 1
23365, 0
23366, 2
23367, 0
23368, 0
23369, 0
23370, 0
23371, 0
23372, 0
23373, 0
23374, 1
23375, 0
23376, 0
23377, 0
23378, 0
23379, 0
23380, 0
23381, 0
23382, 1
23383, 0
23384, 0
23385, 1
23386, 1
23387, 0
23388, 1
23389, 0
23390, 0
23391, 0
23392, 0
23393, 1
23394, 0
23395, 1
23396, 1
23397, 1
23398, 0
23399, 1
23400, 0
23401, 1
23402, 0
23403, 0
23404, 1
23405, 0
23406, 0
23407, 0
23408, 0
23409, 0
23410, 0
23411, 0
23412, 2
23413, 0
23414, 1
23415, 1
23416, 1
23417, 0
23418, 1
23419, 0
23420, 1
23421, 0
23422, 0
23423, 1
23424, 0
23425, 0
23426, 0
23427, 0
23428, 1
23429, 0
23430, 0
23431, 1
23432, 0
23433, 0
23434, 1
23435, 0
23436, 0
23437, 0
23438, 0
23439, 0
23440, 0
23441, 0
23442, 0
23443, 0
23444, 0
23445, 1
23446, 1
23447, 0
23448, 0
23449, 0
23450, 0
23451, 0
23452, 1
23453, 1
23454, 0
23455, 0
23456, 0
23457, 0
23458, 0
23459, 0
23460, 0
23461, 1
23462, 0
23463, 0
23464, 1
23465, 0
23466, 0
23467, 0
23468, 0
23469, 1
23470, 0
23471, 1
23472, 1
23473, 1
23474, 0
23475, 2
23476, 0
23477, 0
23478, 0
23479, 0
23480, 0
23481, 0
23482, 0
23483, 1
23484, 0
23485, 0
23486, 0
23487, 0
23488, 0
23489, 0
23490, 0
23491, 1
23492, 0
23493, 0
23494, 2
23495, 0
23496, 1
23497, 0
23498, 0
23499, 0
23500, 0
23501, 0
23502, 1
23503, 0
23504, 0
23505, 2
23506, 0
23507, 1
23508, 0
23509, 1
23510, 0
23511, 1
23512, 0
23513, 1
23514, 0
23515, 0
23516, 0
23517, 0
23518, 1
23519, 0
23520, 0
23521, 0
23522, 0
23523, 0
23524, 0
23525, 0
23526, 2
23527, 0
23528, 1
23529, 0
23530, 1
23531, 0
23532, 1
23533, 0
23534, 2
23535, 0
23536, 0
23537, 1
23538, 0
23539, 0
23540, 0
23541, 0
23542, 0
23543, 0
23544, 0
23545, 2
23546, 0
23547, 1
23548, 0
23549, 1
23550, 0
23551, 0
23552, 0
23553, 1
23554, 0
23555, 2
23556, 0
23557, 1
23558, 1
23559, 1
23560, 0
23561, 2
23562, 0
23563, 1
23564, 0
23565, 0
23566, 0
23567, 1
23568, 0
23569, 2
23570, 0
23571, 1
23572, 1
23573, 1
23574, 0
23575, 1
23576, 0
23577, 1
23578, 0
23579, 1
23580, 1
23581, 1
23582, 0
23583, 0
23584, 0
23585, 0
23586, 0
23587, 0
23588, 1
23589, 0
23590, 0
23591, 0
23592, 0
23593, 0
23594, 0
23595, 0
23596, 2
23597, 0
23598, 0
23599, 1
23600, 0
23601, 0
23602, 0
23603, 0
23604, 0
23605, 0
23606, 0
23607, 0
23608, 0
23609, 0
23610, 1
23611, 0
23612, 0
23613, 1
23614, 0
23615, 0
23616, 0
23617, 0
23618, 2
23619, 0
23620, 1
23621, 1
23622, 1
23623, 0
23624, 1
23625, 0
23626, 1
23627, 0
23628, 1
23629, 1
23630, 1
23631, 0
23632, 2
23633, 0
23634, 1
23635, 0
23636, 1
23637, 0
23638, 1
23639, 0
23640, 2
23641, 0
23642, 1
23643, 1
23644, 0
23645, 0
23646, 0
23647, 0
23648, 0
23649, 0
23650, 0
23651, 1
23652, 0
23653, 0
23654, 1
23655, 0
23656, 0
23657, 0
23658, 0
23659, 0
23660, 0
23661, 0
23662, 0
23663, 0
23664, 0
23665, 1
23666, 0
23667, 1
23668, 1
23669, 0
23670, 0
23671, 1
23672, 0
23673, 1
23674, 0
23675, 0
23676, 1
23677, 0
23678, 0
23679, 0
23680, 0
23681, 0
23682, 0
23683, 1
23684, 0
23685, 0
23686, 0
23687, 2
23688, 0
23689, 1
23690, 1
23691, 1
23692, 0
23693, 1
23694, 0
23695, 2
23696, 0
23697, 1
23698, 1
23699, 1
23700, 0
23701, 1
23702, 0
23703, 1
23704, 0
23705, 1
23706, 1
23707, 1
23708, 0
23709, 1
23710, 0
23711, 1
23712, 1
23713, 1
23714, 0
23715, 2
23716, 0
23717, 1
23718, 0
23719, 1
23720, 0
23721, 1
23722, 0
23723, 0
23724, 0
23725, 0
23726, 1
23727, 0
23728, 0
23729, 1
23730, 0
23731, 0
23732, 1
23733, 0
23734, 1
23735, 0
23736, 1
23737, 1
23738, 1
23739, 0
23740, 1
23741, 0
23742, 1
23743, 0
23744, 1
23745, 1
23746, 1
23747, 0
23748, 1
23749, 0
23750, 2
23751, 0
23752, 1
23753, 1
23754, 1
23755, 0
23756, 1
23757, 0
23758, 1
23759, 0
23760, 0
23761, 1
23762, 0
23763, 0
23764, 0
23765, 0
23766, 0
23767, 0
23768, 0
23769, 0
23770, 0
23771, 0
23772, 1
23773, 1
23774, 0
23775, 1
23776, 0
23777, 2
23778, 0
23779, 1
23780, 1
23781, 1
23782, 0
23783, 1
23784, 0
23785, 1
23786, 0
23787, 1
23788, 0
23789, 1
23790, 0
23791, 1
23792, 0
23793, 0
23794, 1
23795, 1
23796, 0
23797, 1
23798, 0
23799, 0
23800, 0
23801, 0
23802, 1
23803, 0
23804, 0
23805, 1
23806, 0
23807, 0
23808, 1
23809, 0
23810, 1
23811, 0
23812, 1
23813, 0
23814, 1
23815, 0
23816, 1
23817, 0
23818, 1
23819, 0
23820, 1
23821, 1
23822, 1
23823, 0
23824, 1
23825, 0
23826, 1
23827, 0
23828, 1
23829, 0
23830, 0
23831, 0
23832, 1
23833, 0
23834, 0
23835, 1
23836, 0
23837, 0
23838, 0
23839, 0
23840, 0
23841, 0
23842, 0
23843, 1
23844, 0
23845, 1
23846, 0
23847, 1
23848, 1
23849, 1
23850, 0
23851, 2
23852, 0
23853, 1
23854, 0
23855, 1
23856, 1
23857, 1
23858, 0
23859, 1
23860, 0
23861, 1
23862, 0
23863, 1
23864, 1
23865, 1
23866, 0
23867, 2
23868, 0
23869, 0
23870, 0
23871, 1
23872, 1
23873, 1
23874, 0
23875, 1
23876, 0
23877, 0
23878, 0
23879, 0
23880, 1
23881, 0
23882, 0
23883, 1
23884, 0
23885, 0
23886, 0
23887, 0
23888, 0
23889, 0
23890, 0
23891, 1
23892, 1
23893, 0
23894, 1
23895, 0
23896, 0
23897, 0
23898, 0
23899, 0
23900, 0
23901, 0
23902, 1
23903, 0
23904, 0
23905, 1
23906, 0
23907, 0
23908, 1
23909, 0
23910, 0
23911, 0
23912, 0
23913, 0
23914, 1
23915, 0
23916, 2
23917, 0
23918, 1
23919, 1
23920, 1
23921, 0
23922, 1
23923, 0
23924, 1
23925, 0
23926, 1
23927, 1
23928, 1
23929, 0
23930, 1
23931, 0
23932, 1
23933, 0
23934, 0
23935, 1
23936, 0
23937, 0
23938, 0
23939, 0
23940, 1
23941, 0
23942, 0
23943, 1
23944, 0
23945, 0
23946, 0
23947, 1
23948, 1
23949, 1
23950, 0
23951, 2
23952, 0
23953, 1
23954, 0
23955, 1
23956, 0
23957, 1
23958, 0
23959, 2
23960, 0
23961, 0
23962, 1
23963, 0
23964, 0
23965, 1
23966, 0
23967, 2
23968, 0
23969, 0
23970, 1
23971, 0
23972, 0
23973, 0
23974, 0
23975, 0
23976, 0
23977, 0
23978, 2
23979, 0
23980, 1
23981, 0
23982, 1
23983, 0
23984, 1
23985, 0
23986, 2
23987, 0
23988, 0
23989, 0
23990, 0
23991, 0
23992, 0
23993, 0
23994, 1
23995, 1
23996, 0
23997, 1
23998, 0
23999, 1
24000, 0
24001, 1
24002, 1
24003, 1
24004, 0
24005, 2
24006, 0
24007, 1
24008, 0
24009, 1
24010, 1
24011, 1
24012, 0
24013, 2
24014, 0
24015, 1
24016, 0
24017, 0
24018, 0
24019, 0
24020, 0
24021, 1
24022, 0
24023, 1
24024, 1
24025, 1
24026, 0
24027, 0
24028, 0
24029, 0
24030, 0
24031, 0
24032, 0
24033, 0
24034, 0
24035, 1
24036, 0
24037, 0
24038, 0
24039, 0
24040, 1
24041, 0
24042, 1
24043, 1
24044, 0
24045, 0
24046, 1
24047, 0
24048, 1
24049, 1
24050, 1
24051, 0
24052, 1
24053, 0
24054, 1
24055, 0
24056, 1
24057, 1
24058, 1
24059, 0
24060, 0
24061, 0
24062, 0
24063, 0
24064, 1
24065, 1
24066, 0
24067, 2
24068, 0
24069, 1
24070, 0
24071, 0
24072, 0
24073, 1
24074, 0
24075, 2
24076, 0
24077, 1
24078, 0
24079, 1
24080, 0
24081, 1
24082, 0
24083, 2
24084, 0
24085, 1
24086, 1
24087, 1
24088, 0
24089, 0
24090, 0
24091, 1
24092, 0
24093, 1
24094, 1
24095, 0
24096, 0
24097, 0
24098, 0
24099, 0
24100, 0
24101, 1
24102, 1
24103, 1
24104, 0
24105, 2
24106, 0
24107, 1
24108, 0
24109, 1
24110, 1
24111, 1
24112, 0
24113, 0
24114, 0
24115, 0
24116, 0
24117, 0
24118, 1
24119, 0
24120, 0
24121, 1
24122, 0
24123, 0
24124, 0
24125, 1
24126, 0
24127, 1
24128, 0
24129, 2
24130, 0
24131, 1
24132, 1
24133, 1
24134, 0
24135, 1
24136, 0
24137, 0
24138, 0
24139, 0
24140, 0
24141, 1
24142, 0
24143, 2
24144, 0
24145, 1
24146, 0
24147, 0
24148, 0
24149, 0
24150, 0
24151, 1
24152, 0
24153, 0
24154, 0
24155, 1
24156, 0
24157, 0
24158, 0
24159, 1
24160, 0
24161, 0
24162, 1
24163, 0
24164, 0
24165, 1
24166, 0
24167, 0
24168, 0
24169, 0
24170, 1
24171, 0
24172, 0
24173, 0
24174, 1
24175, 1
24176, 1
24177, 0
24178, 2
24179, 0
24180, 1
24181, 0
24182, 1
24183, 1
24184, 1
24185, 0
24186, 2
24187, 0
24188, 1
24189, 0
24190, 0
24191, 1
24192, 0
24193, 0
24194, 2
24195, 0
24196, 1
24197, 0
24198, 1
24199, 0
24200, 1
24201, 0
24202, 0
24203, 0
24204, 0
24205, 1
24206, 0
24207, 0
24208, 1
24209, 0
24210, 0
24211, 0
24212, 0
24213, 0
24214, 0
24215, 0
24216, 1
24217, 0
24218, 0
24219, 1
24220, 0
24221, 1
24222, 0
24223, 1
24224, 1
24225, 0
24226, 0
24227, 1
24228, 0
24229, 0
24230, 0
24231, 0
24232, 1
24233, 0
24234, 0
24235, 0
24236, 1
24237, 0
24238, 1
24239, 0
24240, 0
24241, 0
24242, 1
24243, 1
24244, 1
24245, 0
24246, 2
24247, 0
24248, 1
24249, 0
24250, 1
24251, 0
24252, 1
24253, 0
24254, 1
24255, 0
24256, 0
24257, 1
24258, 0
24259, 0
24260, 0
24261, 0
24262, 0
24263, 0
24264, 0
24265, 1
24266, 0
24267, 1
24268, 1
24269, 1
24270, 0
24271, 0
24272, 0
24273, 0
24274, 0
24275, 0
24276, 1
24277, 0
24278, 0
24279, 1
24280, 0
24281, 0
24282, 0
24283, 0
24284, 0
24285, 0
24286, 0
24287, 1
24288, 1
24289, 0
24290, 1
24291, 0
24292, 1
24293, 0
24294, 1
24295, 1
24296, 1
24297, 0
24298, 2
24299, 0
24300, 1
24301, 0
24302, 1
24303, 1
24304, 1
24305, 0
24306, 1
24307, 0
24308, 1
24309, 0
24310, 1
24311, 1
24312, 1
24313, 0
24314, 1
24315, 0
