MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 2
27000, 1
27001, 0
27002, 0
27003, 1
27004, 1
27005, 0
27006, 1
27007, 0
27008, 1
27009, 0
27010, 1
27011, 1
27012, 0
27013, 0
27014, 1
27015, 0
27016, 0
27017, 0
27018, 0
27019, 0
27020, 0
27021, 0
27022, 1
27023, 0
27024, 0
27025, 2
27026, 0
27027, 1
27028, 0
27029, 1
27030, 1
27031, 1
27032, 0
27033, 2
27034, 0
27035, 1
27036, 1
27037, 1
27038, 0
27039, 1
27040, 0
27041, 1
27042, 0
27043, 0
27044, 2
27045, 0
27046, 0
27047, 0
27048, 1
27049, 1
27050, 1
27051, 0
27052, 2
27053, 0
27054, 1
27055, 0
27056, 1
27057, 0
27058, 1
27059, 0
27060, 2
27061, 0
27062, 1
27063, 1
27064, 0
27065, 0
27066, 0
27067, 0
27068, 0
27069, 0
27070, 0
27071, 1
27072, 0
27073, 1
27074, 1
27075, 1
27076, 0
27077, 1
27078, 0
27079, 1
27080, 0
27081, 1
27082, 1
27083, 1
27084, 0
27085, 1
27086, 0
27087, 1
27088, 0
27089, 0
27090, 1
27091, 0
27092, 0
27093, 1
27094, 0
27095, 0
27096, 0
27097, 0
27098, 0
27099, 1
27100, 0
27101, 2
27102, 0
27103, 1
27104, 1
27105, 1
27106, 0
27107, 1
27108, 0
27109, 1
27110, 0
27111, 0
27112, 0
27113, 0
27114, 0
27115, 1
27116, 1
27117, 0
27118, 1
27119, 0
27120, 1
27121, 0
27122, 1
27123, 0
27124, 1
27125, 0
27126, 2
27127, 0
27128, 1
27129, 1
27130, 1
27131, 0
27132, 0
27133, 0
27134, 0
27135, 0
27136, 0
27137, 1
27138, 0
27139, 1
27140, 0
27141, 1
27142, 0
27143, 1
27144, 0
27145, 2
27146, 0
27147, 0
27148, 0
27149, 0
27150, 1
27151, 0
27152, 1
27153, 1
27154, 1
27155, 0
27156, 1
27157, 0
27158, 2
27159, 0
27160, 1
27161, 0
27162, 1
27163, 0
27164, 1
27165, 0
27166, 2
27167, 0
27168, 1
27169, 1
27170, 0
27171, 0
27172, 1
27173, 0
27174, 1
27175, 0
27176, 0
27177, 0
27178, 0
27179, 0
27180, 1
27181, 0
27182, 0
27183, 0
27184, 0
27185, 0
27186, 0
27187, 0
27188, 1
27189, 0
27190, 1
27191, 1
27192, 1
27193, 0
27194, 1
27195, 0
27196, 1
27197, 0
27198, 1
27199, 1
27200, 0
27201, 0
27202, 1
27203, 0
27204, 1
27205, 0
27206, 0
27207, 0
27208, 0
27209, 1
27210, 1
27211, 1
27212, 0
27213, 2
27214, 0
27215, 1
27216, 0
27217, 1
27218, 0
27219, 1
27220, 0
27221, 0
27222, 0
27223, 0
27224, 1
27225, 0
27226, 0
27227, 0
27228, 0
27229, 1
27230, 0
27231, 1
27232, 1
27233, 1
27234, 0
27235, 1
27236, 0
27237, 1
27238, 0
27239, 1
27240, 1
27241, 0
27242, 0
27243, 1
27244, 0
27245, 1
27246, 0
27247, 1
27248, 1
27249, 1
27250, 0
27251, 1
27252, 0
27253, 1
27254, 0
27255, 1
27256, 1
27257, 1
27258, 0
27259, 1
27260, 0
27261, 0
27262, 0
27263, 0
27264, 0
27265, 0
27266, 1
27267, 1
27268, 1
27269, 0
27270, 2
27271, 0
27272, 1
27273, 0
27274, 1
27275, 1
27276, 1
27277, 0
27278, 2
27279, 0
27280, 1
27281, 0
27282, 1
27283, 0
27284, 1
27285, 0
27286, 2
27287, 0
27288, 0
27289, 0
27290, 1
27291, 0
27292, 1
27293, 0
27294, 1
27295, 0
27296, 0
27297, 0
27298, 0
27299, 1
27300, 0
27301, 1
27302, 0
27303, 1
27304, 0
27305, 2
27306, 0
27307, 1
27308, 0
27309, 1
27310, 1
27311, 1
27312, 0
27313, 1
27314, 0
27315, 1
27316, 0
27317, 0
27318, 0
27319, 0
27320, 1
27321, 1
27322, 1
27323, 0
27324, 1
27325, 0
27326, 1
27327, 0
27328, 0
27329, 0
27330, 0
27331, 0
27332, 1
27333, 0
27334, 0
27335, 1
27336, 0
27337, 0
27338, 0
27339, 0
27340, 0
27341, 0
27342, 0
27343, 1
27344, 0
27345, 1
27346, 0
27347, 1
27348, 0
27349, 1
27350, 0
27351, 2
27352, 0
27353, 0
27354, 1
27355, 0
27356, 0
27357, 0
27358, 0
27359, 0
27360, 1
27361, 0
27362, 2
27363, 0
27364, 1
27365, 1
27366, 1
27367, 0
27368, 1
27369, 0
27370, 0
27371, 0
27372, 0
27373, 0
27374, 0
27375, 1
27376, 1
27377, 1
27378, 0
27379, 1
27380, 0
27381, 1
27382, 0
27383, 1
27384, 1
27385, 1
27386, 0
27387, 1
27388, 0
27389, 1
27390, 0
27391, 0
27392, 0
27393, 0
27394, 0
27395, 0
27396, 0
27397, 0
27398, 1
27399, 0
27400, 0
27401, 1
27402, 0
27403, 0
27404, 0
27405, 0
27406, 1
27407, 0
27408, 0
27409, 0
27410, 0
27411, 0
27412, 0
27413, 0
27414, 0
27415, 0
27416, 0
27417, 1
27418, 1
27419, 0
27420, 2
27421, 0
27422, 1
27423, 0
27424, 1
27425, 0
27426, 0
27427, 0
27428, 1
27429, 0
27430, 1
27431, 1
27432, 1
27433, 0
27434, 1
27435, 0
27436, 1
27437, 0
27438, 1
27439, 0
27440, 1
27441, 0
27442, 0
27443, 0
27444, 0
27445, 1
27446, 1
27447, 0
27448, 1
27449, 0
27450, 0
27451, 0
27452, 0
27453, 0
27454, 0
27455, 0
27456, 2
27457, 0
27458, 1
27459, 1
27460, 0
27461, 0
27462, 0
27463, 0
27464, 0
27465, 0
27466, 0
27467, 0
27468, 0
27469, 0
27470, 0
27471, 0
27472, 0
27473, 1
27474, 0
27475, 0
27476, 1
27477, 0
27478, 0
27479, 1
27480, 0
27481, 1
27482, 0
27483, 1
27484, 1
27485, 1
27486, 0
27487, 1
27488, 0
27489, 1
27490, 0
27491, 1
27492, 1
27493, 0
27494, 0
27495, 1
27496, 0
27497, 1
27498, 0
27499, 1
27500, 0
27501, 1
27502, 0
27503, 2
27504, 0
27505, 1
27506, 1
27507, 1
27508, 0
27509, 1
27510, 0
27511, 0
27512, 0
27513, 0
27514, 1
27515, 0
27516, 0
27517, 0
27518, 0
27519, 0
27520, 0
27521, 0
27522, 1
27523, 0
27524, 0
27525, 1
27526, 0
27527, 0
27528, 0
27529, 0
27530, 1
27531, 0
27532, 0
27533, 1
27534, 0
27535, 0
27536, 0
27537, 0
27538, 0
27539, 0
27540, 0
27541, 1
27542, 0
27543, 0
27544, 0
27545, 0
27546, 0
27547, 0
27548, 0
27549, 1
27550, 0
27551, 0
27552, 0
27553, 0
27554, 0
27555, 0
27556, 0
27557, 1
27558, 0
27559, 0
27560, 1
27561, 0
27562, 1
27563, 0
27564, 1
27565, 0
27566, 1
27567, 0
27568, 2
27569, 0
27570, 1
27571, 1
27572, 1
27573, 0
27574, 1
27575, 0
27576, 2
27577, 0
27578, 1
27579, 1
27580, 1
27581, 0
27582, 2
27583, 0
27584, 1
27585, 0
27586, 1
27587, 0
27588, 1
27589, 0
27590, 0
27591, 0
27592, 0
27593, 0
27594, 0
27595, 0
27596, 1
27597, 0
27598, 0
27599, 1
27600, 0
27601, 1
27602, 0
27603, 1
27604, 0
27605, 1
27606, 0
27607, 1
27608, 0
27609, 0
27610, 0
27611, 0
27612, 0
27613, 1
27614, 0
27615, 0
27616, 1
27617, 0
27618, 0
27619, 0
27620, 0
27621, 0
27622, 0
27623, 0
27624, 0
27625, 0
27626, 0
27627, 1
27628, 0
27629, 0
27630, 0
27631, 0
27632, 0
27633, 0
27634, 0
27635, 0
27636, 0
27637, 0
27638, 1
27639, 0
27640, 0
27641, 0
27642, 0
27643, 0
27644, 0
27645, 0
27646, 1
27647, 0
27648, 0
27649, 1
27650, 1
27651, 1
27652, 1
27653, 0
27654, 1
27655, 0
27656, 1
27657, 0
27658, 0
27659, 1
27660, 0
27661, 0
27662, 1
27663, 0
27664, 1
27665, 0
27666, 1
27667, 1
27668, 1
27669, 0
27670, 1
27671, 0
27672, 1
27673, 0
27674, 1
27675, 0
27676, 1
27677, 0
27678, 2
27679, 0
27680, 1
27681, 0
27682, 0
27683, 0
27684, 0
27685, 0
27686, 0
27687, 0
27688, 0
27689, 1
27690, 0
27691, 1
27692, 1
27693, 1
27694, 0
27695, 2
27696, 0
27697, 1
27698, 0
27699, 0
27700, 0
27701, 0
27702, 0
27703, 1
27704, 0
27705, 1
27706, 1
27707, 1
27708, 0
27709, 1
27710, 0
27711, 2
27712, 0
27713, 1
27714, 1
27715, 1
27716, 0
27717, 1
27718, 0
27719, 0
27720, 0
27721, 0
27722, 1
27723, 0
27724, 0
27725, 1
27726, 0
27727, 0
27728, 1
27729, 0
27730, 1
27731, 0
27732, 1
27733, 1
27734, 1
27735, 0
27736, 1
27737, 0
27738, 1
27739, 0
27740, 1
27741, 1
27742, 1
27743, 0
27744, 2
27745, 0
27746, 1
27747, 1
27748, 1
27749, 0
27750, 0
27751, 0
27752, 0
27753, 0
27754, 0
27755, 0
27756, 0
27757, 0
27758, 1
27759, 0
27760, 0
27761, 0
27762, 0
27763, 0
27764, 0
27765, 0
27766, 2
27767, 0
27768, 1
27769, 1
27770, 0
27771, 0
27772, 0
27773, 0
27774, 0
27775, 0
27776, 0
27777, 1
27778, 0
27779, 0
27780, 0
27781, 1
27782, 0
27783, 1
27784, 0
27785, 2
27786, 0
27787, 1
27788, 0
27789, 1
27790, 0
27791, 0
27792, 0
27793, 1
27794, 0
27795, 1
27796, 1
27797, 1
27798, 0
27799, 1
27800, 0
27801, 1
27802, 0
27803, 1
27804, 1
27805, 0
27806, 0
27807, 0
27808, 0
27809, 1
27810, 0
27811, 1
27812, 1
27813, 0
27814, 0
27815, 1
27816, 0
27817, 0
27818, 0
27819, 0
27820, 0
27821, 0
27822, 0
27823, 1
27824, 1
27825, 0
27826, 2
27827, 0
27828, 1
27829, 0
27830, 1
27831, 0
27832, 1
27833, 0
27834, 2
27835, 0
27836, 1
27837, 0
27838, 1
27839, 0
27840, 0
27841, 0
27842, 1
27843, 0
27844, 0
27845, 0
27846, 0
27847, 0
27848, 0
27849, 0
27850, 1
27851, 0
27852, 0
27853, 0
27854, 0
27855, 0
27856, 0
27857, 0
27858, 0
27859, 0
27860, 0
27861, 1
27862, 0
27863, 0
27864, 0
27865, 0
27866, 0
27867, 0
27868, 0
27869, 0
27870, 0
27871, 1
27872, 1
27873, 1
27874, 0
27875, 1
27876, 0
27877, 0
27878, 0
27879, 0
27880, 1
27881, 0
27882, 0
27883, 0
27884, 0
27885, 0
27886, 0
27887, 0
27888, 1
27889, 0
27890, 0
27891, 0
27892, 0
27893, 0
27894, 0
27895, 0
27896, 1
27897, 0
27898, 0
27899, 1
27900, 0
27901, 1
27902, 1
27903, 1
27904, 0
27905, 1
27906, 0
27907, 2
27908, 0
27909, 1
27910, 0
27911, 1
27912, 0
27913, 1
27914, 0
27915, 1
27916, 0
27917, 1
27918, 1
27919, 1
27920, 0
27921, 1
27922, 0
27923, 1
27924, 0
27925, 1
27926, 1
27927, 1
27928, 0
27929, 0
27930, 0
27931, 0
27932, 0
27933, 0
27934, 1
27935, 0
27936, 0
27937, 1
27938, 0
27939, 0
27940, 0
27941, 0
27942, 0
27943, 0
27944, 0
27945, 0
27946, 0
27947, 0
27948, 1
27949, 0
27950, 1
27951, 0
27952, 1
27953, 0
27954, 1
27955, 0
27956, 2
27957, 0
27958, 1
27959, 0
27960, 1
27961, 0
27962, 1
27963, 0
27964, 1
27965, 0
27966, 1
27967, 1
27968, 1
27969, 0
27970, 2
27971, 0
27972, 1
27973, 0
27974, 1
27975, 0
27976, 1
27977, 0
27978, 2
27979, 0
27980, 1
27981, 0
27982, 1
27983, 0
27984, 1
27985, 0
27986, 2
27987, 0
27988, 1
27989, 0
27990, 1
27991, 0
27992, 1
27993, 0
27994, 1
27995, 0
27996, 1
27997, 1
27998, 0
27999, 0
28000, 0
28001, 0
28002, 0
28003, 0
28004, 0
28005, 0
28006, 0
28007, 0
28008, 1
28009, 1
28010, 0
28011, 2
28012, 0
28013, 1
28014, 0
28015, 1
28016, 0
28017, 1
28018, 0
28019, 1
28020, 0
28021, 1
28022, 1
28023, 1
28024, 0
28025, 1
28026, 0
28027, 1
28028, 0
28029, 1
28030, 1
28031, 1
28032, 0
28033, 2
28034, 0
28035, 1
28036, 0
28037, 1
28038, 0
28039, 1
28040, 0
28041, 2
28042, 0
28043, 1
28044, 0
28045, 1
28046, 0
28047, 0
28048, 0
28049, 0
28050, 0
28051, 0
28052, 0
28053, 0
28054, 0
28055, 1
28056, 0
28057, 0
28058, 1
28059, 0
28060, 1
28061, 0
28062, 1
28063, 1
28064, 0
28065, 0
28066, 0
28067, 0
28068, 1
28069, 0
28070, 1
28071, 0
28072, 1
28073, 0
28074, 2
28075, 0
28076, 0
28077, 1
28078, 0
28079, 0
28080, 0
28081, 0
28082, 0
28083, 0
28084, 0
28085, 1
28086, 0
28087, 0
28088, 0
28089, 0
28090, 0
28091, 0
28092, 0
28093, 0
28094, 0
28095, 0
28096, 1
28097, 0
28098, 1
28099, 0
28100, 1
28101, 1
28102, 1
28103, 0
28104, 1
28105, 0
28106, 0
28107, 0
28108, 0
28109, 1
28110, 0
28111, 0
28112, 1
28113, 0
28114, 0
28115, 1
28116, 0
28117, 1
28118, 0
28119, 0
28120, 0
28121, 1
28122, 0
28123, 2
28124, 0
28125, 1
28126, 0
28127, 1
28128, 0
28129, 1
28130, 0
28131, 2
28132, 0
28133, 0
28134, 1
28135, 0
28136, 0
28137, 0
28138, 0
28139, 0
28140, 0
28141, 0
28142, 1
28143, 0
28144, 0
28145, 1
28146, 0
28147, 0
28148, 0
28149, 0
28150, 1
28151, 0
28152, 0
28153, 0
28154, 0
28155, 0
28156, 0
28157, 0
28158, 1
28159, 0
28160, 0
28161, 1
28162, 0
28163, 1
28164, 1
28165, 0
28166, 0
28167, 0
28168, 1
28169, 0
28170, 1
28171, 1
28172, 0
28173, 0
28174, 1
28175, 0
28176, 0
28177, 0
28178, 0
28179, 0
28180, 0
28181, 0
28182, 1
28183, 0
28184, 0
28185, 2
28186, 0
28187, 1
28188, 0
28189, 0
28190, 0
28191, 0
28192, 0
28193, 2
28194, 0
28195, 1
28196, 0
28197, 1
28198, 0
28199, 1
28200, 0
28201, 2
28202, 0
28203, 1
28204, 1
28205, 1
28206, 0
28207, 1
28208, 0
28209, 1
28210, 0
28211, 0
28212, 0
28213, 0
28214, 0
28215, 1
28216, 0
28217, 0
28218, 1
28219, 0
28220, 1
28221, 0
28222, 1
28223, 1
28224, 1
28225, 0
28226, 2
28227, 0
28228, 1
28229, 1
28230, 1
28231, 0
28232, 1
28233, 0
28234, 2
28235, 0
28236, 1
28237, 1
28238, 0
28239, 0
28240, 1
28241, 0
28242, 0
28243, 0
28244, 0
28245, 1
28246, 0
28247, 0
28248, 1
28249, 0
28250, 0
28251, 0
28252, 0
28253, 0
28254, 0
28255, 0
28256, 1
28257, 1
28258, 0
28259, 1
28260, 0
28261, 1
28262, 0
28263, 1
28264, 0
28265, 1
28266, 0
28267, 2
28268, 0
28269, 1
28270, 1
28271, 0
28272, 0
28273, 0
28274, 0
28275, 0
28276, 0
28277, 0
28278, 1
28279, 0
28280, 0
28281, 0
28282, 0
28283, 0
28284, 0
28285, 0
28286, 1
28287, 0
28288, 1
28289, 0
28290, 1
28291, 0
28292, 1
28293, 0
28294, 2
28295, 0
28296, 0
28297, 1
28298, 0
28299, 0
28300, 0
28301, 0
28302, 1
28303, 0
28304, 0
28305, 1
28306, 0
28307, 0
28308, 0
28309, 0
28310, 0
28311, 0
28312, 0
28313, 2
28314, 0
28315, 1
28316, 0
28317, 1
28318, 0
28319, 0
28320, 0
28321, 1
28322, 0
28323, 0
28324, 1
28325, 0
28326, 0
28327, 0
28328, 0
28329, 0
28330, 0
28331, 0
28332, 1
28333, 0
28334, 1
28335, 1
28336, 1
28337, 0
28338, 1
28339, 0
28340, 0
28341, 0
28342, 0
28343, 0
28344, 0
28345, 0
28346, 1
28347, 0
28348, 0
28349, 0
28350, 0
28351, 0
28352, 0
28353, 0
28354, 0
28355, 0
28356, 0
28357, 1
28358, 0
28359, 0
28360, 1
28361, 0
28362, 0
28363, 1
28364, 0
28365, 0
28366, 0
28367, 1
28368, 1
28369, 1
28370, 0
28371, 2
28372, 0
28373, 1
28374, 0
28375, 0
28376, 0
28377, 0
28378, 0
28379, 1
28380, 0
28381, 0
28382, 1
28383, 0
28384, 1
28385, 0
28386, 0
28387, 0
28388, 0
28389, 0
28390, 1
28391, 0
28392, 0
28393, 1
28394, 0
28395, 0
28396, 0
28397, 0
28398, 0
28399, 1
28400, 0
28401, 1
28402, 0
28403, 1
28404, 1
28405, 1
28406, 0
28407, 2
28408, 0
28409, 0
28410, 0
28411, 0
28412, 0
28413, 0
28414, 0
28415, 1
28416, 0
28417, 0
28418, 0
28419, 0
28420, 0
28421, 0
28422, 0
28423, 0
28424, 0
28425, 0
28426, 1
28427, 0
28428, 0
28429, 1
28430, 0
28431, 1
28432, 0
28433, 0
28434, 0
28435, 0
28436, 0
28437, 0
28438, 0
28439, 0
28440, 1
28441, 0
28442, 0
28443, 0
28444, 1
28445, 1
28446, 1
28447, 0
28448, 2
28449, 0
28450, 1
28451, 0
28452, 1
28453, 0
28454, 1
28455, 0
28456, 2
28457, 0
28458, 1
28459, 1
28460, 1
28461, 0
28462, 1
28463, 0
28464, 1
28465, 0
28466, 1
28467, 1
28468, 1
28469, 0
28470, 1
28471, 0
28472, 1
28473, 0
28474, 1
28475, 1
28476, 1
28477, 0
28478, 1
28479, 0
28480, 1
28481, 0
28482, 0
28483, 0
28484, 0
28485, 0
28486, 1
28487, 0
28488, 0
28489, 1
28490, 0
28491, 1
28492, 0
28493, 1
28494, 1
28495, 1
28496, 0
28497, 2
28498, 0
28499, 0
28500, 0
28501, 0
28502, 0
28503, 0
28504, 0
28505, 1
28506, 0
28507, 0
28508, 1
28509, 0
28510, 1
28511, 1
28512, 1
28513, 0
28514, 1
28515, 0
28516, 1
28517, 0
28518, 1
28519, 0
28520, 1
28521, 0
28522, 2
28523, 0
28524, 0
28525, 0
28526, 1
28527, 0
28528, 0
28529, 0
28530, 1
28531, 0
28532, 0
28533, 2
28534, 0
28535, 1
28536, 0
28537, 1
28538, 0
28539, 1
28540, 0
28541, 2
28542, 0
28543, 1
28544, 0
28545, 1
28546, 0
28547, 1
28548, 0
28549, 2
28550, 0
28551, 0
28552, 0
28553, 0
28554, 0
28555, 0
28556, 0
28557, 1
28558, 0
28559, 0
28560, 1
28561, 0
28562, 1
28563, 0
28564, 1
28565, 1
28566, 1
28567, 0
28568, 2
28569, 0
28570, 1
28571, 0
28572, 1
28573, 1
28574, 1
28575, 0
28576, 2
28577, 0
28578, 1
28579, 0
28580, 1
28581, 0
28582, 0
28583, 0
28584, 1
28585, 1
28586, 0
28587, 2
28588, 0
28589, 1
28590, 1
28591, 0
28592, 0
28593, 0
28594, 0
28595, 0
28596, 0
28597, 0
28598, 1
28599, 0
28600, 0
28601, 1
28602, 0
28603, 0
28604, 0
28605, 0
28606, 1
28607, 0
28608, 0
28609, 1
28610, 0
28611, 0
28612, 0
28613, 0
28614, 1
28615, 0
28616, 1
28617, 1
28618, 1
28619, 0
28620, 2
28621, 0
28622, 1
28623, 1
28624, 0
28625, 0
28626, 0
28627, 0
28628, 0
28629, 0
28630, 0
28631, 1
28632, 0
28633, 0
28634, 1
28635, 0
28636, 0
28637, 0
28638, 0
28639, 0
28640, 0
28641, 1
28642, 0
28643, 1
28644, 0
28645, 1
28646, 0
28647, 1
28648, 1
28649, 1
28650, 0
28651, 2
28652, 0
28653, 1
28654, 0
28655, 1
28656, 0
28657, 1
28658, 0
28659, 2
28660, 0
28661, 1
28662, 1
28663, 1
28664, 0
28665, 1
28666, 0
28667, 1
28668, 0
28669, 1
28670, 1
28671, 1
28672, 0
28673, 2
28674, 0
28675, 0
28676, 0
28677, 0
28678, 1
28679, 0
28680, 0
28681, 1
28682, 0
28683, 0
28684, 0
28685, 0
28686, 0
28687, 0
28688, 1
28689, 1
28690, 1
28691, 0
28692, 1
28693, 0
28694, 2
28695, 0
28696, 0
28697, 0
28698, 1
28699, 0
28700, 0
28701, 0
28702, 0
28703, 0
28704, 0
28705, 1
28706, 0
28707, 1
28708, 0
28709, 1
28710, 0
28711, 1
28712, 0
28713, 2
28714, 0
28715, 1
28716, 1
28717, 1
28718, 0
28719, 1
28720, 0
28721, 2
28722, 0
28723, 1
28724, 1
28725, 1
28726, 0
28727, 0
28728, 0
28729, 1
28730, 0
28731, 1
28732, 1
28733, 1
28734, 0
28735, 1
28736, 0
28737, 1
28738, 0
28739, 1
28740, 1
28741, 1
28742, 0
28743, 2
28744, 0
28745, 1
28746, 0
28747, 1
28748, 1
28749, 0
28750, 1
28751, 1
28752, 1
28753, 0
28754, 2
28755, 0
28756, 0
28757, 1
28758, 0
28759, 1
28760, 0
28761, 1
28762, 1
28763, 1
28764, 0
28765, 2
28766, 0
28767, 0
28768, 1
28769, 0
28770, 0
28771, 0
28772, 0
28773, 0
28774, 0
28775, 0
28776, 1
28777, 0
28778, 1
28779, 0
28780, 1
28781, 0
28782, 1
28783, 0
28784, 1
28785, 0
28786, 0
28787, 1
28788, 0
28789, 0
28790, 0
28791, 0
28792, 0
28793, 0
28794, 0
28795, 0
28796, 0
28797, 1
28798, 1
28799, 1
28800, 0
28801, 1
28802, 0
28803, 0
28804, 0
28805, 0
28806, 2
28807, 0
28808, 1
28809, 0
28810, 1
28811, 0
28812, 0
28813, 0
28814, 1
28815, 0
28816, 1
28817, 1
28818, 1
28819, 0
28820, 0
28821, 0
28822, 0
28823, 0
28824, 1
28825, 0
28826, 1
28827, 0
28828, 1
28829, 0
28830, 1
28831, 0
28832, 1
28833, 1
28834, 1
28835, 0
28836, 1
28837, 0
28838, 0
28839, 0
28840, 0
28841, 1
28842, 0
28843, 0
28844, 1
28845, 0
28846, 0
28847, 0
28848, 0
28849, 0
28850, 0
28851, 0
28852, 0
28853, 0
28854, 1
28855, 0
28856, 0
28857, 0
28858, 0
28859, 0
28860, 0
28861, 0
28862, 1
28863, 0
28864, 0
28865, 0
28866, 0
28867, 0
28868, 0
28869, 0
28870, 1
28871, 0
28872, 0
28873, 0
28874, 0
28875, 0
28876, 0
28877, 0
28878, 1
28879, 0
28880, 0
28881, 0
28882, 0
28883, 0
28884, 0
28885, 0
28886, 1
28887, 1
28888, 0
28889, 2
28890, 0
28891, 1
28892, 0
28893, 1
28894, 0
28895, 1
28896, 0
28897, 2
28898, 0
28899, 1
28900, 1
28901, 1
28902, 0
28903, 1
28904, 0
28905, 0
28906, 0
28907, 1
28908, 0
28909, 0
28910, 0
28911, 1
28912, 0
28913, 0
28914, 1
28915, 0
28916, 0
28917, 0
28918, 0
28919, 1
28920, 0
28921, 0
28922, 1
28923, 0
28924, 0
28925, 0
28926, 0
28927, 0
28928, 0
28929, 0
28930, 1
28931, 0
28932, 0
28933, 0
28934, 1
28935, 0
28936, 1
28937, 0
28938, 2
28939, 0
28940, 1
28941, 0
28942, 1
28943, 0
28944, 0
28945, 0
28946, 0
28947, 0
28948, 0
28949, 1
28950, 0
28951, 0
28952, 0
28953, 1
28954, 0
28955, 1
28956, 0
28957, 1
28958, 0
28959, 1
28960, 1
28961, 1
28962, 0
28963, 1
28964, 0
28965, 0
28966, 0
28967, 0
28968, 1
28969, 0
28970, 0
28971, 0
28972, 0
28973, 0
28974, 0
28975, 0
28976, 2
28977, 0
28978, 1
28979, 1
28980, 1
28981, 0
28982, 1
28983, 0
28984, 2
28985, 0
28986, 1
28987, 1
28988, 1
28989, 0
28990, 0
28991, 0
28992, 0
28993, 0
28994, 0
28995, 1
28996, 0
28997, 1
28998, 1
28999, 1
29000, 0
29001, 1
29002, 0
29003, 1
29004, 0
29005, 1
29006, 1
29007, 1
29008, 0
29009, 1
29010, 0
29011, 2
29012, 0
29013, 0
29014, 0
29015, 0
29016, 0
29017, 0
29018, 0
29019, 0
29020, 0
29021, 0
29022, 1
29023, 0
29024, 0
29025, 0
29026, 0
29027, 0
29028, 0
29029, 0
29030, 1
29031, 0
29032, 1
29033, 1
29034, 1
29035, 0
29036, 1
29037, 0
29038, 1
29039, 0
29040, 1
29041, 1
29042, 1
29043, 0
29044, 2
29045, 0
29046, 0
29047, 0
29048, 0
29049, 1
29050, 0
29051, 0
29052, 1
29053, 1
29054, 0
29055, 1
29056, 0
29057, 1
29058, 0
29059, 1
29060, 0
29061, 1
29062, 0
29063, 2
29064, 0
29065, 1
29066, 1
29067, 0
29068, 0
29069, 0
29070, 0
29071, 0
29072, 0
29073, 0
29074, 1
29075, 0
29076, 0
29077, 1
29078, 0
29079, 0
29080, 0
29081, 0
29082, 0
29083, 0
29084, 0
29085, 1
29086, 0
29087, 0
29088, 1
29089, 0
29090, 0
29091, 0
29092, 0
29093, 2
29094, 0
29095, 0
29096, 1
29097, 0
29098, 0
29099, 1
29100, 0
29101, 0
29102, 0
29103, 0
29104, 1
29105, 0
29106, 0
29107, 1
29108, 0
29109, 0
29110, 0
29111, 0
29112, 0
29113, 0
29114, 0
29115, 1
29116, 0
29117, 0
29118, 0
29119, 0
29120, 2
29121, 0
29122, 0
29123, 1
29124, 1
29125, 0
29126, 2
29127, 0
29128, 1
29129, 0
29130, 1
29131, 1
29132, 1
29133, 0
29134, 2
29135, 0
29136, 0
29137, 0
29138, 0
29139, 0
29140, 0
29141, 0
29142, 1
29143, 0
29144, 0
29145, 2
29146, 0
29147, 1
29148, 0
29149, 1
29150, 0
29151, 1
29152, 0
29153, 2
29154, 0
29155, 1
29156, 0
29157, 1
29158, 0
29159, 1
29160, 0
29161, 1
29162, 0
29163, 0
29164, 0
29165, 0
29166, 0
29167, 0
29168, 0
29169, 1
29170, 0
29171, 0
29172, 0
29173, 0
29174, 0
29175, 0
29176, 0
29177, 1
29178, 0
29179, 0
29180, 1
29181, 0
29182, 1
29183, 1
29184, 1
29185, 0
29186, 1
29187, 0
29188, 2
29189, 0
29190, 0
29191, 1
29192, 0
29193, 0
29194, 0
29195, 0
29196, 0
29197, 0
29198, 0
29199, 1
29200, 0
29201, 0
29202, 0
29203, 0
29204, 0
29205, 0
29206, 0
29207, 1
29208, 0
29209, 0
29210, 1
29211, 0
29212, 0
29213, 0
29214, 0
29215, 2
29216, 0
29217, 0
29218, 1
29219, 1
29220, 0
29221, 0
29222, 0
29223, 2
29224, 0
29225, 1
29226, 1
29227, 1
29228, 0
29229, 0
29230, 0
29231, 0
29232, 0
29233, 0
29234, 1
29235, 0
29236, 0
29237, 1
29238, 1
29239, 0
29240, 1
29241, 0
29242, 1
29243, 0
29244, 1
29245, 1
29246, 1
29247, 0
29248, 1
29249, 0
29250, 0
29251, 0
29252, 0
29253, 1
29254, 0
29255, 0
29256, 0
29257, 0
29258, 0
29259, 1
29260, 0
29261, 2
29262, 0
29263, 0
29264, 0
29265, 0
29266, 0
29267, 1
29268, 0
29269, 2
29270, 0
29271, 1
29272, 0
29273, 1
29274, 0
29275, 1
29276, 0
29277, 1
29278, 0
29279, 0
29280, 0
29281, 0
29282, 1
29283, 0
29284, 0
29285, 0
29286, 1
29287, 1
29288, 1
29289, 0
29290, 1
29291, 0
29292, 1
29293, 0
29294, 0
29295, 1
29296, 0
29297, 0
29298, 2
29299, 0
29300, 0
29301, 0
29302, 0
29303, 0
29304, 0
29305, 1
29306, 0
29307, 1
29308, 0
29309, 2
29310, 0
29311, 1
29312, 1
29313, 1
29314, 0
29315, 1
29316, 0
29317, 0
29318, 0
29319, 0
29320, 0
29321, 0
29322, 0
29323, 1
29324, 0
29325, 0
