MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 50000
27052, 54
27053, 54
27054, 54
27055, 54
27056, 55
27057, 54
27058, 53
27059, 55
27060, 54
27061, 54
27062, 55
27063, 54
27064, 54
27065, 54
27066, 54
27067, 55
27068, 55
27069, 55
27070, 54
27071, 54
27072, 55
27073, 54
27074, 54
27075, 55
27076, 53
27077, 53
27078, 67
27079, 54
27080, 54
27081, 54
27082, 54
27083, 55
27084, 55
27085, 59
27086, 63
27087, 62
27088, 60
27089, 56
27090, 60
27091, 61
27092, 69
27093, 56
27094, 56
27095, 64
27096, 54
27097, 70
27098, 67
27099, 54
27100, 58
27101, 55
27102, 59
27103, 54
27104, 62
27105, 74
27106, 63
27107, 67
27108, 68
27109, 56
27110, 60
27111, 54
27112, 63
27113, 54
27114, 55
27115, 55
27116, 54
27117, 55
27118, 55
27119, 54
27120, 54
27121, 54
27122, 59
27123, 54
27124, 59
27125, 54
27126, 56
27127, 54
27128, 54
27129, 54
27130, 54
27131, 55
27132, 54
27133, 59
27134, 56
27135, 54
27136, 54
27137, 56
27138, 54
27139, 55
27140, 54
27141, 55
27142, 55
27143, 54
27144, 64
27145, 54
27146, 54
27147, 55
27148, 54
27149, 54
27150, 59
27151, 54
27152, 63
27153, 54
27154, 54
27155, 54
27156, 55
27157, 55
27158, 54
27159, 54
27160, 66
27161, 54
27162, 54
27163, 54
27164, 54
27165, 55
27166, 54
27167, 54
27168, 54
27169, 54
27170, 56
27171, 61
27172, 54
27173, 55
27174, 54
27175, 54
27176, 55
27177, 54
27178, 55
27179, 54
27180, 54
27181, 55
27182, 55
27183, 55
27184, 55
27185, 55
27186, 54
27187, 55
27188, 54
27189, 55
27190, 54
27191, 54
27192, 55
27193, 54
27194, 56
27195, 62
27196, 60
27197, 62
27198, 57
27199, 58
27200, 60
27201, 62
27202, 57
27203, 61
27204, 68
27205, 56
27206, 55
27207, 55
27208, 54
27209, 55
27210, 54
27211, 56
27212, 54
27213, 55
27214, 54
27215, 54
27216, 54
27217, 54
27218, 54
27219, 55
27220, 54
27221, 54
27222, 54
27223, 55
27224, 54
27225, 55
27226, 54
27227, 54
27228, 54
27229, 54
27230, 55
27231, 54
27232, 55
27233, 59
27234, 56
27235, 61
27236, 66
27237, 57
27238, 57
27239, 57
27240, 57
27241, 57
27242, 57
27243, 61
27244, 62
27245, 58
27246, 55
27247, 64
27248, 55
27249, 58
27250, 54
27251, 54
27252, 66
27253, 67
27254, 74
27255, 70
27256, 56
27257, 54
27258, 54
27259, 55
27260, 54
27261, 55
27262, 54
27263, 54
27264, 56
27265, 54
27266, 54
27267, 56
27268, 55
27269, 54
27270, 56
27271, 55
27272, 54
27273, 55
27274, 55
27275, 54
27276, 55
27277, 55
27278, 54
27279, 55
27280, 55
27281, 55
27282, 55
27283, 54
27284, 55
27285, 55
27286, 54
27287, 64
27288, 56
27289, 54
27290, 55
27291, 55
27292, 54
27293, 55
27294, 69
27295, 54
27296, 63
27297, 56
27298, 55
27299, 54
27300, 56
27301, 63
27302, 55
27303, 55
27304, 54
27305, 55
27306, 54
27307, 54
27308, 55
27309, 55
27310, 56
27311, 54
27312, 55
27313, 56
27314, 54
27315, 54
27316, 54
27317, 55
27318, 54
27319, 54
27320, 55
27321, 54
27322, 55
27323, 55
27324, 54
27325, 55
27326, 54
27327, 54
27328, 55
27329, 54
27330, 54
27331, 54
27332, 54
27333, 54
27334, 55
27335, 54
27336, 55
27337, 55
27338, 54
27339, 54
27340, 55
27341, 54
27342, 54
27343, 55
27344, 55
27345, 54
27346, 55
27347, 55
27348, 54
27349, 54
27350, 54
27351, 55
27352, 54
27353, 54
27354, 55
27355, 54
27356, 54
27357, 55
27358, 60
27359, 55
27360, 54
27361, 55
27362, 54
27363, 58
27364, 55
27365, 54
27366, 54
27367, 55
27368, 54
27369, 55
27370, 60
27371, 61
27372, 61
27373, 57
27374, 57
27375, 57
27376, 57
27377, 57
27378, 57
27379, 64
27380, 55
27381, 54
27382, 56
27383, 55
27384, 54
27385, 54
27386, 56
27387, 55
27388, 54
27389, 54
27390, 54
27391, 55
27392, 55
27393, 55
27394, 55
27395, 55
27396, 55
27397, 55
27398, 58
27399, 54
27400, 63
27401, 64
27402, 62
27403, 69
27404, 70
27405, 56
27406, 61
27407, 55
27408, 56
27409, 55
27410, 59
27411, 58
27412, 55
27413, 55
27414, 56
27415, 55
27416, 55
27417, 56
27418, 54
27419, 55
27420, 55
27421, 55
27422, 55
27423, 55
27424, 55
27425, 56
27426, 55
27427, 55
27428, 55
27429, 55
27430, 55
27431, 55
27432, 55
27433, 56
27434, 55
27435, 55
27436, 54
27437, 55
27438, 55
27439, 54
27440, 60
27441, 64
27442, 57
27443, 55
27444, 70
27445, 55
27446, 55
27447, 55
27448, 55
27449, 55
27450, 55
27451, 55
27452, 56
27453, 56
27454, 55
27455, 55
27456, 55
27457, 56
27458, 55
27459, 55
27460, 56
27461, 55
27462, 56
27463, 55
27464, 55
27465, 55
27466, 56
27467, 54
27468, 55
27469, 55
27470, 55
27471, 56
27472, 54
27473, 55
27474, 55
27475, 54
27476, 54
27477, 56
27478, 55
27479, 54
27480, 55
27481, 55
27482, 54
27483, 55
27484, 54
27485, 55
27486, 54
27487, 54
27488, 56
27489, 55
27490, 55
27491, 54
27492, 55
27493, 54
27494, 55
27495, 55
27496, 55
27497, 54
27498, 54
27499, 55
27500, 55
27501, 55
27502, 54
27503, 60
27504, 56
27505, 55
27506, 54
27507, 55
27508, 55
27509, 55
27510, 54
27511, 55
27512, 54
27513, 58
27514, 62
27515, 62
27516, 57
27517, 58
27518, 57
27519, 57
27520, 57
27521, 56
27522, 67
27523, 55
27524, 55
27525, 55
27526, 55
27527, 56
27528, 54
27529, 55
27530, 55
27531, 56
27532, 55
27533, 55
27534, 54
27535, 55
27536, 55
27537, 54
27538, 56
27539, 55
27540, 55
27541, 56
27542, 54
27543, 55
27544, 55
27545, 55
27546, 55
27547, 54
27548, 59
27549, 64
27550, 57
27551, 67
27552, 69
27553, 55
27554, 55
27555, 55
27556, 55
27557, 56
27558, 55
27559, 55
27560, 56
27561, 55
27562, 55
27563, 55
27564, 56
27565, 56
27566, 55
27567, 55
27568, 55
27569, 55
27570, 55
27571, 56
27572, 55
27573, 55
27574, 55
27575, 55
27576, 55
27577, 55
27578, 56
27579, 55
27580, 55
27581, 58
27582, 55
27583, 56
27584, 56
27585, 55
27586, 56
27587, 55
27588, 55
27589, 56
27590, 55
27591, 55
27592, 55
27593, 56
27594, 56
27595, 55
27596, 56
27597, 55
27598, 56
27599, 56
27600, 56
27601, 56
27602, 57
27603, 56
27604, 56
27605, 56
27606, 56
27607, 55
27608, 55
27609, 55
27610, 63
27611, 61
27612, 56
27613, 56
27614, 55
27615, 55
27616, 56
27617, 54
27618, 54
27619, 54
27620, 56
27621, 55
27622, 55
27623, 56
27624, 56
27625, 55
27626, 56
27627, 56
27628, 55
27629, 55
27630, 55
27631, 55
27632, 55
27633, 56
27634, 55
27635, 55
27636, 55
27637, 56
27638, 55
27639, 55
27640, 56
27641, 55
27642, 55
27643, 55
27644, 55
27645, 54
27646, 55
27647, 57
27648, 55
27649, 55
27650, 57
27651, 55
27652, 55
27653, 57
27654, 55
27655, 54
27656, 55
27657, 55
27658, 63
27659, 55
27660, 60
27661, 63
27662, 58
27663, 58
27664, 57
27665, 59
27666, 59
27667, 57
27668, 61
27669, 60
27670, 58
27671, 57
27672, 60
27673, 57
27674, 58
27675, 57
27676, 63
27677, 59
27678, 58
27679, 57
27680, 58
27681, 59
27682, 57
27683, 64
27684, 56
27685, 56
27686, 55
27687, 55
27688, 56
27689, 56
27690, 55
27691, 56
27692, 55
27693, 55
27694, 56
27695, 60
27696, 65
27697, 60
27698, 61
27699, 58
27700, 61
27701, 59
27702, 58
27703, 63
27704, 63
27705, 60
27706, 65
27707, 63
27708, 64
27709, 56
27710, 55
27711, 56
27712, 55
27713, 56
27714, 55
27715, 56
27716, 55
27717, 55
27718, 57
27719, 55
27720, 65
27721, 55
27722, 56
27723, 55
27724, 58
27725, 66
27726, 57
27727, 55
27728, 56
27729, 56
27730, 56
27731, 55
27732, 56
27733, 55
27734, 55
27735, 56
27736, 55
27737, 55
27738, 55
27739, 55
27740, 55
27741, 56
27742, 55
27743, 55
27744, 56
27745, 55
27746, 55
27747, 55
27748, 56
27749, 55
27750, 56
27751, 55
27752, 55
27753, 56
27754, 55
27755, 55
27756, 59
27757, 58
27758, 55
27759, 56
27760, 55
27761, 55
27762, 56
27763, 55
27764, 55
27765, 55
27766, 55
27767, 55
27768, 55
27769, 55
27770, 55
27771, 57
27772, 55
27773, 55
27774, 56
27775, 55
27776, 55
27777, 56
27778, 55
27779, 56
27780, 55
27781, 55
27782, 55
27783, 56
27784, 55
27785, 56
27786, 56
27787, 56
27788, 55
27789, 57
27790, 55
27791, 55
27792, 56
27793, 56
27794, 55
27795, 55
27796, 55
27797, 55
27798, 55
27799, 63
27800, 55
27801, 59
27802, 62
27803, 61
27804, 58
27805, 59
27806, 58
27807, 58
27808, 61
27809, 59
27810, 58
27811, 59
27812, 58
27813, 58
27814, 58
27815, 58
27816, 66
27817, 57
27818, 58
27819, 58
27820, 58
27821, 57
27822, 64
27823, 61
27824, 55
27825, 55
27826, 55
27827, 55
27828, 56
27829, 56
27830, 55
27831, 55
27832, 55
27833, 55
27834, 56
27835, 56
27836, 56
27837, 55
27838, 56
27839, 55
27840, 56
27841, 61
27842, 70
27843, 61
27844, 61
27845, 64
27846, 61
27847, 64
27848, 69
27849, 63
27850, 58
27851, 57
27852, 55
27853, 56
27854, 56
27855, 56
27856, 56
27857, 56
27858, 57
27859, 56
27860, 56
27861, 55
27862, 56
27863, 56
27864, 56
27865, 56
27866, 56
27867, 56
27868, 58
27869, 56
27870, 58
27871, 55
27872, 56
27873, 56
27874, 57
27875, 55
27876, 56
27877, 57
27878, 56
27879, 56
27880, 57
27881, 56
27882, 56
27883, 57
27884, 56
27885, 56
27886, 57
27887, 56
27888, 56
27889, 55
27890, 56
27891, 56
27892, 56
27893, 57
27894, 56
27895, 56
27896, 56
27897, 55
27898, 56
27899, 56
27900, 56
27901, 56
27902, 57
27903, 56
27904, 55
27905, 55
27906, 55
27907, 56
27908, 56
27909, 56
27910, 56
27911, 56
27912, 56
27913, 56
27914, 56
27915, 55
27916, 56
27917, 55
27918, 57
27919, 55
27920, 56
27921, 56
27922, 56
27923, 56
27924, 55
27925, 56
27926, 56
27927, 55
27928, 56
27929, 55
27930, 57
27931, 55
27932, 56
27933, 57
27934, 56
27935, 56
27936, 55
27937, 56
27938, 55
27939, 56
27940, 61
27941, 55
27942, 62
27943, 65
27944, 58
27945, 58
27946, 59
27947, 58
27948, 58
27949, 65
27950, 57
27951, 57
27952, 60
27953, 58
27954, 58
27955, 59
27956, 65
27957, 58
27958, 59
27959, 58
27960, 58
27961, 59
27962, 58
27963, 64
27964, 56
27965, 56
27966, 55
27967, 56
27968, 56
27969, 56
27970, 55
27971, 56
27972, 56
27973, 55
27974, 56
27975, 55
27976, 56
27977, 55
27978, 56
27979, 55
27980, 55
27981, 56
27982, 55
27983, 56
27984, 56
27985, 55
27986, 60
27987, 63
27988, 67
27989, 66
27990, 68
27991, 65
27992, 70
27993, 68
27994, 57
27995, 56
27996, 56
27997, 56
27998, 56
27999, 56
28000, 56
28001, 56
28002, 56
28003, 57
28004, 56
28005, 56
28006, 57
28007, 56
28008, 56
28009, 56
28010, 56
28011, 56
28012, 56
28013, 56
28014, 56
28015, 56
28016, 57
28017, 56
28018, 55
28019, 57
28020, 56
28021, 56
28022, 58
28023, 55
28024, 56
28025, 56
28026, 56
28027, 56
28028, 57
28029, 56
28030, 56
28031, 56
28032, 56
28033, 57
28034, 56
28035, 56
28036, 56
28037, 56
28038, 57
28039, 56
28040, 56
28041, 56
28042, 57
28043, 56
28044, 56
28045, 57
28046, 56
28047, 56
28048, 57
28049, 57
28050, 56
28051, 56
28052, 57
28053, 56
28054, 56
28055, 56
28056, 56
28057, 55
28058, 57
28059, 56
28060, 56
28061, 56
28062, 57
28063, 55
28064, 57
28065, 56
28066, 56
28067, 56
28068, 56
28069, 55
28070, 56
28071, 56
28072, 56
28073, 56
28074, 57
28075, 56
28076, 56
28077, 56
28078, 56
28079, 56
28080, 56
28081, 63
28082, 57
28083, 62
28084, 63
28085, 59
28086, 58
28087, 59
28088, 58
28089, 59
28090, 62
28091, 59
28092, 58
28093, 59
28094, 58
28095, 58
28096, 59
28097, 64
28098, 58
28099, 58
28100, 59
28101, 58
28102, 59
28103, 63
28104, 59
28105, 57
28106, 56
28107, 55
28108, 56
28109, 56
28110, 56
28111, 56
28112, 56
28113, 57
28114, 56
28115, 56
28116, 57
28117, 56
28118, 56
28119, 56
28120, 56
28121, 56
28122, 55
28123, 56
28124, 57
28125, 56
28126, 56
28127, 55
28128, 56
28129, 56
28130, 55
28131, 61
28132, 67
28133, 65
28134, 63
28135, 68
28136, 63
28137, 65
28138, 71
28139, 56
28140, 56
28141, 56
28142, 56
28143, 57
28144, 56
28145, 56
28146, 56
28147, 56
28148, 56
28149, 57
28150, 56
28151, 57
28152, 56
28153, 56
28154, 57
28155, 56
28156, 56
28157, 56
28158, 57
28159, 56
28160, 57
28161, 57
28162, 57
28163, 57
28164, 57
28165, 58
28166, 56
28167, 57
28168, 56
28169, 56
28170, 57
28171, 57
28172, 56
28173, 56
28174, 58
28175, 56
28176, 57
28177, 57
28178, 56
28179, 57
28180, 56
28181, 57
28182, 56
28183, 57
28184, 57
28185, 57
28186, 56
28187, 58
28188, 56
28189, 57
28190, 57
28191, 57
28192, 56
28193, 56
28194, 56
28195, 56
28196, 56
28197, 56
28198, 57
28199, 56
28200, 57
28201, 56
28202, 56
28203, 56
28204, 56
28205, 56
28206, 56
28207, 56
28208, 56
28209, 56
28210, 57
28211, 55
28212, 56
28213, 56
28214, 56
28215, 56
28216, 56
28217, 57
28218, 56
28219, 56
28220, 57
28221, 56
28222, 57
28223, 57
28224, 56
28225, 61
28226, 61
28227, 57
28228, 64
28229, 60
28230, 59
28231, 58
28232, 58
28233, 58
28234, 63
28235, 59
28236, 59
28237, 59
28238, 58
28239, 59
28240, 58
28241, 65
28242, 60
28243, 58
28244, 60
28245, 59
28246, 58
28247, 60
28248, 65
28249, 56
28250, 57
28251, 56
28252, 66
28253, 58
28254, 56
28255, 56
28256, 57
28257, 56
28258, 57
28259, 56
28260, 56
28261, 56
28262, 56
28263, 56
28264, 56
28265, 56
28266, 56
28267, 56
28268, 56
28269, 57
28270, 56
28271, 56
28272, 56
28273, 56
28274, 56
28275, 61
28276, 65
28277, 69
28278, 64
28279, 69
28280, 65
28281, 72
28282, 60
28283, 57
28284, 57
28285, 56
28286, 57
28287, 57
28288, 56
28289, 58
28290, 57
28291, 56
28292, 57
28293, 57
28294, 56
28295, 57
28296, 57
28297, 56
28298, 56
28299, 58
28300, 56
28301, 56
28302, 56
28303, 56
28304, 57
28305, 57
28306, 57
28307, 56
28308, 57
28309, 57
28310, 56
28311, 57
28312, 57
28313, 57
28314, 57
28315, 56
28316, 57
28317, 57
28318, 66
28319, 57
28320, 57
28321, 58
28322, 56
28323, 56
28324, 58
28325, 56
28326, 57
28327, 59
28328, 58
28329, 57
28330, 56
28331, 57
28332, 57
28333, 57
28334, 56
28335, 57
28336, 56
28337, 57
28338, 62
28339, 57
28340, 56
28341, 57
28342, 57
28343, 56
28344, 57
28345, 56
28346, 57
28347, 56
28348, 56
28349, 56
28350, 57
28351, 56
28352, 56
28353, 58
28354, 56
28355, 56
28356, 57
28357, 56
28358, 56
28359, 57
28360, 56
28361, 56
28362, 56
28363, 58
28364, 57
28365, 56
28366, 58
28367, 56
28368, 65
28369, 58
28370, 61
28371, 64
28372, 59
28373, 59
28374, 59
28375, 60
28376, 58
28377, 63
28378, 59
28379, 60
28380, 59
28381, 58
28382, 59
28383, 59
28384, 66
28385, 59
28386, 60
28387, 58
28388, 58
28389, 60
28390, 62
28391, 62
28392, 56
28393, 56
28394, 56
28395, 58
28396, 56
28397, 57
28398, 57
28399, 57
28400, 56
28401, 57
28402, 56
28403, 57
28404, 56
28405, 58
28406, 56
28407, 57
28408, 57
28409, 56
28410, 56
28411, 58
28412, 56
28413, 57
28414, 57
28415, 57
28416, 57
28417, 57
28418, 57
28419, 64
28420, 69
28421, 66
28422, 69
28423, 64
28424, 69
28425, 68
28426, 56
28427, 56
28428, 56
28429, 57
28430, 57
28431, 57
28432, 58
28433, 57
28434, 57
28435, 58
28436, 57
28437, 57
28438, 57
28439, 57
28440, 57
28441, 57
28442, 58
28443, 57
28444, 57
28445, 58
28446, 57
28447, 57
28448, 58
28449, 57
28450, 57
28451, 57
28452, 57
28453, 58
28454, 57
28455, 58
28456, 57
28457, 57
28458, 58
28459, 57
28460, 57
28461, 57
28462, 57
28463, 57
28464, 57
28465, 61
28466, 57
28467, 56
28468, 57
28469, 56
28470, 56
28471, 57
28472, 57
28473, 58
28474, 57
28475, 57
28476, 58
28477, 57
28478, 57
28479, 58
28480, 57
28481, 57
28482, 57
28483, 62
28484, 57
28485, 57
28486, 56
28487, 57
28488, 57
28489, 57
28490, 57
28491, 58
28492, 57
28493, 57
28494, 57
28495, 57
28496, 61
28497, 60
28498, 66
28499, 70
28500, 58
28501, 57
28502, 57
28503, 56
28504, 56
28505, 57
28506, 58
28507, 56
28508, 57
28509, 57
28510, 65
28511, 57
28512, 63
28513, 65
28514, 59
28515, 59
28516, 59
28517, 59
28518, 61
28519, 61
28520, 60
28521, 59
28522, 61
28523, 59
28524, 59
28525, 62
28526, 65
28527, 59
28528, 59
28529, 59
28530, 59
28531, 59
28532, 67
28533, 56
28534, 59
28535, 56
28536, 56
28537, 57
28538, 57
28539, 57
28540, 56
28541, 56
28542, 57
28543, 58
28544, 57
28545, 57
28546, 58
28547, 56
28548, 57
28549, 57
28550, 58
28551, 56
28552, 57
28553, 56
28554, 57
28555, 57
28556, 57
28557, 58
28558, 56
28559, 57
28560, 59
28561, 65
28562, 69
28563, 63
28564, 60
28565, 63
28566, 60
28567, 59
28568, 60
28569, 61
28570, 69
28571, 67
28572, 61
28573, 66
28574, 69
28575, 64
28576, 64
28577, 60
28578, 60
28579, 61
28580, 65
28581, 69
28582, 67
28583, 67
28584, 58
28585, 57
28586, 57
28587, 57
28588, 57
28589, 62
28590, 58
28591, 58
28592, 57
28593, 57
28594, 57
28595, 57
28596, 57
28597, 57
28598, 57
28599, 57
28600, 57
28601, 57
28602, 67
28603, 57
28604, 57
28605, 58
28606, 60
28607, 58
28608, 57
28609, 57
28610, 58
28611, 57
28612, 57
28613, 57
28614, 57
28615, 57
28616, 57
28617, 57
28618, 57
28619, 57
28620, 58
28621, 57
28622, 57
28623, 58
28624, 57
28625, 58
28626, 57
28627, 58
28628, 57
28629, 58
28630, 58
28631, 57
28632, 57
28633, 57
28634, 57
28635, 57
28636, 57
28637, 59
28638, 57
28639, 57
28640, 58
28641, 57
28642, 57
28643, 56
28644, 58
28645, 58
28646, 56
28647, 56
28648, 57
28649, 57
28650, 57
28651, 57
28652, 57
28653, 57
28654, 58
28655, 58
28656, 57
28657, 57
28658, 57
28659, 57
28660, 56
28661, 58
28662, 57
28663, 57
28664, 67
28665, 57
28666, 62
28667, 64
28668, 59
28669, 60
28670, 59
28671, 59
28672, 59
28673, 64
28674, 59
28675, 59
28676, 59
28677, 59
28678, 60
28679, 60
28680, 67
28681, 59
28682, 60
28683, 60
28684, 60
28685, 60
28686, 66
28687, 58
28688, 58
28689, 57
28690, 57
28691, 58
28692, 57
28693, 57
28694, 59
28695, 57
28696, 57
28697, 57
28698, 57
28699, 57
28700, 57
28701, 63
28702, 72
28703, 64
28704, 66
28705, 66
28706, 68
28707, 69
28708, 64
28709, 56
28710, 57
28711, 57
28712, 57
28713, 58
28714, 57
28715, 57
28716, 57
28717, 56
28718, 57
28719, 57
28720, 58
28721, 57
28722, 57
28723, 57
28724, 57
28725, 57
28726, 57
28727, 57
28728, 57
28729, 57
28730, 58
28731, 57
28732, 57
28733, 59
28734, 57
28735, 57
28736, 57
28737, 57
28738, 57
28739, 58
28740, 58
28741, 57
28742, 57
28743, 58
28744, 57
28745, 58
28746, 58
28747, 58
28748, 58
28749, 58
28750, 57
28751, 58
28752, 57
28753, 57
28754, 58
28755, 57
28756, 58
28757, 57
28758, 57
28759, 59
28760, 57
28761, 58
28762, 59
28763, 60
28764, 58
28765, 57
28766, 59
28767, 57
28768, 57
28769, 57
28770, 58
28771, 57
28772, 57
28773, 58
28774, 57
28775, 57
28776, 58
28777, 57
28778, 57
28779, 58
28780, 57
28781, 58
28782, 58
28783, 57
28784, 57
28785, 58
28786, 57
28787, 58
28788, 57
28789, 58
28790, 57
28791, 57
28792, 57
28793, 58
28794, 62
28795, 60
28796, 58
28797, 66
28798, 61
28799, 60
28800, 60
28801, 60
28802, 60
28803, 64
28804, 60
28805, 60
28806, 59
28807, 60
28808, 60
28809, 60
28810, 67
28811, 60
28812, 60
28813, 61
28814, 59
28815, 59
28816, 61
28817, 69
28818, 57
28819, 57
28820, 57
28821, 57
28822, 57
28823, 59
28824, 57
28825, 58
28826, 58
28827, 57
28828, 57
28829, 57
28830, 58
28831, 57
28832, 57
28833, 58
28834, 57
28835, 58
28836, 58
28837, 57
28838, 57
28839, 57
28840, 58
28841, 57
28842, 61
28843, 64
28844, 63
28845, 65
28846, 60
28847, 60
28848, 60
28849, 60
28850, 60
28851, 65
28852, 59
28853, 60
28854, 67
28855, 71
28856, 67
28857, 70
28858, 64
28859, 69
28860, 71
28861, 73
28862, 62
28863, 58
28864, 58
28865, 59
28866, 57
28867, 58
28868, 61
28869, 60
28870, 57
28871, 59
28872, 58
28873, 58
28874, 57
28875, 58
28876, 57
28877, 58
28878, 59
28879, 58
28880, 57
28881, 57
28882, 58
28883, 58
28884, 58
28885, 59
28886, 62
28887, 66
28888, 58
28889, 58
28890, 57
28891, 57
28892, 58
28893, 61
28894, 59
28895, 58
28896, 58
28897, 59
28898, 58
28899, 57
28900, 58
28901, 57
28902, 57
28903, 59
28904, 58
28905, 60
28906, 62
28907, 58
28908, 58
28909, 58
28910, 58
28911, 58
28912, 57
28913, 58
28914, 58
28915, 58
28916, 58
28917, 58
28918, 58
28919, 58
28920, 58
28921, 57
28922, 58
28923, 57
28924, 58
28925, 57
28926, 59
28927, 59
28928, 57
28929, 58
28930, 58
28931, 57
28932, 58
28933, 58
28934, 57
28935, 59
28936, 58
28937, 58
28938, 57
28939, 59
28940, 57
28941, 58
28942, 58
28943, 63
28944, 66
28945, 61
28946, 60
28947, 60
28948, 61
28949, 60
28950, 64
28951, 60
28952, 61
28953, 60
28954, 60
28955, 61
28956, 60
28957, 66
28958, 61
28959, 60
28960, 60
28961, 61
28962, 59
28963, 61
28964, 68
28965, 57
28966, 58
28967, 57
28968, 58
28969, 58
28970, 57
28971, 58
28972, 58
28973, 58
28974, 59
28975, 58
28976, 57
28977, 59
28978, 57
28979, 58
28980, 58
28981, 58
28982, 68
28983, 63
28984, 65
28985, 60
28986, 61
28987, 73
28988, 66
28989, 70
28990, 69
28991, 58
28992, 58
28993, 58
28994, 58
28995, 58
28996, 58
28997, 58
28998, 58
28999, 58
29000, 58
29001, 58
29002, 58
29003, 59
29004, 58
29005, 58
29006, 58
29007, 58
29008, 58
29009, 58
29010, 59
29011, 58
29012, 59
29013, 58
29014, 58
29015, 58
29016, 58
29017, 58
29018, 58
29019, 58
29020, 59
29021, 58
29022, 64
29023, 57
29024, 58
29025, 59
29026, 59
29027, 58
29028, 58
29029, 58
29030, 58
29031, 59
29032, 58
29033, 58
29034, 59
29035, 58
29036, 58
29037, 58
29038, 58
29039, 58
29040, 58
29041, 58
29042, 64
29043, 59
29044, 64
29045, 65
29046, 61
29047, 62
29048, 60
29049, 61
29050, 65
29051, 61
29052, 60
29053, 61
29054, 60
29055, 60
29056, 60
29057, 64
29058, 63
29059, 60
29060, 60
29061, 60
29062, 60
29063, 60
29064, 70
29065, 58
29066, 59
29067, 58
29068, 58
29069, 58
29070, 58
29071, 58
29072, 57
29073, 57
29074, 58
29075, 58
29076, 57
29077, 59
29078, 58
29079, 58
29080, 57
29081, 57
29082, 58
29083, 58
29084, 57
29085, 68
29086, 58
29087, 59
29088, 57
29089, 57
29090, 58
29091, 58
29092, 58
29093, 57
29094, 59
29095, 62
29096, 58
29097, 57
29098, 58
29099, 57
29100, 57
29101, 58
29102, 58
29103, 58
29104, 58
29105, 59
29106, 58
29107, 58
29108, 58
29109, 57
29110, 58
29111, 59
29112, 58
29113, 58
29114, 58
29115, 58
29116, 58
29117, 58
29118, 59
29119, 58
29120, 57
29121, 62
29122, 68
29123, 69
29124, 61
29125, 64
29126, 65
29127, 66
29128, 69
29129, 66
29130, 58
29131, 58
29132, 58
29133, 58
29134, 58
29135, 58
29136, 58
29137, 57
29138, 57
29139, 58
29140, 58
29141, 57
29142, 57
29143, 61
29144, 59
29145, 59
29146, 58
29147, 58
29148, 58
29149, 58
29150, 57
29151, 59
29152, 58
29153, 58
29154, 57
29155, 58
29156, 59
29157, 58
29158, 58
29159, 58
29160, 59
29161, 58
29162, 58
29163, 63
29164, 58
29165, 58
29166, 58
29167, 58
29168, 59
29169, 58
29170, 59
29171, 58
29172, 58
29173, 58
29174, 58
29175, 58
29176, 58
29177, 67
29178, 63
29179, 65
29180, 61
29181, 60
29182, 65
29183, 61
29184, 61
29185, 65
29186, 61
29187, 60
29188, 61
29189, 60
29190, 61
29191, 61
29192, 71
29193, 63
29194, 61
29195, 60
29196, 61
29197, 60
29198, 67
29199, 58
29200, 59
29201, 59
29202, 58
29203, 58
29204, 58
29205, 58
29206, 64
29207, 58
29208, 58
29209, 58
29210, 58
29211, 58
29212, 58
29213, 58
29214, 59
29215, 59
29216, 58
29217, 59
29218, 58
29219, 58
29220, 58
29221, 58
29222, 58
29223, 63
29224, 60
29225, 58
29226, 58
29227, 58
29228, 59
29229, 58
29230, 58
29231, 71
29232, 58
29233, 58
29234, 58
29235, 57
29236, 58
29237, 61
29238, 72
29239, 58
29240, 62
29241, 58
29242, 59
29243, 58
29244, 57
29245, 59
29246, 58
29247, 58
29248, 63
29249, 58
29250, 58
29251, 58
29252, 58
29253, 58
29254, 63
29255, 59
29256, 68
29257, 59
29258, 58
29259, 59
29260, 69
29261, 75
29262, 66
29263, 63
29264, 61
29265, 61
29266, 67
29267, 61
29268, 61
29269, 69
29270, 72
29271, 67
29272, 67
29273, 64
29274, 68
29275, 73
29276, 71
29277, 59
29278, 59
29279, 58
29280, 59
29281, 60
29282, 58
29283, 64
29284, 59
29285, 58
29286, 58
29287, 59
29288, 58
29289, 59
29290, 63
29291, 63
29292, 58
29293, 60
29294, 59
29295, 60
29296, 59
29297, 62
29298, 59
29299, 58
29300, 58
29301, 59
29302, 58
29303, 58
29304, 59
29305, 58
29306, 58
29307, 59
29308, 59
29309, 59
29310, 62
29311, 61
29312, 60
29313, 68
29314, 64
29315, 61
29316, 62
29317, 61
29318, 61
29319, 66
29320, 62
29321, 61
29322, 61
29323, 62
29324, 61
29325, 61
29326, 68
29327, 61
29328, 62
29329, 61
29330, 61
29331, 61
29332, 62
29333, 67
29334, 60
29335, 58
29336, 58
29337, 59
29338, 58
29339, 60
29340, 58
29341, 59
29342, 60
29343, 58
29344, 58
29345, 59
29346, 58
29347, 58
29348, 59
29349, 58
29350, 58
29351, 58
29352, 58
29353, 59
29354, 58
29355, 59
29356, 59
29357, 59
29358, 59
29359, 59
29360, 59
29361, 58
29362, 59
29363, 59
29364, 59
29365, 58
29366, 59
29367, 59
29368, 58
29369, 59
29370, 58
29371, 59
29372, 58
29373, 59
29374, 58
29375, 59
29376, 58
29377, 59
