MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 100000
13927, 1
13928, 0
13929, 1
13930, 0
13931, 0
13932, 0
13933, 1
13934, 1
13935, 1
13936, 0
13937, 1
13938, 0
13939, 1
13940, 0
13941, 0
13942, 1
13943, 0
13944, 2
13945, 0
13946, 1
13947, 0
13948, 0
13949, 1
13950, 0
13951, 0
13952, 0
13953, 1
13954, 0
13955, 1
13956, 0
13957, 0
13958, 0
13959, 1
13960, 0
13961, 0
13962, 1
13963, 0
13964, 2
13965, 0
13966, 1
13967, 0
13968, 0
13969, 1
13970, 0
13971, 0
13972, 0
13973, 1
13974, 1
13975, 1
13976, 0
13977, 0
13978, 0
13979, 1
13980, 0
13981, 0
13982, 1
13983, 0
13984, 1
13985, 0
13986, 0
13987, 1
13988, 0
13989, 2
13990, 0
13991, 1
13992, 0
13993, 0
13994, 1
13995, 0
13996, 0
13997, 0
13998, 1
13999, 1
14000, 1
14001, 0
14002, 1
14003, 0
14004, 0
14005, 0
14006, 1
14007, 0
14008, 0
14009, 1
14010, 0
14011, 1
14012, 0
14013, 1
14014, 0
14015, 0
14016, 0
14017, 0
14018, 1
14019, 0
14020, 0
14021, 0
14022, 1
14023, 1
14024, 1
14025, 1
14026, 0
14027, 0
14028, 0
14029, 0
14030, 1
14031, 0
14032, 0
14033, 1
14034, 0
14035, 2
14036, 0
14037, 0
14038, 0
14039, 0
14040, 1
14041, 0
14042, 0
14043, 0
14044, 1
14045, 1
14046, 1
14047, 0
14048, 1
14049, 0
14050, 1
14051, 0
14052, 0
14053, 0
14054, 0
14055, 2
14056, 0
14057, 1
14058, 0
14059, 1
14060, 1
14061, 0
14062, 0
14063, 0
14064, 0
14065, 1
14066, 1
14067, 0
14068, 1
14069, 0
14070, 1
14071, 0
14072, 1
14073, 0
14074, 0
14075, 0
14076, 0
14077, 1
14078, 0
14079, 1
14080, 0
14081, 1
14082, 1
14083, 0
14084, 0
14085, 0
14086, 0
14087, 1
14088, 1
14089, 0
14090, 1
14091, 0
14092, 1
14093, 0
14094, 0
14095, 0
14096, 0
14097, 0
14098, 0
14099, 2
14100, 0
14101, 1
14102, 0
14103, 1
14104, 1
14105, 0
14106, 0
14107, 0
14108, 1
14109, 1
14110, 1
14111, 0
14112, 1
14113, 0
14114, 1
14115, 0
14116, 1
14117, 0
14118, 0
14119, 0
14120, 0
14121, 2
14122, 0
14123, 1
14124, 0
14125, 1
14126, 1
14127, 0
14128, 0
14129, 0
14130, 1
14131, 1
14132, 1
14133, 0
14134, 1
14135, 0
14136, 2
14137, 0
14138, 2
14139, 0
14140, 1
14141, 0
14142, 0
14143, 1
14144, 0
14145, 1
14146, 0
14147, 1
14148, 1
14149, 1
14150, 0
14151, 0
14152, 0
14153, 1
14154, 0
14155, 0
14156, 0
14157, 0
14158, 1
14159, 0
14160, 1
14161, 0
14162, 0
14163, 1
14164, 0
14165, 0
14166, 0
14167, 0
14168, 1
14169, 1
14170, 0
14171, 1
14172, 0
14173, 1
14174, 0
14175, 0
14176, 1
14177, 0
14178, 2
14179, 0
14180, 1
14181, 0
14182, 0
14183, 1
14184, 0
14185, 0
14186, 0
14187, 1
14188, 1
14189, 0
14190, 0
14191, 0
14192, 0
14193, 0
14194, 0
14195, 1
14196, 1
14197, 0
14198, 1
14199, 0
14200, 2
14201, 0
14202, 0
14203, 0
14204, 0
14205, 2
14206, 0
14207, 1
14208, 0
14209, 1
14210, 1
14211, 1
14212, 1
14213, 1
14214, 0
14215, 0
14216, 0
14217, 1
14218, 0
14219, 0
14220, 1
14221, 0
14222, 1
14223, 0
14224, 2
14225, 0
14226, 0
14227, 0
14228, 0
14229, 2
14230, 0
14231, 1
14232, 0
14233, 1
14234, 1
14235, 0
14236, 0
14237, 0
14238, 1
14239, 1
14240, 1
14241, 1
14242, 1
14243, 0
14244, 1
14245, 0
14246, 0
14247, 0
14248, 0
14249, 2
14250, 0
14251, 2
14252, 0
14253, 1
14254, 0
14255, 1
14256, 1
14257, 1
14258, 0
14259, 1
14260, 0
14261, 1
14262, 1
14263, 0
14264, 1
14265, 0
14266, 2
14267, 0
14268, 0
14269, 0
14270, 0
14271, 2
14272, 0
14273, 1
14274, 0
14275, 1
14276, 0
14277, 1
14278, 0
14279, 0
14280, 0
14281, 0
14282, 0
14283, 1
14284, 1
14285, 0
14286, 1
14287, 0
14288, 2
14289, 0
14290, 1
14291, 0
14292, 0
14293, 1
14294, 0
14295, 1
14296, 0
14297, 1
14298, 0
14299, 1
14300, 1
14301, 1
14302, 0
14303, 0
14304, 0
14305, 1
14306, 0
14307, 0
14308, 0
14309, 0
14310, 2
14311, 0
14312, 1
14313, 0
14314, 1
14315, 1
14316, 0
14317, 0
14318, 0
14319, 0
14320, 1
14321, 1
14322, 0
14323, 1
14324, 0
14325, 1
14326, 0
14327, 0
14328, 1
14329, 0
14330, 2
14331, 0
14332, 0
14333, 0
14334, 0
14335, 0
14336, 0
14337, 2
14338, 0
14339, 1
14340, 0
14341, 0
14342, 0
14343, 0
14344, 1
14345, 0
14346, 2
14347, 0
14348, 1
14349, 0
14350, 1
14351, 0
14352, 0
14353, 1
14354, 0
14355, 0
14356, 0
14357, 0
14358, 1
14359, 0
14360, 0
14361, 1
14362, 0
14363, 1
14364, 0
14365, 1
14366, 0
14367, 1
14368, 0
14369, 0
14370, 1
14371, 0
14372, 0
14373, 0
14374, 0
14375, 1
14376, 1
14377, 0
14378, 1
14379, 0
14380, 1
14381, 0
14382, 0
14383, 0
14384, 0
14385, 1
14386, 0
14387, 1
14388, 0
14389, 1
14390, 1
14391, 0
14392, 0
14393, 0
14394, 0
14395, 1
14396, 1
14397, 0
14398, 1
14399, 0
14400, 1
14401, 0
14402, 1
14403, 0
14404, 0
14405, 0
14406, 0
14407, 2
14408, 0
14409, 1
14410, 0
14411, 1
14412, 1
14413, 0
14414, 1
14415, 0
14416, 1
14417, 1
14418, 1
14419, 0
14420, 1
14421, 0
14422, 1
14423, 0
14424, 2
14425, 0
14426, 0
14427, 0
14428, 0
14429, 1
14430, 0
14431, 1
14432, 0
14433, 1
14434, 0
14435, 1
14436, 0
14437, 1
14438, 0
14439, 0
14440, 0
14441, 1
14442, 0
14443, 0
14444, 0
14445, 0
14446, 1
14447, 0
14448, 1
14449, 0
14450, 1
14451, 0
14452, 1
14453, 1
14454, 0
14455, 0
14456, 0
14457, 0
14458, 1
14459, 1
14460, 0
14461, 1
14462, 0
14463, 1
14464, 0
14465, 0
14466, 0
14467, 0
14468, 2
14469, 0
14470, 2
14471, 0
14472, 1
14473, 0
14474, 1
14475, 0
14476, 1
14477, 1
14478, 1
14479, 0
14480, 0
14481, 0
14482, 1
14483, 0
14484, 0
14485, 1
14486, 0
14487, 1
14488, 0
14489, 2
14490, 0
14491, 1
14492, 0
14493, 0
14494, 1
14495, 0
14496, 1
14497, 0
14498, 1
14499, 1
14500, 1
14501, 0
14502, 0
14503, 0
14504, 1
14505, 1
14506, 0
14507, 1
14508, 0
14509, 1
14510, 0
14511, 2
14512, 0
14513, 1
14514, 0
14515, 0
14516, 1
14517, 0
14518, 1
14519, 0
14520, 1
14521, 1
14522, 1
14523, 0
14524, 0
14525, 0
14526, 0
14527, 0
14528, 1
14529, 1
14530, 0
14531, 1
14532, 0
14533, 1
14534, 0
14535, 0
14536, 0
14537, 0
14538, 2
14539, 0
14540, 1
14541, 0
14542, 1
14543, 1
14544, 0
14545, 0
14546, 0
14547, 0
14548, 0
14549, 0
14550, 1
14551, 1
14552, 0
14553, 1
14554, 0
14555, 2
14556, 0
14557, 1
14558, 0
14559, 0
14560, 1
14561, 0
14562, 0
14563, 0
14564, 0
14565, 1
14566, 1
14567, 0
14568, 1
14569, 0
14570, 1
14571, 0
14572, 1
14573, 0
14574, 0
14575, 0
14576, 0
14577, 1
14578, 0
14579, 1
14580, 0
14581, 1
14582, 1
14583, 1
14584, 1
14585, 0
14586, 0
14587, 0
14588, 0
14589, 1
14590, 1
14591, 0
14592, 1
14593, 0
14594, 2
14595, 0
14596, 0
14597, 0
14598, 0
14599, 1
14600, 0
14601, 1
14602, 0
14603, 1
14604, 1
14605, 1
14606, 0
14607, 0
14608, 0
14609, 0
14610, 0
14611, 0
14612, 0
14613, 0
14614, 1
14615, 0
14616, 2
14617, 0
14618, 1
14619, 0
14620, 0
14621, 1
14622, 0
14623, 1
14624, 0
14625, 0
14626, 1
14627, 0
14628, 0
14629, 0
14630, 1
14631, 1
14632, 1
14633, 0
14634, 1
14635, 0
14636, 1
14637, 0
14638, 0
14639, 0
14640, 0
14641, 2
14642, 0
14643, 1
14644, 0
14645, 1
14646, 0
14647, 0
14648, 1
14649, 0
14650, 0
14651, 0
14652, 0
14653, 1
14654, 0
14655, 0
14656, 1
14657, 0
14658, 2
14659, 0
14660, 1
14661, 0
14662, 0
14663, 1
14664, 0
14665, 1
14666, 0
14667, 0
14668, 0
14669, 1
14670, 1
14671, 1
14672, 0
14673, 1
14674, 0
14675, 2
14676, 0
14677, 1
14678, 0
14679, 0
14680, 0
14681, 0
14682, 2
14683, 0
14684, 1
14685, 0
14686, 1
14687, 1
14688, 1
14689, 0
14690, 0
14691, 0
14692, 0
14693, 0
14694, 1
14695, 0
14696, 0
14697, 1
14698, 0
14699, 2
14700, 0
14701, 0
14702, 0
14703, 0
14704, 1
14705, 0
14706, 0
14707, 0
14708, 1
14709, 1
14710, 1
14711, 0
14712, 0
14713, 0
14714, 1
14715, 0
14716, 0
14717, 1
14718, 0
14719, 2
14720, 0
14721, 0
14722, 0
14723, 0
14724, 1
14725, 0
14726, 0
14727, 0
14728, 1
14729, 1
14730, 1
14731, 0
14732, 1
14733, 0
14734, 2
14735, 0
14736, 2
14737, 0
14738, 0
14739, 0
14740, 0
14741, 1
14742, 0
14743, 0
14744, 0
14745, 0
14746, 1
14747, 1
14748, 0
14749, 1
14750, 0
14751, 1
14752, 0
14753, 1
14754, 0
14755, 0
14756, 0
14757, 0
14758, 1
14759, 0
14760, 1
14761, 0
14762, 0
14763, 0
14764, 0
14765, 1
14766, 1
14767, 0
14768, 1
14769, 0
14770, 2
14771, 0
14772, 0
14773, 0
14774, 0
14775, 0
14776, 0
14777, 2
14778, 0
14779, 1
14780, 0
14781, 1
14782, 1
14783, 0
14784, 0
14785, 0
14786, 1
14787, 1
14788, 1
14789, 0
14790, 1
14791, 0
14792, 1
14793, 0
14794, 0
14795, 0
14796, 0
14797, 2
14798, 0
14799, 2
14800, 0
14801, 1
14802, 0
14803, 0
14804, 1
14805, 0
14806, 0
14807, 0
14808, 0
14809, 1
14810, 1
14811, 0
14812, 1
14813, 0
14814, 1
14815, 0
14816, 0
14817, 1
14818, 0
14819, 2
14820, 0
14821, 0
14822, 0
14823, 0
14824, 0
14825, 0
14826, 1
14827, 0
14828, 1
14829, 1
14830, 1
14831, 0
14832, 1
14833, 0
14834, 1
14835, 0
14836, 0
14837, 0
14838, 0
14839, 2
14840, 0
14841, 1
14842, 0
14843, 1
14844, 0
14845, 0
14846, 1
14847, 0
14848, 0
14849, 0
14850, 1
14851, 0
14852, 0
14853, 1
14854, 0
14855, 0
14856, 0
14857, 1
14858, 1
14859, 1
14860, 0
14861, 1
14862, 0
14863, 1
14864, 0
14865, 0
14866, 0
14867, 0
14868, 2
14869, 0
14870, 1
14871, 0
14872, 1
14873, 1
14874, 0
14875, 0
14876, 0
14877, 1
14878, 0
14879, 1
14880, 1
14881, 1
14882, 0
14883, 0
14884, 0
14885, 1
14886, 0
14887, 0
14888, 1
14889, 0
14890, 2
14891, 0
14892, 1
14893, 0
14894, 1
14895, 0
14896, 0
14897, 0
14898, 0
14899, 1
14900, 0
14901, 1
14902, 1
14903, 1
14904, 0
14905, 0
14906, 0
14907, 0
14908, 0
14909, 0
14910, 0
14911, 0
14912, 1
14913, 0
14914, 1
14915, 0
14916, 0
14917, 0
14918, 0
14919, 0
14920, 0
14921, 1
14922, 1
14923, 1
14924, 0
14925, 1
14926, 0
14927, 1
14928, 0
14929, 0
14930, 0
14931, 0
14932, 2
14933, 0
14934, 2
14935, 0
14936, 0
14937, 0
14938, 0
14939, 1
14940, 0
14941, 1
14942, 0
14943, 1
14944, 0
14945, 1
14946, 0
14947, 0
14948, 0
14949, 1
14950, 0
14951, 0
14952, 0
14953, 0
14954, 2
14955, 0
14956, 1
14957, 0
14958, 0
14959, 1
14960, 2
14961, 0
14962, 0
14963, 1
14964, 0
14965, 1
14966, 0
14967, 0
14968, 0
14969, 0
14970, 0
14971, 1
14972, 0
14973, 0
14974, 0
14975, 0
14976, 2
14977, 0
14978, 1
14979, 0
14980, 1
14981, 0
14982, 0
14983, 1
14984, 0
14985, 0
14986, 0
14987, 0
14988, 1
14989, 1
14990, 0
14991, 1
14992, 0
14993, 2
14994, 0
14995, 0
14996, 0
14997, 0
14998, 0
14999, 0
15000, 2
15001, 0
15002, 1
15003, 0
15004, 1
15005, 0
15006, 0
15007, 0
15008, 0
15009, 0
15010, 0
15011, 1
15012, 1
15013, 1
15014, 0
15015, 1
15016, 0
15017, 2
15018, 0
15019, 1
15020, 0
15021, 0
15022, 1
15023, 0
15024, 1
15025, 0
15026, 1
15027, 0
15028, 1
15029, 1
15030, 0
15031, 0
15032, 0
15033, 1
15034, 1
15035, 1
15036, 0
15037, 1
15038, 0
15039, 0
15040, 0
15041, 0
15042, 2
15043, 0
15044, 1
15045, 0
15046, 1
15047, 1
15048, 0
15049, 0
15050, 0
15051, 1
15052, 1
15053, 1
15054, 0
15055, 1
15056, 0
15057, 1
15058, 0
15059, 0
15060, 0
15061, 0
15062, 2
15063, 0
15064, 2
15065, 0
15066, 0
15067, 0
15068, 0
15069, 1
15070, 0
15071, 1
15072, 0
15073, 1
15074, 1
15075, 1
15076, 0
15077, 0
15078, 0
15079, 0
15080, 1
15081, 0
15082, 1
15083, 0
15084, 2
15085, 0
15086, 0
15087, 0
15088, 0
15089, 0
15090, 0
15091, 2
15092, 0
15093, 1
15094, 0
15095, 0
15096, 1
15097, 0
15098, 0
15099, 0
15100, 1
15101, 1
15102, 1
15103, 0
15104, 1
15105, 0
15106, 1
15107, 0
15108, 2
15109, 0
15110, 0
15111, 0
15112, 0
15113, 1
15114, 0
15115, 1
15116, 0
15117, 0
15118, 1
15119, 0
15120, 0
15121, 0
15122, 0
15123, 0
15124, 1
15125, 1
15126, 1
15127, 0
15128, 0
15129, 0
15130, 1
15131, 1
15132, 0
15133, 1
15134, 0
15135, 2
15136, 0
15137, 0
15138, 1
15139, 0
15140, 2
15141, 0
15142, 1
15143, 0
15144, 1
15145, 1
15146, 0
15147, 0
15148, 0
15149, 0
15150, 1
15151, 1
15152, 0
15153, 1
15154, 0
15155, 1
15156, 0
15157, 0
15158, 0
15159, 0
15160, 0
15161, 0
15162, 2
15163, 0
15164, 1
15165, 0
15166, 1
15167, 0
15168, 1
15169, 1
15170, 1
15171, 0
15172, 0
15173, 0
15174, 1
15175, 0
15176, 0
15177, 0
15178, 0
15179, 1
15180, 0
15181, 2
15182, 0
15183, 1
15184, 0
15185, 1
15186, 1
15187, 0
15188, 0
15189, 0
15190, 0
15191, 1
15192, 1
15193, 0
15194, 1
15195, 0
15196, 1
15197, 0
15198, 0
15199, 0
15200, 0
15201, 1
15202, 0
15203, 1
15204, 0
15205, 1
15206, 0
15207, 0
15208, 0
15209, 0
15210, 0
15211, 0
15212, 1
15213, 1
15214, 1
15215, 0
15216, 1
15217, 0
15218, 1
15219, 0
15220, 0
15221, 1
15222, 0
15223, 2
15224, 0
15225, 1
15226, 0
15227, 1
15228, 0
15229, 0
15230, 0
15231, 0
15232, 0
15233, 0
15234, 1
15235, 0
15236, 1
15237, 0
15238, 1
15239, 0
15240, 0
15241, 1
15242, 0
15243, 1
15244, 0
15245, 2
15246, 0
15247, 0
15248, 0
15249, 0
15250, 1
15251, 0
15252, 1
15253, 0
15254, 1
15255, 1
15256, 1
15257, 0
15258, 0
15259, 0
15260, 1
15261, 0
15262, 0
15263, 1
15264, 0
15265, 2
15266, 0
15267, 1
15268, 0
15269, 0
15270, 0
15271, 0
15272, 2
15273, 0
15274, 1
15275, 0
15276, 0
15277, 1
15278, 0
15279, 1
15280, 0
15281, 1
15282, 1
15283, 1
15284, 0
15285, 0
15286, 1
15287, 1
15288, 0
15289, 1
15290, 0
15291, 1
15292, 0
15293, 1
15294, 1
15295, 1
15296, 0
15297, 0
15298, 0
15299, 1
15300, 0
15301, 0
15302, 1
15303, 0
15304, 2
15305, 0
15306, 1
15307, 0
15308, 0
15309, 1
15310, 0
15311, 1
15312, 0
15313, 1
15314, 1
15315, 0
15316, 0
15317, 0
15318, 1
15319, 1
15320, 1
15321, 0
15322, 0
15323, 0
15324, 1
15325, 0
15326, 0
15327, 0
15328, 0
15329, 2
15330, 0
15331, 1
15332, 0
15333, 1
15334, 1
15335, 0
15336, 0
15337, 0
15338, 0
15339, 1
15340, 1
15341, 0
15342, 1
15343, 0
15344, 2
15345, 0
15346, 0
15347, 0
15348, 0
15349, 2
15350, 0
15351, 1
15352, 0
15353, 1
15354, 0
15355, 0
15356, 2
15357, 0
15358, 1
15359, 0
15360, 1
15361, 1
15362, 1
15363, 1
15364, 0
15365, 0
15366, 0
15367, 0
15368, 1
15369, 1
15370, 0
15371, 1
15372, 0
15373, 2
15374, 0
15375, 0
15376, 0
15377, 0
15378, 0
15379, 0
15380, 2
15381, 0
15382, 1
15383, 0
15384, 1
15385, 1
15386, 0
15387, 0
15388, 0
15389, 1
15390, 1
15391, 1
15392, 0
15393, 0
15394, 0
15395, 1
15396, 0
15397, 1
15398, 1
15399, 0
15400, 1
15401, 0
15402, 2
15403, 0
15404, 1
15405, 0
15406, 1
15407, 1
15408, 0
15409, 1
15410, 0
15411, 1
15412, 0
15413, 1
15414, 1
15415, 1
15416, 0
15417, 0
15418, 0
15419, 1
15420, 1
15421, 0
15422, 1
15423, 0
15424, 2
15425, 0
15426, 0
15427, 0
15428, 0
15429, 1
15430, 0
15431, 1
15432, 0
15433, 1
15434, 1
15435, 1
15436, 0
15437, 0
15438, 0
15439, 0
15440, 1
15441, 0
15442, 1
15443, 0
15444, 1
15445, 0
15446, 2
15447, 0
15448, 0
15449, 0
15450, 0
15451, 1
15452, 0
15453, 1
15454, 0
15455, 1
15456, 1
15457, 0
15458, 0
15459, 0
15460, 0
15461, 1
15462, 1
15463, 0
15464, 1
15465, 0
15466, 2
15467, 0
15468, 0
15469, 0
15470, 0
15471, 0
15472, 0
15473, 2
15474, 0
15475, 1
15476, 0
15477, 0
15478, 1
15479, 0
15480, 0
15481, 0
15482, 1
15483, 1
15484, 1
15485, 0
15486, 0
15487, 0
15488, 1
15489, 1
15490, 0
15491, 1
15492, 0
15493, 2
15494, 0
15495, 0
15496, 0
15497, 0
15498, 1
15499, 0
15500, 1
15501, 0
15502, 1
15503, 1
15504, 0
15505, 0
15506, 0
15507, 0
15508, 0
15509, 1
15510, 1
15511, 1
15512, 0
15513, 1
15514, 0
15515, 1
15516, 1
15517, 0
15518, 1
15519, 0
15520, 1
15521, 0
15522, 2
15523, 0
15524, 0
15525, 0
15526, 0
15527, 0
15528, 0
15529, 2
15530, 0
15531, 1
15532, 0
15533, 0
15534, 1
15535, 0
15536, 1
15537, 0
15538, 1
15539, 0
15540, 1
15541, 1
15542, 0
15543, 0
15544, 0
15545, 0
15546, 0
15547, 1
15548, 1
15549, 1
15550, 0
15551, 1
15552, 0
15553, 1
15554, 0
15555, 1
15556, 0
15557, 0
15558, 1
15559, 0
15560, 2
15561, 0
15562, 2
15563, 0
15564, 0
15565, 1
15566, 0
15567, 2
15568, 0
15569, 0
15570, 0
15571, 0
15572, 1
15573, 0
15574, 2
15575, 0
15576, 0
15577, 0
15578, 0
15579, 1
15580, 0
15581, 1
15582, 0
15583, 1
15584, 1
15585, 0
15586, 0
15587, 0
15588, 1
15589, 0
15590, 1
15591, 1
15592, 1
15593, 0
15594, 0
15595, 0
15596, 1
15597, 0
15598, 0
15599, 1
15600, 0
15601, 2
15602, 0
15603, 2
15604, 0
15605, 0
15606, 1
15607, 0
15608, 1
15609, 0
15610, 1
15611, 0
15612, 0
15613, 0
15614, 0
15615, 0
15616, 0
15617, 2
15618, 0
15619, 0
15620, 0
15621, 0
15622, 2
15623, 0
15624, 0
15625, 0
15626, 0
15627, 2
15628, 0
15629, 1
15630, 0
15631, 0
15632, 1
15633, 0
15634, 0
15635, 0
15636, 1
15637, 0
15638, 1
15639, 1
15640, 0
15641, 0
15642, 0
15643, 0
15644, 1
15645, 1
15646, 0
15647, 1
15648, 0
15649, 1
15650, 0
15651, 0
15652, 0
15653, 0
15654, 2
15655, 0
15656, 1
15657, 0
15658, 0
15659, 1
15660, 0
15661, 0
15662, 0
15663, 1
15664, 1
15665, 1
15666, 0
15667, 1
15668, 0
15669, 1
15670, 0
15671, 0
15672, 0
15673, 0
15674, 2
15675, 0
15676, 2
15677, 0
15678, 1
15679, 1
15680, 0
15681, 0
15682, 0
15683, 0
15684, 0
15685, 1
15686, 1
15687, 1
15688, 0
15689, 1
15690, 0
15691, 2
15692, 0
15693, 1
15694, 0
15695, 0
15696, 0
15697, 0
15698, 1
15699, 0
15700, 1
15701, 0
15702, 1
15703, 1
15704, 1
15705, 1
15706, 1
15707, 0
15708, 0
15709, 0
15710, 1
15711, 0
15712, 0
15713, 1
15714, 0
15715, 2
15716, 0
15717, 1
15718, 0
15719, 1
15720, 1
15721, 0
15722, 0
15723, 0
15724, 1
15725, 1
15726, 1
15727, 0
15728, 0
15729, 0
15730, 1
15731, 0
15732, 1
15733, 1
15734, 0
15735, 1
15736, 0
15737, 1
15738, 0
15739, 0
15740, 0
15741, 0
15742, 2
15743, 0
15744, 1
15745, 0
15746, 1
15747, 1
15748, 0
15749, 0
15750, 0
15751, 0
15752, 0
15753, 1
15754, 1
15755, 1
15756, 0
15757, 1
15758, 0
15759, 2
15760, 0
15761, 0
15762, 1
15763, 0
15764, 2
15765, 0
15766, 1
15767, 0
15768, 0
15769, 1
15770, 0
15771, 0
15772, 0
15773, 1
15774, 1
15775, 1
15776, 0
15777, 0
15778, 1
15779, 1
15780, 1
15781, 0
15782, 1
15783, 0
15784, 0
15785, 0
15786, 1
15787, 0
15788, 0
15789, 0
15790, 0
15791, 2
15792, 0
15793, 1
15794, 0
15795, 1
15796, 0
15797, 0
15798, 1
15799, 0
15800, 0
15801, 0
15802, 1
15803, 0
15804, 1
15805, 0
15806, 1
15807, 0
15808, 0
15809, 0
15810, 0
15811, 1
15812, 0
15813, 2
15814, 0
15815, 1
15816, 0
15817, 0
15818, 1
15819, 0
15820, 0
15821, 0
15822, 1
15823, 1
15824, 1
15825, 0
15826, 1
15827, 0
15828, 1
15829, 0
15830, 1
15831, 0
15832, 0
15833, 1
15834, 0
15835, 2
15836, 0
15837, 1
15838, 0
15839, 0
15840, 1
15841, 0
15842, 1
15843, 0
15844, 1
15845, 1
15846, 1
15847, 0
15848, 0
15849, 0
15850, 1
15851, 0
15852, 0
15853, 1
15854, 0
15855, 2
15856, 0
15857, 1
15858, 0
15859, 0
15860, 1
15861, 0
15862, 1
15863, 0
15864, 1
15865, 1
15866, 0
15867, 0
15868, 0
15869, 0
15870, 1
15871, 1
15872, 0
15873, 1
15874, 0
15875, 0
15876, 0
15877, 0
15878, 1
15879, 0
15880, 1
15881, 0
15882, 2
15883, 0
15884, 1
15885, 0
15886, 0
15887, 0
15888, 0
15889, 2
15890, 0
15891, 1
15892, 0
15893, 1
15894, 1
15895, 1
15896, 0
15897, 1
15898, 0
15899, 0
15900, 0
15901, 1
15902, 0
15903, 0
15904, 1
15905, 0
15906, 2
15907, 0
15908, 1
15909, 0
15910, 0
15911, 1
15912, 0
15913, 0
15914, 0
15915, 1
15916, 1
15917, 1
15918, 0
15919, 1
15920, 0
15921, 0
15922, 0
15923, 1
15924, 0
15925, 0
15926, 1
15927, 0
15928, 1
15929, 0
15930, 1
15931, 1
15932, 0
15933, 0
15934, 0
15935, 1
15936, 0
15937, 1
15938, 1
15939, 1
15940, 0
15941, 1
15942, 0
15943, 2
15944, 0
15945, 0
15946, 0
15947, 0
15948, 0
15949, 0
15950, 1
15951, 0
15952, 2
15953, 0
15954, 1
15955, 0
15956, 1
15957, 1
15958, 0
15959, 0
15960, 0
15961, 0
15962, 1
15963, 1
15964, 0
15965, 1
15966, 0
15967, 2
15968, 0
15969, 1
15970, 0
15971, 0
15972, 0
15973, 0
15974, 1
15975, 0
15976, 0
15977, 0
15978, 1
15979, 0
15980, 1
15981, 1
15982, 1
15983, 0
15984, 1
15985, 0
15986, 2
15987, 0
15988, 0
15989, 0
15990, 0
15991, 1
15992, 0
15993, 1
15994, 0
15995, 1
15996, 1
15997, 0
15998, 0
15999, 0
16000, 0
16001, 1
16002, 1
16003, 1
16004, 1
16005, 0
16006, 1
16007, 0
16008, 1
16009, 0
16010, 0
16011, 1
16012, 0
16013, 2
16014, 0
16015, 1
16016, 0
16017, 0
16018, 1
16019, 0
16020, 0
16021, 0
16022, 0
16023, 1
16024, 1
16025, 0
16026, 1
16027, 0
16028, 1
16029, 0
16030, 0
16031, 0
16032, 0
16033, 1
16034, 0
16035, 1
16036, 1
16037, 0
16038, 0
16039, 0
16040, 0
16041, 0
16042, 0
16043, 1
16044, 0
16045, 0
16046, 1
16047, 0
16048, 2
16049, 0
16050, 0
16051, 0
16052, 0
16053, 1
16054, 0
16055, 1
16056, 0
16057, 1
16058, 1
16059, 1
16060, 0
16061, 1
16062, 0
16063, 1
16064, 0
16065, 0
16066, 1
16067, 0
16068, 2
16069, 0
16070, 0
16071, 0
16072, 0
16073, 0
16074, 0
16075, 1
16076, 0
16077, 1
16078, 0
16079, 1
16080, 1
16081, 0
16082, 0
16083, 0
16084, 1
16085, 0
16086, 1
16087, 1
16088, 1
16089, 0
16090, 1
16091, 0
16092, 1
16093, 0
16094, 0
16095, 1
16096, 0
16097, 1
16098, 0
16099, 0
16100, 0
16101, 0
16102, 1
16103, 0
16104, 0
16105, 0
16106, 0
16107, 0
16108, 1
16109, 0
16110, 1
16111, 0
16112, 1
16113, 0
16114, 1
16115, 0
16116, 0
16117, 1
16118, 0
16119, 2
16120, 0
16121, 1
16122, 0
16123, 0
16124, 1
16125, 0
16126, 1
16127, 0
16128, 1
16129, 1
16130, 0
16131, 0
16132, 0
16133, 0
16134, 1
16135, 1
16136, 0
16137, 1
16138, 0
16139, 1
16140, 0
16141, 1
16142, 0
16143, 0
16144, 0
16145, 0
16146, 0
16147, 0
16148, 1
16149, 0
16150, 1
16151, 0
16152, 0
16153, 1
16154, 0
16155, 0
16156, 0
16157, 0
16158, 0
16159, 1
16160, 1
16161, 1
16162, 0
16163, 0
16164, 0
16165, 1
16166, 0
16167, 0
16168, 0
16169, 0
16170, 2
16171, 0
16172, 1
16173, 0
16174, 1
16175, 0
16176, 0
16177, 1
16178, 0
16179, 0
16180, 0
16181, 1
16182, 1
16183, 1
16184, 0
16185, 1
16186, 0
16187, 2
16188, 0
16189, 0
16190, 0
16191, 0
16192, 0
16193, 0
16194, 2
16195, 0
16196, 1
16197, 0
16198, 1
16199, 1
16200, 0
16201, 1
16202, 0
16203, 0
16204, 0
16205, 1
16206, 1
16207, 1
16208, 0
16209, 1
16210, 0
16211, 1
16212, 0
16213, 0
16214, 1
16215, 0
16216, 2
16217, 0
16218, 1
16219, 0
16220, 0
16221, 1
16222, 0
16223, 1
16224, 0
16225, 1
16226, 0
16227, 1
16228, 1
16229, 0
16230, 0
16231, 0
16232, 1
16233, 1
16234, 1
16235, 0
16236, 1
16237, 0
16238, 2
16239, 0
16240, 0
16241, 0
16242, 0
16243, 2
16244, 0
16245, 1
16246, 0
16247, 1
16248, 1
16249, 0
16250, 1
16251, 0
16252, 0
