MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 2
12579, 26
12580, 25
12581, 26
12582, 25
12583, 25
12584, 25
12585, 25
12586, 25
12587, 26
12588, 26
12589, 25
12590, 25
12591, 26
12592, 26
12593, 25
12594, 26
12595, 26
12596, 25
12597, 27
12598, 25
12599, 25
12600, 27
12601, 25
12602, 26
12603, 26
12604, 26
12605, 25
12606, 26
12607, 25
12608, 25
12609, 31
12610, 26
12611, 25
12612, 25
12613, 26
12614, 25
12615, 26
12616, 25
12617, 26
12618, 26
12619, 25
12620, 26
12621, 26
12622, 26
12623, 28
12624, 29
12625, 28
12626, 31
12627, 33
12628, 28
12629, 25
12630, 26
12631, 25
12632, 25
12633, 25
12634, 25
12635, 25
12636, 26
12637, 26
12638, 25
12639, 25
12640, 26
12641, 25
12642, 25
12643, 25
12644, 25
12645, 25
12646, 25
12647, 27
12648, 25
12649, 26
12650, 27
12651, 25
12652, 25
12653, 26
12654, 25
12655, 25
12656, 26
12657, 25
12658, 26
12659, 25
12660, 31
12661, 26
12662, 26
12663, 25
12664, 26
12665, 26
12666, 25
12667, 26
12668, 25
12669, 26
12670, 25
12671, 26
12672, 25
12673, 26
12674, 26
12675, 25
12676, 27
12677, 26
12678, 25
12679, 26
12680, 26
12681, 25
12682, 27
12683, 25
12684, 26
12685, 26
12686, 25
12687, 25
12688, 26
12689, 30
12690, 26
12691, 26
12692, 27
12693, 25
12694, 25
12695, 25
12696, 26
12697, 25
12698, 26
12699, 26
12700, 25
12701, 26
12702, 27
12703, 25
12704, 26
12705, 25
12706, 26
12707, 26
12708, 25
12709, 27
12710, 26
12711, 25
12712, 27
12713, 26
12714, 25
12715, 27
12716, 25
12717, 25
12718, 26
12719, 25
12720, 25
12721, 26
12722, 25
12723, 26
12724, 26
12725, 27
12726, 25
12727, 26
12728, 27
12729, 25
12730, 26
12731, 25
12732, 25
12733, 25
12734, 26
12735, 26
12736, 25
12737, 25
12738, 26
12739, 25
12740, 25
12741, 26
12742, 25
12743, 25
12744, 27
12745, 25
12746, 26
12747, 27
12748, 26
12749, 25
12750, 26
12751, 26
12752, 25
12753, 26
12754, 25
12755, 25
12756, 26
12757, 26
12758, 25
12759, 26
12760, 26
12761, 25
12762, 26
12763, 26
12764, 26
12765, 26
12766, 26
12767, 27
12768, 25
12769, 26
12770, 25
12771, 26
12772, 27
12773, 25
12774, 26
12775, 31
12776, 25
12777, 26
12778, 27
12779, 26
12780, 25
12781, 26
12782, 25
12783, 26
12784, 26
12785, 25
12786, 25
12787, 26
12788, 27
12789, 25
12790, 26
12791, 26
12792, 26
12793, 26
12794, 26
12795, 26
12796, 25
12797, 25
12798, 26
12799, 26
12800, 25
12801, 26
12802, 26
12803, 26
12804, 26
12805, 25
12806, 26
12807, 26
12808, 26
12809, 26
12810, 27
12811, 25
12812, 25
12813, 27
12814, 26
12815, 26
12816, 26
12817, 26
12818, 26
12819, 25
12820, 25
12821, 26
12822, 26
12823, 27
12824, 26
12825, 26
12826, 27
12827, 26
12828, 26
12829, 26
12830, 26
12831, 26
12832, 25
12833, 25
12834, 26
12835, 25
12836, 26
12837, 26
12838, 25
12839, 25
12840, 26
12841, 26
12842, 27
12843, 26
12844, 26
12845, 26
12846, 26
12847, 26
12848, 26
12849, 30
12850, 27
12851, 26
12852, 26
12853, 28
12854, 26
12855, 25
12856, 25
12857, 25
12858, 27
12859, 26
12860, 25
12861, 27
12862, 26
12863, 26
12864, 26
12865, 26
12866, 26
12867, 25
12868, 27
12869, 25
12870, 25
12871, 26
12872, 26
12873, 26
12874, 27
12875, 26
12876, 26
12877, 27
12878, 26
12879, 26
12880, 26
12881, 26
12882, 26
12883, 26
12884, 26
12885, 26
12886, 26
12887, 27
12888, 26
12889, 26
12890, 27
12891, 26
12892, 26
12893, 27
12894, 26
12895, 26
12896, 27
12897, 26
12898, 26
12899, 25
12900, 25
12901, 26
12902, 26
12903, 28
12904, 26
12905, 26
12906, 27
12907, 25
12908, 25
12909, 26
12910, 25
12911, 26
12912, 25
12913, 26
12914, 25
12915, 28
12916, 26
12917, 26
12918, 27
12919, 26
12920, 26
12921, 26
12922, 26
12923, 26
12924, 25
12925, 26
12926, 25
12927, 26
12928, 27
12929, 26
12930, 26
12931, 26
12932, 26
12933, 26
12934, 26
12935, 26
12936, 26
12937, 26
12938, 26
12939, 26
12940, 26
12941, 30
12942, 28
12943, 33
12944, 28
12945, 26
12946, 26
12947, 27
12948, 25
12949, 26
12950, 26
12951, 26
12952, 26
12953, 26
12954, 27
12955, 26
12956, 26
12957, 27
12958, 26
12959, 26
12960, 27
12961, 26
12962, 26
12963, 28
12964, 26
12965, 26
12966, 28
12967, 26
12968, 26
12969, 32
12970, 26
12971, 26
12972, 26
12973, 26
12974, 26
12975, 27
12976, 26
12977, 26
12978, 26
12979, 26
12980, 26
12981, 26
12982, 27
12983, 26
12984, 26
12985, 27
12986, 26
12987, 26
12988, 26
12989, 26
12990, 26
12991, 26
12992, 26
12993, 26
12994, 26
12995, 27
12996, 26
12997, 26
12998, 27
12999, 26
13000, 26
13001, 26
13002, 26
13003, 27
13004, 26
13005, 26
13006, 26
13007, 26
13008, 27
13009, 26
13010, 26
13011, 27
13012, 26
13013, 26
13014, 27
13015, 26
13016, 25
13017, 27
13018, 26
13019, 26
13020, 27
13021, 26
13022, 26
13023, 27
13024, 26
13025, 27
13026, 26
13027, 26
13028, 26
13029, 27
13030, 26
13031, 26
13032, 26
13033, 26
13034, 25
13035, 26
13036, 26
13037, 26
13038, 27
13039, 26
13040, 26
13041, 26
13042, 28
13043, 26
13044, 26
13045, 27
13046, 26
13047, 26
13048, 28
13049, 26
13050, 26
13051, 27
13052, 26
13053, 26
13054, 27
13055, 26
13056, 26
13057, 26
13058, 27
13059, 26
13060, 26
13061, 28
13062, 26
13063, 26
13064, 27
13065, 26
13066, 26
13067, 27
13068, 26
13069, 26
13070, 27
13071, 26
13072, 26
13073, 26
13074, 27
13075, 26
13076, 26
13077, 27
13078, 26
13079, 26
13080, 26
13081, 27
13082, 26
13083, 26
13084, 28
13085, 26
13086, 26
13087, 28
13088, 27
13089, 26
13090, 27
13091, 27
13092, 26
13093, 26
13094, 27
13095, 26
13096, 26
13097, 28
13098, 26
13099, 27
13100, 26
13101, 27
13102, 26
13103, 26
13104, 27
13105, 26
13106, 26
13107, 26
13108, 26
13109, 26
13110, 26
13111, 26
13112, 26
13113, 26
13114, 27
13115, 26
13116, 27
13117, 26
13118, 26
13119, 27
13120, 26
13121, 26
13122, 28
13123, 26
13124, 27
13125, 26
13126, 26
13127, 26
13128, 26
13129, 27
13130, 26
13131, 27
13132, 26
13133, 27
13134, 26
13135, 26
13136, 27
13137, 26
13138, 28
13139, 26
13140, 26
13141, 26
13142, 26
13143, 26
13144, 26
13145, 26
13146, 26
13147, 27
13148, 26
13149, 27
13150, 26
13151, 27
13152, 26
13153, 26
13154, 26
13155, 27
13156, 26
13157, 26
13158, 26
13159, 26
13160, 26
13161, 27
13162, 26
13163, 27
13164, 26
13165, 27
13166, 26
13167, 26
13168, 26
13169, 26
13170, 26
13171, 26
13172, 27
13173, 26
13174, 26
13175, 26
13176, 26
13177, 27
13178, 26
13179, 26
13180, 28
13181, 26
13182, 27
13183, 28
13184, 26
13185, 26
13186, 27
13187, 26
13188, 26
13189, 27
13190, 26
13191, 26
13192, 27
13193, 26
13194, 26
13195, 27
13196, 26
13197, 28
13198, 26
13199, 27
13200, 27
13201, 27
13202, 27
13203, 28
13204, 26
13205, 27
13206, 27
13207, 26
13208, 26
13209, 27
13210, 26
13211, 26
13212, 26
13213, 27
13214, 26
13215, 27
13216, 27
13217, 27
13218, 27
13219, 28
13220, 26
13221, 27
13222, 27
13223, 27
13224, 27
13225, 26
13226, 27
13227, 27
13228, 29
13229, 26
13230, 28
13231, 26
13232, 26
13233, 28
13234, 26
13235, 26
13236, 28
13237, 26
13238, 27
13239, 27
13240, 26
13241, 26
13242, 27
13243, 26
13244, 26
13245, 27
13246, 26
13247, 27
13248, 26
13249, 27
13250, 27
13251, 26
13252, 28
13253, 30
13254, 29
13255, 33
13256, 27
13257, 26
13258, 27
13259, 26
13260, 26
13261, 27
13262, 26
13263, 26
13264, 28
13265, 26
13266, 27
13267, 28
13268, 26
13269, 26
13270, 27
13271, 27
13272, 26
13273, 27
13274, 27
13275, 27
13276, 26
13277, 28
13278, 27
13279, 27
13280, 27
13281, 27
13282, 27
13283, 27
13284, 26
13285, 27
13286, 27
13287, 27
13288, 26
13289, 27
13290, 27
13291, 27
13292, 26
13293, 27
13294, 27
13295, 27
13296, 27
13297, 26
13298, 27
13299, 28
13300, 27
13301, 26
13302, 27
13303, 27
13304, 26
13305, 27
13306, 27
13307, 27
13308, 27
13309, 27
13310, 27
13311, 27
13312, 28
13313, 27
13314, 27
13315, 26
13316, 27
13317, 26
13318, 27
13319, 28
13320, 27
13321, 27
13322, 27
13323, 26
13324, 27
13325, 27
13326, 27
13327, 27
13328, 26
13329, 26
13330, 27
13331, 27
13332, 27
13333, 27
13334, 27
13335, 27
13336, 26
13337, 27
13338, 27
13339, 27
13340, 27
13341, 27
13342, 27
13343, 26
13344, 26
13345, 28
13346, 27
13347, 27
13348, 27
13349, 27
13350, 27
13351, 27
13352, 26
13353, 26
13354, 27
13355, 28
13356, 27
13357, 27
13358, 28
13359, 27
13360, 27
13361, 26
13362, 26
13363, 26
13364, 27
13365, 28
13366, 27
13367, 27
13368, 27
13369, 27
13370, 27
13371, 27
13372, 27
13373, 27
13374, 27
13375, 27
13376, 27
13377, 27
13378, 28
13379, 27
13380, 27
13381, 28
13382, 27
13383, 27
13384, 27
13385, 27
13386, 27
13387, 27
13388, 27
13389, 26
13390, 27
13391, 27
13392, 26
13393, 26
13394, 27
13395, 26
13396, 27
13397, 28
13398, 27
13399, 27
13400, 27
13401, 27
13402, 27
13403, 27
13404, 27
13405, 27
13406, 27
13407, 27
13408, 27
13409, 27
13410, 27
13411, 27
13412, 27
13413, 27
13414, 27
13415, 27
13416, 28
13417, 27
13418, 27
13419, 28
13420, 27
13421, 26
13422, 27
13423, 27
13424, 27
13425, 27
13426, 27
13427, 27
13428, 27
13429, 28
13430, 27
13431, 27
13432, 27
13433, 27
13434, 27
13435, 27
13436, 27
13437, 26
13438, 27
13439, 28
13440, 27
13441, 27
13442, 27
13443, 27
13444, 27
13445, 27
13446, 27
13447, 27
13448, 27
13449, 27
13450, 27
13451, 27
13452, 28
13453, 27
13454, 27
13455, 28
13456, 27
13457, 27
13458, 28
13459, 27
13460, 27
13461, 27
13462, 28
13463, 27
13464, 27
13465, 28
13466, 27
13467, 27
13468, 28
13469, 27
13470, 27
13471, 27
13472, 27
13473, 27
13474, 27
13475, 28
13476, 27
13477, 27
13478, 28
13479, 27
13480, 27
13481, 28
13482, 27
13483, 27
13484, 29
13485, 27
13486, 27
13487, 28
13488, 27
13489, 27
13490, 28
13491, 27
13492, 27
13493, 27
13494, 27
13495, 27
13496, 27
13497, 28
13498, 27
13499, 27
13500, 27
13501, 27
13502, 27
13503, 27
13504, 27
13505, 27
13506, 28
13507, 27
13508, 27
13509, 27
13510, 28
13511, 27
13512, 27
13513, 27
13514, 27
13515, 27
13516, 27
13517, 26
13518, 27
13519, 27
13520, 28
13521, 27
13522, 27
13523, 29
13524, 27
13525, 27
13526, 27
13527, 27
13528, 27
13529, 27
13530, 27
13531, 27
13532, 27
13533, 27
13534, 27
13535, 27
13536, 28
13537, 28
13538, 27
13539, 27
13540, 27
13541, 27
13542, 27
13543, 27
13544, 27
13545, 27
13546, 28
13547, 27
13548, 27
13549, 27
13550, 27
13551, 27
13552, 28
13553, 27
13554, 28
13555, 28
13556, 31
13557, 32
13558, 29
13559, 35
13560, 27
13561, 28
13562, 27
13563, 27
13564, 27
13565, 27
13566, 31
13567, 27
13568, 27
13569, 27
13570, 29
13571, 27
13572, 27
13573, 27
13574, 28
13575, 27
13576, 27
13577, 28
13578, 27
13579, 27
13580, 28
13581, 28
13582, 27
13583, 28
13584, 27
13585, 27
13586, 27
13587, 26
13588, 27
13589, 27
13590, 27
13591, 28
13592, 27
13593, 29
13594, 27
13595, 27
13596, 27
13597, 27
13598, 27
13599, 29
13600, 27
13601, 28
13602, 27
13603, 28
13604, 27
13605, 27
13606, 28
13607, 27
13608, 27
13609, 27
13610, 27
13611, 27
13612, 28
13613, 27
13614, 27
13615, 29
13616, 27
13617, 27
13618, 28
13619, 27
13620, 27
13621, 27
13622, 27
13623, 28
13624, 27
13625, 27
13626, 27
13627, 27
13628, 29
13629, 27
13630, 27
13631, 27
13632, 27
13633, 27
13634, 28
13635, 27
13636, 27
13637, 27
13638, 28
13639, 27
13640, 28
13641, 27
13642, 28
13643, 27
13644, 28
13645, 28
13646, 27
13647, 27
13648, 28
13649, 27
13650, 28
13651, 27
13652, 27
13653, 27
13654, 27
13655, 27
13656, 28
13657, 28
13658, 28
13659, 27
13660, 29
13661, 28
13662, 27
13663, 28
13664, 27
13665, 28
13666, 28
13667, 27
13668, 27
13669, 28
13670, 28
13671, 27
13672, 28
13673, 27
13674, 27
13675, 28
13676, 27
13677, 28
13678, 27
13679, 28
13680, 28
13681, 28
13682, 28
13683, 27
13684, 28
13685, 27
13686, 28
13687, 27
13688, 28
13689, 28
13690, 27
13691, 28
13692, 27
13693, 27
13694, 29
13695, 27
13696, 28
13697, 28
13698, 28
13699, 28
13700, 27
13701, 27
13702, 28
13703, 28
13704, 28
13705, 29
13706, 28
13707, 28
13708, 27
13709, 28
13710, 27
13711, 28
13712, 27
13713, 28
13714, 28
13715, 28
13716, 27
13717, 28
13718, 28
13719, 27
13720, 29
13721, 28
13722, 28
13723, 27
13724, 27
13725, 29
13726, 28
13727, 27
13728, 29
13729, 27
13730, 28
13731, 28
13732, 28
13733, 27
13734, 29
13735, 27
13736, 28
13737, 28
13738, 28
13739, 28
13740, 28
13741, 29
13742, 28
13743, 28
13744, 28
13745, 28
13746, 27
13747, 28
13748, 28
13749, 27
13750, 28
13751, 28
13752, 28
13753, 27
13754, 28
13755, 28
13756, 28
13757, 27
13758, 28
13759, 28
13760, 27
13761, 27
13762, 28
13763, 27
13764, 28
13765, 28
13766, 27
13767, 27
13768, 28
13769, 28
13770, 27
13771, 28
13772, 28
13773, 27
13774, 28
13775, 28
13776, 27
13777, 27
13778, 28
13779, 28
13780, 28
13781, 27
13782, 27
13783, 28
13784, 28
13785, 28
13786, 27
13787, 27
13788, 28
13789, 27
13790, 27
13791, 28
13792, 28
13793, 28
13794, 27
13795, 28
13796, 29
13797, 28
13798, 28
13799, 27
13800, 28
13801, 28
13802, 27
13803, 28
13804, 28
13805, 28
13806, 29
13807, 27
13808, 28
13809, 29
13810, 28
13811, 27
13812, 29
13813, 28
13814, 28
13815, 29
13816, 27
13817, 28
13818, 29
13819, 28
13820, 28
13821, 28
13822, 29
13823, 28
13824, 28
13825, 28
13826, 27
13827, 27
13828, 29
13829, 28
13830, 28
13831, 28
13832, 27
13833, 27
13834, 28
13835, 28
13836, 27
13837, 27
13838, 28
13839, 28
13840, 28
13841, 27
13842, 28
13843, 28
13844, 28
13845, 28
13846, 27
13847, 27
13848, 27
13849, 28
13850, 29
13851, 27
13852, 28
13853, 29
13854, 30
13855, 30
13856, 33
13857, 32
13858, 28
13859, 28
13860, 28
13861, 28
13862, 29
13863, 28
13864, 27
13865, 28
13866, 28
13867, 28
13868, 28
13869, 28
13870, 27
13871, 28
13872, 29
13873, 28
13874, 27
13875, 28
13876, 27
13877, 28
13878, 29
13879, 28
13880, 28
13881, 29
13882, 27
13883, 28
13884, 27
13885, 28
13886, 28
13887, 28
13888, 28
13889, 28
13890, 28
13891, 29
13892, 27
13893, 28
13894, 28
13895, 27
13896, 27
13897, 27
13898, 27
13899, 29
13900, 29
13901, 28
13902, 28
13903, 29
13904, 27
13905, 27
13906, 29
13907, 27
13908, 27
13909, 28
13910, 28
13911, 28
13912, 27
13913, 28
13914, 28
13915, 27
13916, 28
13917, 28
13918, 28
13919, 28
13920, 28
13921, 28
13922, 29
13923, 28
13924, 27
13925, 29
13926, 28
13927, 28
13928, 28
13929, 27
13930, 27
13931, 28
13932, 28
13933, 28
13934, 28
13935, 29
13936, 28
13937, 28
13938, 28
13939, 28
13940, 28
13941, 28
13942, 28
13943, 27
13944, 27
13945, 28
13946, 28
13947, 28
13948, 29
13949, 29
13950, 29
13951, 28
13952, 28
13953, 28
13954, 28
13955, 28
13956, 28
13957, 28
13958, 28
13959, 28
13960, 29
13961, 28
13962, 28
13963, 28
13964, 28
13965, 28
13966, 28
13967, 28
13968, 28
13969, 28
13970, 28
13971, 28
13972, 28
13973, 29
13974, 28
13975, 28
13976, 29
13977, 27
13978, 28
13979, 29
13980, 27
13981, 28
13982, 29
13983, 28
13984, 28
13985, 29
13986, 28
13987, 28
13988, 28
13989, 28
13990, 29
13991, 28
13992, 29
13993, 28
13994, 28
13995, 27
13996, 27
13997, 28
13998, 28
13999, 29
14000, 28
14001, 28
14002, 29
14003, 28
14004, 28
14005, 28
14006, 28
14007, 28
14008, 28
14009, 29
14010, 28
14011, 28
14012, 28
14013, 29
14014, 28
14015, 28
14016, 28
14017, 28
14018, 28
14019, 27
14020, 28
14021, 28
14022, 29
14023, 28
14024, 28
14025, 29
14026, 28
14027, 28
14028, 29
14029, 28
14030, 28
14031, 29
14032, 28
14033, 28
14034, 28
14035, 28
14036, 28
14037, 27
14038, 27
14039, 27
14040, 28
14041, 29
14042, 28
14043, 28
14044, 28
14045, 28
14046, 28
14047, 28
14048, 28
14049, 28
14050, 28
14051, 29
14052, 28
14053, 28
14054, 29
14055, 28
14056, 28
14057, 29
14058, 28
14059, 28
14060, 29
14061, 28
14062, 28
14063, 28
14064, 28
14065, 28
14066, 28
14067, 28
14068, 34
14069, 28
14070, 28
14071, 29
14072, 28
14073, 28
14074, 29
14075, 29
14076, 28
14077, 29
14078, 29
14079, 28
14080, 28
14081, 29
14082, 28
14083, 28
14084, 29
14085, 28
14086, 33
14087, 28
14088, 28
14089, 29
14090, 28
14091, 28
14092, 30
14093, 28
14094, 28
14095, 30
14096, 28
14097, 28
14098, 28
14099, 28
14100, 29
14101, 28
14102, 28
14103, 29
14104, 28
14105, 29
14106, 28
14107, 28
14108, 30
14109, 28
14110, 29
14111, 28
14112, 28
14113, 28
14114, 28
14115, 30
14116, 28
14117, 28
14118, 29
14119, 28
14120, 29
14121, 29
14122, 29
14123, 28
14124, 29
14125, 29
14126, 28
14127, 28
14128, 29
14129, 29
14130, 28
14131, 30
14132, 28
14133, 28
14134, 29
14135, 28
14136, 29
14137, 29
14138, 29
14139, 28
14140, 30
14141, 28
14142, 28
14143, 28
14144, 28
14145, 28
14146, 32
14147, 30
14148, 35
14149, 32
14150, 28
14151, 29
14152, 28
14153, 29
14154, 28
14155, 29
14156, 29
14157, 28
14158, 28
14159, 29
14160, 28
14161, 28
14162, 28
14163, 28
14164, 28
14165, 28
14166, 30
14167, 28
14168, 29
14169, 28
14170, 29
14171, 28
14172, 29
14173, 28
14174, 29
14175, 28
14176, 29
14177, 28
14178, 28
14179, 30
14180, 28
14181, 29
14182, 28
14183, 29
14184, 28
14185, 28
14186, 29
14187, 28
14188, 28
14189, 30
14190, 28
14191, 28
14192, 29
14193, 28
14194, 28
14195, 29
14196, 29
14197, 29
14198, 29
14199, 29
14200, 28
14201, 29
14202, 28
14203, 29
14204, 28
14205, 28
14206, 28
14207, 29
14208, 28
14209, 29
14210, 29
14211, 28
14212, 29
14213, 34
14214, 29
14215, 29
14216, 28
14217, 29
14218, 29
14219, 28
14220, 29
14221, 28
14222, 28
14223, 28
14224, 30
14225, 28
14226, 28
14227, 30
14228, 28
14229, 29
14230, 29
14231, 29
14232, 28
14233, 28
14234, 29
14235, 29
14236, 28
14237, 29
14238, 29
14239, 29
14240, 28
14241, 29
14242, 29
14243, 28
14244, 30
14245, 28
14246, 29
14247, 29
14248, 28
14249, 29
14250, 29
14251, 28
14252, 29
14253, 28
14254, 29
14255, 29
14256, 28
14257, 29
14258, 28
14259, 29
14260, 28
14261, 28
14262, 28
14263, 30
14264, 29
14265, 28
14266, 29
14267, 29
14268, 29
14269, 39
14270, 36
14271, 28
14272, 29
14273, 28
14274, 29
14275, 28
14276, 28
14277, 29
14278, 28
14279, 41
14280, 34
14281, 29
14282, 28
14283, 30
14284, 29
14285, 29
14286, 29
14287, 29
14288, 34
14289, 29
14290, 28
14291, 33
14292, 29
14293, 37
14294, 35
14295, 34
14296, 28
14297, 29
14298, 29
14299, 34
14300, 29
14301, 29
14302, 29
14303, 28
14304, 30
14305, 29
14306, 29
14307, 29
14308, 28
14309, 29
14310, 29
14311, 29
14312, 28
14313, 29
14314, 29
14315, 29
14316, 28
14317, 29
14318, 29
14319, 28
14320, 30
14321, 29
14322, 28
14323, 29
14324, 29
14325, 29
14326, 37
14327, 29
14328, 28
14329, 28
14330, 29
14331, 28
14332, 29
14333, 29
14334, 29
14335, 30
14336, 29
14337, 29
14338, 29
14339, 36
14340, 29
14341, 29
14342, 28
14343, 29
14344, 29
14345, 29
14346, 30
14347, 29
14348, 28
14349, 30
14350, 29
14351, 29
14352, 30
14353, 29
14354, 28
14355, 29
14356, 29
14357, 29
14358, 30
14359, 28
14360, 28
14361, 28
14362, 28
14363, 32
14364, 31
14365, 31
14366, 29
14367, 29
14368, 30
14369, 29
14370, 30
14371, 29
14372, 28
14373, 29
14374, 30
14375, 29
14376, 29
14377, 29
14378, 29
14379, 29
14380, 28
14381, 29
14382, 29
14383, 29
14384, 29
14385, 29
14386, 29
14387, 28
14388, 29
14389, 29
14390, 30
14391, 29
14392, 29
14393, 29
14394, 29
14395, 29
14396, 29
14397, 31
14398, 29
14399, 29
14400, 29
14401, 29
14402, 29
14403, 29
14404, 29
14405, 29
14406, 29
14407, 30
14408, 29
14409, 29
14410, 30
14411, 29
14412, 28
14413, 29
14414, 28
14415, 29
14416, 29
14417, 29
14418, 28
14419, 29
14420, 30
14421, 30
14422, 29
14423, 30
14424, 29
14425, 29
14426, 29
14427, 29
14428, 29
14429, 33
14430, 30
14431, 29
14432, 29
14433, 29
14434, 29
14435, 29
14436, 30
14437, 29
14438, 29
14439, 29
14440, 29
14441, 30
14442, 29
14443, 29
14444, 29
14445, 29
14446, 29
14447, 29
14448, 30
14449, 29
14450, 30
14451, 30
14452, 29
14453, 29
14454, 29
14455, 28
14456, 28
14457, 29
14458, 28
14459, 29
14460, 29
14461, 29
14462, 29
14463, 29
14464, 30
14465, 29
14466, 29
14467, 29
14468, 29
14469, 29
14470, 29
14471, 30
14472, 30
14473, 28
14474, 30
14475, 29
14476, 29
14477, 30
14478, 29
14479, 29
14480, 30
14481, 29
14482, 29
14483, 29
14484, 29
14485, 29
14486, 28
14487, 29
14488, 29
14489, 29
14490, 30
14491, 29
14492, 29
14493, 29
14494, 29
14495, 29
14496, 29
14497, 30
14498, 29
14499, 29
14500, 30
14501, 29
14502, 29
14503, 29
14504, 29
14505, 29
14506, 30
14507, 29
14508, 29
14509, 29
14510, 29
14511, 30
14512, 29
14513, 30
14514, 29
14515, 29
14516, 30
14517, 29
14518, 29
14519, 30
14520, 29
14521, 29
14522, 29
14523, 29
14524, 29
14525, 29
14526, 29
14527, 29
14528, 29
14529, 29
14530, 30
14531, 29
14532, 29
14533, 30
14534, 29
14535, 30
14536, 29
14537, 29
14538, 29
14539, 29
14540, 29
14541, 29
14542, 29
14543, 29
14544, 29
14545, 29
14546, 29
14547, 29
14548, 31
14549, 29
14550, 29
14551, 29
14552, 29
14553, 30
14554, 29
14555, 29
14556, 29
14557, 30
14558, 29
14559, 29
14560, 29
14561, 29
14562, 29
14563, 29
14564, 29
14565, 29
14566, 29
14567, 30
14568, 29
14569, 29
14570, 29
14571, 29
14572, 29
14573, 30
14574, 29
14575, 29
14576, 29
14577, 29
14578, 30
14579, 29
14580, 30
14581, 30
14582, 29
14583, 30
14584, 30
14585, 29
14586, 29
14587, 29
14588, 29
14589, 29
14590, 30
14591, 29
14592, 29
14593, 31
14594, 29
14595, 29
14596, 30
14597, 29
14598, 29
14599, 29
14600, 29
14601, 30
14602, 29
14603, 30
14604, 29
14605, 29
14606, 30
14607, 29
14608, 30
14609, 30
14610, 29
14611, 29
14612, 29
14613, 30
14614, 29
14615, 30
14616, 29
14617, 29
14618, 30
14619, 29
14620, 30
14621, 29
14622, 29
14623, 29
14624, 29
14625, 30
14626, 29
14627, 30
14628, 29
14629, 30
14630, 29
14631, 29
14632, 34
14633, 29
14634, 29
14635, 29
14636, 30
14637, 30
14638, 29
14639, 31
14640, 29
14641, 30
14642, 30
14643, 30
14644, 29
14645, 30
14646, 29
14647, 29
14648, 30
14649, 30
14650, 30
14651, 29
14652, 29
14653, 29
14654, 29
14655, 30
14656, 30
14657, 30
14658, 29
14659, 30
14660, 29
14661, 29
14662, 30
14663, 29
14664, 29
14665, 29
14666, 30
14667, 29
14668, 30
14669, 30
14670, 29
14671, 30
14672, 30
14673, 30
14674, 29
14675, 31
14676, 29
14677, 30
14678, 29
14679, 30
14680, 29
14681, 30
14682, 29
14683, 29
14684, 29
14685, 31
14686, 29
14687, 29
14688, 30
14689, 30
14690, 29
14691, 29
14692, 30
14693, 29
14694, 30
14695, 30
14696, 30
14697, 29
14698, 31
14699, 29
14700, 29
14701, 30
14702, 29
14703, 30
14704, 29
14705, 30
14706, 29
14707, 30
14708, 30
14709, 30
14710, 34
14711, 32
14712, 31
14713, 29
14714, 31
14715, 29
14716, 30
14717, 29
14718, 29
14719, 29
14720, 30
14721, 29
14722, 30
14723, 30
14724, 30
14725, 30
14726, 29
14727, 30
14728, 30
14729, 29
14730, 30
14731, 30
14732, 29
14733, 30
14734, 29
14735, 30
14736, 30
14737, 30
14738, 30
14739, 29
14740, 30
14741, 30
14742, 29
14743, 29
14744, 29
14745, 30
14746, 30
14747, 29
14748, 30
14749, 29
14750, 29
14751, 30
14752, 29
14753, 31
14754, 29
14755, 30
14756, 30
14757, 30
14758, 29
14759, 29
14760, 30
14761, 30
14762, 29
14763, 31
14764, 30
14765, 29
14766, 31
14767, 30
14768, 29
14769, 31
14770, 30
14771, 29
14772, 30
14773, 30
14774, 29
14775, 29
14776, 30
14777, 30
14778, 29
14779, 30
14780, 30
14781, 30
14782, 30
14783, 30
14784, 30
14785, 29
14786, 30
14787, 30
14788, 29
14789, 29
14790, 30
14791, 29
14792, 31
14793, 30
14794, 30
14795, 31
14796, 29
14797, 30
14798, 31
14799, 29
14800, 29
14801, 31
14802, 30
14803, 29
14804, 29
14805, 29
14806, 30
14807, 30
14808, 29
14809, 29
14810, 29
14811, 31
14812, 29
14813, 30
14814, 31
14815, 29
14816, 29
14817, 29
14818, 30
14819, 30
14820, 30
14821, 31
14822, 29
14823, 30
14824, 31
14825, 30
14826, 29
14827, 31
14828, 30
14829, 30
14830, 29
14831, 29
14832, 30
14833, 30
14834, 31
14835, 29
14836, 30
14837, 31
14838, 30
14839, 30
14840, 30
14841, 29
14842, 30
14843, 30
14844, 30
14845, 30
14846, 30
14847, 29
14848, 29
14849, 30
14850, 30
14851, 30
14852, 30
14853, 29
14854, 29
14855, 31
14856, 30
14857, 30
14858, 30
14859, 31
14860, 30
14861, 29
14862, 31
14863, 30
14864, 30
14865, 30
14866, 29
14867, 29
14868, 29
14869, 30
14870, 30
14871, 30
14872, 29
14873, 29
14874, 30
14875, 30
14876, 30
14877, 30
14878, 29
14879, 30
14880, 30
14881, 30
14882, 30
14883, 30
14884, 31
14885, 30
14886, 29
14887, 30
14888, 30
14889, 30
14890, 31
14891, 30
14892, 30
14893, 30
14894, 29
14895, 30
14896, 29
14897, 30
14898, 30
14899, 30
14900, 31
14901, 30
14902, 30
14903, 31
14904, 30
