MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 100000
5702, 14
5703, 15
5704, 14
5705, 14
5706, 15
5707, 15
5708, 14
5709, 15
5710, 14
5711, 14
5712, 14
5713, 14
5714, 15
5715, 15
5716, 14
5717, 14
5718, 14
5719, 16
5720, 14
5721, 14
5722, 15
5723, 14
5724, 14
5725, 15
5726, 14
5727, 14
5728, 15
5729, 14
5730, 16
5731, 14
5732, 14
5733, 14
5734, 14
5735, 14
5736, 14
5737, 14
5738, 16
5739, 14
5740, 14
5741, 14
5742, 14
5743, 15
5744, 14
5745, 14
5746, 15
5747, 14
5748, 15
5749, 14
5750, 14
5751, 15
5752, 14
5753, 14
5754, 15
5755, 14
5756, 15
5757, 14
5758, 14
5759, 14
5760, 14
5761, 15
5762, 15
5763, 14
5764, 20
5765, 15
5766, 19
5767, 15
5768, 14
5769, 14
5770, 15
5771, 14
5772, 15
5773, 14
5774, 14
5775, 15
5776, 14
5777, 15
5778, 14
5779, 15
5780, 15
5781, 15
5782, 14
5783, 16
5784, 14
5785, 14
5786, 15
5787, 15
5788, 16
5789, 15
5790, 22
5791, 19
5792, 15
5793, 15
5794, 15
5795, 15
5796, 14
5797, 14
5798, 15
5799, 19
5800, 16
5801, 14
5802, 14
5803, 14
5804, 15
5805, 15
5806, 15
5807, 14
5808, 14
5809, 15
5810, 15
5811, 14
5812, 15
5813, 14
5814, 15
5815, 21
5816, 15
5817, 15
5818, 15
5819, 14
5820, 16
5821, 14
5822, 14
5823, 15
5824, 15
5825, 15
5826, 14
5827, 14
5828, 15
5829, 14
5830, 16
5831, 15
5832, 14
5833, 15
5834, 14
5835, 14
5836, 15
5837, 14
5838, 16
5839, 14
5840, 15
5841, 14
5842, 15
5843, 15
5844, 15
5845, 14
5846, 14
5847, 15
5848, 14
5849, 15
5850, 14
5851, 15
5852, 15
5853, 14
5854, 16
5855, 15
5856, 14
5857, 14
5858, 14
5859, 15
5860, 15
5861, 14
5862, 15
5863, 15
5864, 15
5865, 15
5866, 14
5867, 15
5868, 15
5869, 14
5870, 15
5871, 15
5872, 15
5873, 14
5874, 15
5875, 14
5876, 14
5877, 15
5878, 14
5879, 15
5880, 16
5881, 14
5882, 15
5883, 16
5884, 14
5885, 15
5886, 15
5887, 14
5888, 16
5889, 15
5890, 15
5891, 14
5892, 15
5893, 15
5894, 14
5895, 14
5896, 16
5897, 15
5898, 14
5899, 15
5900, 15
5901, 15
5902, 14
5903, 15
5904, 15
5905, 14
5906, 16
5907, 15
5908, 15
5909, 16
5910, 14
5911, 15
5912, 15
5913, 15
5914, 15
5915, 15
5916, 15
5917, 14
5918, 14
5919, 16
5920, 15
5921, 14
5922, 15
5923, 15
5924, 15
5925, 15
5926, 14
5927, 15
5928, 15
5929, 15
5930, 15
5931, 14
5932, 15
5933, 15
5934, 15
5935, 15
5936, 15
5937, 14
5938, 14
5939, 15
5940, 16
5941, 15
5942, 15
5943, 15
5944, 14
5945, 15
5946, 15
5947, 15
5948, 16
5949, 14
5950, 14
5951, 14
5952, 15
5953, 15
5954, 15
5955, 14
5956, 15
5957, 15
5958, 15
5959, 15
5960, 15
5961, 15
5962, 14
5963, 14
5964, 16
5965, 15
5966, 15
5967, 16
5968, 14
5969, 14
5970, 15
5971, 15
5972, 16
5973, 15
5974, 15
5975, 15
5976, 15
5977, 16
5978, 14
5979, 15
5980, 15
5981, 15
5982, 16
5983, 15
5984, 15
5985, 16
5986, 15
5987, 14
5988, 14
5989, 15
5990, 16
5991, 15
5992, 15
5993, 15
5994, 15
5995, 16
5996, 15
5997, 15
5998, 15
5999, 14
6000, 15
6001, 14
6002, 14
6003, 16
6004, 14
6005, 14
6006, 15
6007, 15
6008, 14
6009, 15
6010, 15
6011, 14
6012, 15
6013, 15
6014, 14
6015, 14
6016, 14
6017, 15
6018, 14
6019, 14
6020, 15
6021, 14
6022, 15
6023, 14
6024, 15
6025, 15
6026, 15
6027, 14
6028, 15
6029, 14
6030, 15
6031, 14
6032, 15
6033, 15
6034, 15
6035, 14
6036, 14
6037, 14
6038, 15
6039, 14
6040, 15
6041, 15
6042, 14
6043, 15
6044, 15
6045, 15
6046, 16
6047, 14
6048, 14
6049, 15
6050, 14
6051, 15
6052, 14
6053, 14
6054, 15
6055, 14
6056, 15
6057, 15
6058, 15
6059, 14
6060, 16
6061, 14
6062, 16
6063, 15
6064, 16
6065, 15
6066, 14
6067, 18
6068, 16
6069, 15
6070, 15
6071, 15
6072, 16
6073, 15
6074, 15
6075, 16
6076, 15
6077, 15
6078, 15
6079, 14
6080, 15
6081, 15
6082, 14
6083, 15
6084, 14
6085, 14
6086, 15
6087, 14
6088, 14
6089, 15
6090, 14
6091, 16
6092, 14
6093, 15
6094, 16
6095, 14
6096, 15
6097, 15
6098, 15
6099, 14
6100, 14
6101, 14
6102, 15
6103, 15
6104, 14
6105, 16
6106, 14
6107, 15
6108, 15
6109, 15
6110, 14
6111, 16
6112, 14
6113, 15
6114, 14
6115, 14
6116, 15
6117, 14
6118, 15
6119, 15
6120, 14
6121, 15
6122, 15
6123, 15
6124, 15
6125, 15
6126, 15
6127, 14
6128, 15
6129, 15
6130, 14
6131, 15
6132, 14
6133, 14
6134, 15
6135, 14
6136, 14
6137, 15
6138, 14
6139, 16
6140, 15
6141, 14
6142, 16
6143, 14
6144, 14
6145, 15
6146, 14
6147, 14
6148, 15
6149, 15
6150, 14
6151, 15
6152, 15
6153, 15
6154, 15
6155, 14
6156, 14
6157, 15
6158, 15
6159, 14
6160, 15
6161, 15
6162, 14
6163, 15
6164, 15
6165, 14
6166, 14
6167, 15
6168, 15
6169, 14
6170, 16
6171, 15
6172, 14
6173, 15
6174, 15
6175, 14
6176, 14
6177, 15
6178, 16
6179, 14
6180, 15
6181, 16
6182, 14
6183, 15
6184, 16
6185, 15
6186, 14
6187, 16
6188, 14
6189, 14
6190, 15
6191, 15
6192, 14
6193, 14
6194, 15
6195, 16
6196, 14
6197, 14
6198, 16
6199, 15
6200, 15
6201, 15
6202, 15
6203, 16
6204, 14
6205, 14
6206, 16
6207, 15
6208, 14
6209, 15
6210, 15
6211, 15
6212, 14
6213, 14
6214, 16
6215, 15
6216, 14
6217, 15
6218, 15
6219, 15
6220, 15
6221, 15
6222, 15
6223, 15
6224, 14
6225, 15
6226, 15
6227, 15
6228, 16
6229, 14
6230, 14
6231, 15
6232, 15
6233, 14
6234, 14
6235, 15
6236, 15
6237, 15
6238, 15
6239, 16
6240, 15
6241, 14
6242, 15
6243, 15
6244, 15
6245, 15
6246, 15
6247, 15
6248, 14
6249, 14
6250, 16
6251, 15
6252, 15
6253, 15
6254, 15
6255, 16
6256, 15
6257, 15
6258, 16
6259, 15
6260, 15
6261, 15
6262, 15
6263, 15
6264, 15
6265, 15
6266, 16
6267, 15
6268, 16
6269, 15
6270, 15
6271, 16
6272, 15
6273, 16
6274, 15
6275, 15
6276, 16
6277, 15
6278, 14
6279, 14
6280, 14
6281, 15
6282, 15
6283, 14
6284, 15
6285, 15
6286, 15
6287, 16
6288, 15
6289, 15
6290, 15
6291, 15
6292, 16
6293, 15
6294, 15
6295, 16
6296, 15
6297, 15
6298, 15
6299, 15
6300, 16
6301, 15
6302, 15
6303, 15
6304, 14
6305, 14
6306, 14
6307, 14
6308, 14
6309, 14
6310, 14
6311, 15
6312, 15
6313, 15
6314, 15
6315, 15
6316, 15
6317, 15
6318, 15
6319, 16
6320, 15
6321, 15
6322, 14
6323, 15
6324, 16
6325, 15
6326, 15
6327, 16
6328, 15
6329, 15
6330, 15
6331, 15
6332, 15
6333, 14
6334, 15
6335, 15
6336, 15
6337, 15
6338, 15
6339, 15
6340, 15
6341, 15
6342, 15
6343, 17
6344, 15
6345, 15
6346, 16
6347, 15
6348, 15
6349, 16
6350, 15
6351, 15
6352, 15
6353, 15
6354, 15
6355, 15
6356, 15
6357, 16
6358, 15
6359, 15
6360, 16
6361, 15
6362, 15
6363, 16
6364, 15
6365, 15
6366, 15
6367, 15
6368, 16
6369, 14
6370, 15
6371, 15
6372, 15
6373, 15
6374, 15
6375, 15
6376, 16
6377, 15
6378, 15
6379, 15
6380, 15
6381, 15
6382, 15
6383, 15
6384, 16
6385, 15
6386, 15
6387, 16
6388, 15
6389, 15
6390, 16
6391, 15
6392, 15
6393, 15
6394, 15
6395, 15
6396, 15
6397, 15
6398, 16
6399, 15
6400, 16
6401, 15
6402, 15
6403, 15
6404, 15
6405, 15
6406, 16
6407, 15
6408, 15
6409, 15
6410, 15
6411, 15
6412, 15
6413, 15
6414, 16
6415, 16
6416, 15
6417, 16
6418, 15
6419, 16
6420, 15
6421, 15
6422, 15
6423, 15
6424, 15
6425, 15
6426, 16
6427, 15
6428, 15
6429, 16
6430, 16
6431, 15
6432, 15
6433, 16
6434, 15
6435, 15
6436, 16
6437, 15
6438, 16
6439, 16
6440, 16
6441, 15
6442, 15
6443, 16
6444, 15
6445, 15
6446, 16
6447, 16
6448, 16
6449, 15
6450, 15
6451, 16
6452, 17
6453, 16
6454, 15
6455, 17
6456, 15
6457, 15
6458, 16
6459, 15
6460, 15
6461, 16
6462, 15
6463, 16
6464, 15
6465, 15
6466, 15
6467, 16
6468, 15
6469, 17
6470, 16
6471, 15
6472, 15
6473, 15
6474, 16
6475, 15
6476, 15
6477, 16
6478, 15
6479, 15
6480, 16
6481, 15
6482, 16
6483, 15
6484, 15
6485, 16
6486, 15
6487, 16
6488, 16
6489, 16
6490, 15
6491, 16
6492, 15
6493, 16
6494, 16
6495, 15
6496, 17
6497, 15
6498, 16
6499, 16
6500, 15
6501, 15
6502, 15
6503, 15
6504, 16
6505, 15
6506, 16
6507, 16
6508, 16
6509, 15
6510, 16
6511, 15
6512, 15
6513, 16
6514, 15
6515, 15
6516, 14
6517, 14
6518, 15
6519, 15
6520, 15
6521, 14
6522, 14
6523, 14
6524, 15
6525, 15
6526, 15
6527, 15
6528, 14
6529, 14
6530, 14
6531, 15
6532, 15
6533, 15
6534, 15
6535, 15
6536, 15
6537, 14
6538, 15
6539, 15
6540, 15
6541, 16
6542, 15
6543, 16
6544, 15
6545, 15
6546, 16
6547, 14
6548, 14
6549, 15
6550, 15
6551, 15
6552, 15
6553, 14
6554, 14
6555, 14
6556, 14
6557, 15
6558, 15
6559, 15
6560, 15
6561, 15
6562, 15
6563, 16
6564, 15
6565, 15
6566, 16
6567, 15
6568, 15
6569, 16
6570, 15
6571, 14
6572, 14
6573, 15
6574, 15
6575, 15
6576, 15
6577, 16
6578, 15
6579, 15
6580, 16
6581, 15
6582, 15
6583, 16
6584, 15
6585, 15
6586, 16
6587, 15
6588, 15
6589, 15
6590, 15
6591, 15
6592, 15
6593, 15
6594, 15
6595, 15
6596, 15
6597, 16
6598, 15
6599, 15
6600, 16
6601, 15
6602, 14
6603, 16
6604, 15
6605, 17
6606, 16
6607, 15
6608, 16
6609, 18
6610, 15
6611, 15
6612, 15
6613, 15
6614, 16
6615, 15
6616, 15
6617, 15
6618, 15
6619, 15
6620, 14
6621, 15
6622, 15
6623, 15
6624, 15
6625, 16
6626, 15
6627, 15
6628, 16
6629, 15
6630, 15
6631, 16
6632, 15
6633, 15
6634, 17
6635, 15
6636, 16
6637, 16
6638, 16
6639, 15
6640, 15
6641, 16
6642, 15
6643, 15
6644, 15
6645, 15
6646, 15
6647, 15
6648, 16
6649, 15
6650, 15
6651, 16
6652, 15
6653, 15
6654, 16
6655, 15
6656, 16
6657, 15
6658, 16
6659, 15
6660, 15
6661, 15
6662, 16
6663, 15
6664, 16
6665, 16
6666, 15
6667, 16
6668, 15
6669, 15
6670, 16
6671, 15
6672, 16
6673, 15
6674, 15
6675, 15
6676, 15
6677, 15
6678, 15
6679, 16
6680, 16
6681, 15
6682, 16
6683, 15
6684, 16
6685, 16
6686, 15
6687, 15
6688, 16
6689, 15
6690, 15
6691, 15
6692, 15
6693, 15
6694, 15
6695, 16
6696, 16
6697, 15
6698, 15
6699, 16
6700, 15
6701, 15
6702, 16
6703, 15
6704, 15
6705, 16
6706, 15
6707, 16
6708, 15
6709, 16
6710, 16
6711, 15
6712, 15
6713, 16
6714, 15
6715, 15
6716, 17
6717, 15
6718, 15
6719, 16
6720, 16
6721, 15
6722, 15
6723, 15
6724, 15
6725, 15
6726, 15
6727, 16
6728, 15
6729, 15
6730, 16
6731, 15
6732, 16
6733, 16
6734, 15
6735, 15
6736, 16
6737, 15
6738, 15
6739, 15
6740, 15
6741, 16
6742, 15
6743, 15
6744, 16
6745, 15
6746, 15
6747, 17
6748, 15
6749, 15
6750, 16
6751, 15
6752, 15
6753, 15
6754, 15
6755, 15
6756, 15
6757, 15
6758, 15
6759, 15
6760, 15
6761, 15
6762, 16
6763, 15
6764, 17
6765, 15
6766, 15
6767, 17
6768, 15
6769, 15
6770, 16
6771, 15
6772, 15
6773, 15
6774, 15
6775, 16
6776, 15
6777, 15
6778, 16
6779, 15
6780, 16
6781, 16
6782, 16
6783, 15
6784, 15
6785, 15
6786, 16
6787, 16
6788, 15
6789, 16
6790, 15
6791, 15
6792, 17
6793, 15
6794, 16
6795, 15
6796, 16
6797, 15
6798, 16
6799, 15
6800, 15
6801, 15
6802, 15
6803, 16
6804, 15
6805, 15
6806, 16
6807, 16
6808, 15
6809, 16
6810, 15
6811, 16
6812, 15
6813, 16
6814, 15
6815, 16
6816, 15
6817, 17
6818, 15
6819, 16
6820, 16
6821, 16
6822, 15
6823, 17
6824, 15
6825, 16
6826, 17
6827, 15
6828, 16
6829, 16
6830, 16
6831, 16
6832, 16
6833, 16
6834, 15
6835, 16
6836, 15
6837, 16
6838, 16
6839, 15
6840, 16
6841, 15
6842, 16
6843, 16
6844, 15
6845, 16
6846, 17
6847, 15
6848, 16
6849, 16
6850, 16
6851, 15
6852, 16
6853, 16
6854, 16
6855, 15
6856, 16
6857, 16
6858, 16
6859, 15
6860, 16
6861, 16
6862, 16
6863, 15
6864, 15
6865, 16
6866, 17
6867, 16
6868, 16
6869, 17
6870, 16
6871, 16
6872, 15
6873, 16
6874, 16
6875, 16
6876, 16
6877, 15
6878, 15
6879, 16
6880, 15
6881, 16
6882, 16
6883, 15
6884, 15
6885, 16
6886, 16
6887, 16
6888, 16
6889, 16
6890, 15
6891, 16
6892, 16
6893, 16
6894, 16
6895, 16
6896, 15
6897, 16
6898, 17
6899, 15
6900, 16
6901, 16
6902, 15
6903, 16
6904, 16
6905, 15
6906, 16
6907, 16
6908, 16
6909, 16
6910, 16
6911, 16
6912, 17
6913, 15
6914, 15
6915, 17
6916, 16
6917, 15
6918, 16
6919, 16
6920, 15
6921, 15
6922, 16
6923, 16
6924, 16
6925, 15
6926, 15
6927, 16
6928, 16
6929, 16
6930, 16
6931, 16
6932, 17
6933, 16
6934, 16
6935, 16
6936, 16
6937, 16
6938, 16
6939, 15
6940, 16
6941, 16
6942, 16
6943, 17
6944, 15
6945, 16
6946, 17
6947, 16
6948, 15
6949, 16
6950, 16
6951, 16
6952, 17
6953, 16
6954, 15
6955, 15
6956, 16
6957, 16
6958, 16
6959, 15
6960, 16
6961, 16
6962, 16
6963, 17
6964, 16
6965, 16
6966, 17
6967, 16
6968, 15
6969, 15
6970, 16
6971, 17
6972, 16
6973, 16
6974, 17
6975, 16
6976, 16
6977, 17
6978, 15
6979, 16
6980, 16
6981, 16
6982, 16
6983, 16
6984, 16
6985, 15
6986, 15
6987, 16
6988, 17
6989, 16
6990, 16
6991, 17
6992, 16
6993, 16
6994, 17
6995, 16
6996, 15
6997, 15
6998, 16
6999, 16
7000, 16
7001, 16
7002, 16
7003, 16
7004, 15
7005, 15
7006, 16
7007, 16
7008, 15
7009, 16
7010, 16
7011, 18
7012, 15
7013, 15
7014, 16
7015, 16
7016, 16
7017, 16
7018, 16
7019, 17
7020, 16
7021, 16
7022, 16
7023, 15
7024, 15
7025, 16
7026, 15
7027, 16
7028, 17
7029, 16
7030, 16
7031, 17
7032, 16
7033, 16
7034, 16
7035, 16
7036, 16
7037, 16
7038, 16
7039, 16
7040, 16
7041, 16
7042, 17
7043, 16
7044, 16
7045, 17
7046, 16
7047, 16
7048, 17
7049, 16
7050, 16
7051, 17
7052, 16
7053, 16
7054, 17
7055, 16
7056, 16
7057, 16
7058, 16
7059, 16
7060, 16
7061, 16
7062, 16
7063, 16
7064, 16
7065, 17
7066, 16
7067, 16
7068, 17
7069, 16
7070, 16
7071, 16
7072, 16
7073, 16
7074, 16
7075, 15
7076, 18
7077, 16
7078, 16
7079, 17
7080, 17
7081, 16
7082, 17
7083, 16
7084, 16
7085, 17
7086, 16
7087, 16
7088, 18
7089, 16
7090, 16
7091, 17
7092, 16
7093, 17
7094, 16
7095, 16
7096, 18
7097, 17
7098, 16
7099, 18
7100, 16
7101, 16
7102, 16
7103, 16
7104, 16
7105, 16
7106, 16
7107, 17
7108, 16
7109, 16
7110, 17
7111, 16
7112, 17
7113, 17
7114, 17
7115, 16
7116, 17
7117, 17
7118, 17
7119, 16
7120, 16
7121, 17
7122, 16
7123, 17
7124, 18
7125, 16
7126, 16
7127, 19
7128, 17
7129, 16
7130, 16
7131, 16
7132, 16
7133, 16
7134, 16
7135, 16
7136, 17
7137, 16
7138, 15
7139, 17
7140, 16
7141, 16
7142, 17
7143, 16
7144, 16
7145, 17
7146, 16
7147, 16
7148, 17
7149, 16
7150, 16
7151, 16
7152, 16
7153, 18
7154, 16
7155, 16
7156, 16
7157, 16
7158, 16
7159, 16
7160, 17
7161, 17
7162, 16
7163, 16
7164, 17
7165, 16
7166, 16
7167, 17
7168, 16
7169, 16
7170, 16
7171, 17
7172, 16
7173, 16
7174, 17
7175, 16
7176, 17
7177, 16
7178, 16
7179, 17
7180, 16
7181, 16
7182, 16
7183, 16
7184, 16
7185, 16
7186, 16
7187, 16
7188, 17
7189, 16
7190, 16
7191, 18
7192, 16
7193, 16
7194, 18
7195, 16
7196, 16
7197, 18
7198, 16
7199, 16
7200, 17
7201, 17
7202, 16
7203, 17
7204, 16
7205, 17
7206, 16
7207, 16
7208, 17
7209, 16
7210, 17
7211, 17
7212, 16
7213, 17
7214, 17
7215, 16
7216, 16
7217, 16
7218, 16
7219, 16
7220, 16
7221, 16
7222, 16
7223, 16
7224, 16
7225, 17
7226, 16
7227, 16
7228, 18
7229, 16
7230, 17
7231, 17
7232, 16
7233, 16
7234, 17
7235, 17
7236, 16
7237, 16
7238, 16
7239, 17
7240, 17
7241, 16
7242, 18
7243, 16
7244, 17
7245, 17
7246, 17
7247, 16
7248, 17
7249, 16
7250, 17
7251, 15
7252, 15
7253, 16
7254, 16
7255, 16
7256, 15
7257, 15
7258, 16
7259, 16
7260, 16
7261, 15
7262, 16
7263, 16
7264, 16
7265, 17
7266, 15
7267, 15
7268, 16
7269, 16
7270, 16
7271, 17
7272, 16
7273, 15
7274, 16
7275, 16
7276, 16
7277, 17
7278, 16
7279, 16
7280, 17
7281, 15
7282, 15
7283, 16
7284, 16
7285, 16
7286, 16
7287, 16
7288, 16
7289, 16
7290, 16
7291, 16
7292, 15
7293, 16
7294, 16
7295, 17
7296, 16
7297, 16
7298, 17
7299, 16
7300, 16
7301, 17
7302, 16
7303, 16
7304, 17
7305, 15
7306, 15
7307, 15
7308, 16
7309, 16
7310, 16
7311, 16
7312, 16
7313, 16
7314, 16
7315, 16
7316, 15
7317, 15
7318, 16
7319, 16
7320, 16
7321, 16
7322, 16
7323, 16
7324, 16
7325, 16
7326, 16
7327, 17
7328, 15
7329, 16
7330, 16
7331, 15
7332, 16
7333, 16
7334, 16
7335, 16
7336, 16
7337, 16
7338, 16
7339, 16
7340, 16
7341, 16
7342, 17
7343, 16
7344, 16
7345, 17
7346, 16
7347, 16
7348, 17
7349, 16
7350, 16
7351, 17
7352, 15
7353, 16
7354, 17
7355, 16
7356, 16
7357, 17
7358, 16
7359, 16
7360, 17
7361, 16
7362, 16
7363, 16
7364, 16
7365, 16
7366, 15
7367, 16
7368, 16
7369, 16
7370, 16
7371, 17
7372, 17
7373, 16
7374, 16
7375, 17
7376, 16
7377, 16
7378, 17
7379, 17
7380, 16
7381, 18
7382, 17
7383, 16
7384, 17
7385, 16
7386, 16
7387, 18
7388, 16
7389, 16
7390, 17
7391, 16
7392, 16
7393, 17
7394, 17
7395, 16
7396, 17
7397, 17
7398, 16
7399, 18
7400, 16
7401, 16
7402, 16
7403, 16
7404, 16
7405, 16
7406, 17
7407, 16
7408, 16
7409, 16
7410, 16
7411, 16
7412, 16
7413, 16
7414, 16
7415, 16
7416, 17
7417, 17
7418, 16
7419, 16
7420, 17
7421, 16
7422, 16
7423, 16
7424, 16
7425, 16
7426, 17
7427, 15
7428, 15
7429, 17
7430, 16
7431, 16
7432, 18
7433, 16
7434, 16
7435, 18
7436, 16
7437, 16
7438, 17
7439, 17
7440, 16
7441, 17
7442, 16
7443, 16
7444, 16
7445, 16
7446, 16
7447, 17
7448, 16
7449, 16
7450, 16
7451, 16
7452, 17
7453, 16
7454, 16
7455, 16
7456, 17
7457, 16
7458, 16
7459, 16
7460, 17
7461, 16
7462, 16
7463, 16
7464, 16
7465, 17
7466, 16
7467, 16
7468, 17
7469, 16
7470, 16
7471, 17
7472, 16
7473, 16
7474, 17
7475, 16
7476, 16
7477, 17
7478, 16
7479, 16
7480, 16
7481, 16
7482, 17
7483, 16
7484, 16
7485, 17
7486, 16
7487, 17
7488, 17
7489, 16
7490, 16
7491, 17
7492, 16
7493, 16
7494, 17
7495, 16
7496, 16
7497, 18
7498, 16
7499, 16
7500, 18
7501, 16
7502, 16
7503, 17
7504, 16
7505, 16
7506, 17
7507, 16
7508, 16
7509, 17
7510, 16
7511, 16
7512, 16
7513, 17
7514, 16
7515, 16
7516, 16
7517, 16
7518, 17
7519, 16
7520, 18
7521, 16
7522, 16
7523, 18
7524, 16
7525, 16
7526, 16
7527, 16
7528, 17
7529, 16
7530, 17
7531, 16
7532, 17
7533, 16
7534, 17
7535, 16
7536, 17
7537, 16
7538, 16
7539, 16
7540, 16
7541, 17
7542, 16
7543, 17
7544, 17
7545, 16
7546, 16
7547, 16
7548, 16
7549, 16
7550, 17
7551, 16
7552, 16
7553, 16
7554, 16
7555, 17
7556, 19
7557, 19
7558, 18
7559, 20
7560, 20
7561, 21
7562, 20
7563, 16
7564, 18
7565, 16
7566, 17
7567, 17
7568, 16
7569, 16
7570, 17
7571, 16
7572, 16
7573, 16
7574, 17
7575, 16
7576, 18
7577, 16
7578, 17
7579, 17
7580, 17
7581, 16
7582, 17
7583, 16
7584, 17
7585, 17
7586, 17
7587, 19
7588, 17
7589, 17
7590, 16
7591, 17
7592, 17
7593, 17
7594, 16
7595, 18
7596, 16
7597, 20
7598, 17
7599, 16
7600, 19
7601, 16
7602, 20
7603, 16
7604, 17
7605, 21
7606, 16
7607, 21
7608, 17
7609, 16
7610, 20
7611, 17
7612, 19
7613, 20
7614, 16
7615, 17
7616, 16
7617, 16
7618, 16
7619, 16
7620, 18
7621, 16
7622, 17
7623, 17
7624, 16
7625, 19
7626, 18
7627, 17
7628, 17
7629, 17
7630, 17
7631, 16
7632, 17
7633, 16
7634, 16
7635, 17
7636, 16
7637, 16
7638, 18
7639, 16
7640, 17
7641, 17
7642, 16
7643, 17
7644, 17
7645, 17
7646, 16
7647, 18
7648, 16
7649, 17
7650, 17
7651, 16
7652, 17
7653, 17
7654, 16
7655, 17
7656, 18
7657, 16
7658, 16
7659, 18
7660, 16
7661, 16
7662, 18
7663, 16
7664, 16
7665, 18
7666, 16
7667, 16
7668, 18
7669, 17
7670, 16
7671, 17
7672, 22
7673, 16
7674, 16
7675, 17
7676, 18
7677, 16
7678, 17
7679, 18
7680, 16
7681, 16
7682, 17
7683, 17
7684, 16
7685, 17
7686, 16
7687, 16
7688, 18
7689, 17
7690, 17
7691, 16
7692, 17
7693, 17
7694, 17
7695, 16
7696, 16
7697, 17
7698, 17
7699, 16
7700, 16
7701, 17
7702, 17
7703, 17
7704, 16
7705, 17
7706, 17
7707, 17
7708, 16
7709, 18
7710, 17
7711, 17
7712, 17
7713, 16
7714, 17
7715, 17
7716, 17
7717, 16
7718, 16
7719, 17
7720, 17
7721, 18
7722, 16
7723, 16
7724, 18
7725, 17
7726, 17
7727, 18
7728, 16
7729, 17
7730, 18
7731, 17
7732, 17
7733, 18
7734, 16
7735, 17
7736, 18
7737, 17
7738, 17
7739, 18
7740, 16
7741, 16
7742, 18
7743, 17
7744, 17
7745, 18
7746, 17
7747, 16
7748, 17
7749, 17
7750, 17
7751, 18
7752, 17
7753, 17
7754, 18
7755, 16
7756, 16
7757, 17
7758, 17
7759, 17
7760, 18
7761, 17
7762, 17
7763, 18
7764, 17
7765, 16
7766, 17
7767, 17
7768, 17
7769, 18
7770, 17
7771, 17
7772, 17
7773, 17
7774, 17
7775, 17
7776, 16
7777, 16
7778, 16
7779, 17
7780, 17
7781, 17
7782, 17
7783, 17
7784, 17
7785, 17
7786, 17
7787, 17
7788, 17
7789, 17
7790, 17
7791, 17
7792, 17
7793, 16
7794, 16
7795, 17
7796, 16
7797, 16
7798, 18
7799, 17
7800, 17
7801, 18
7802, 17
7803, 17
7804, 18
7805, 17
7806, 17
7807, 18
7808, 17
7809, 17
7810, 18
7811, 17
7812, 17
7813, 18
7814, 17
7815, 17
7816, 18
7817, 17
7818, 17
7819, 18
7820, 17
7821, 18
7822, 18
7823, 17
7824, 16
7825, 18
7826, 16
7827, 17
7828, 17
7829, 17
7830, 16
7831, 17
7832, 17
7833, 16
7834, 18
7835, 17
7836, 16
7837, 18
7838, 16
7839, 17
7840, 16
7841, 17
7842, 17
7843, 17
7844, 17
7845, 16
7846, 17
7847, 17
7848, 16
7849, 18
7850, 16
7851, 16
7852, 18
7853, 16
7854, 17
7855, 17
7856, 17
7857, 16
7858, 18
7859, 17
7860, 16
7861, 17
7862, 17
7863, 16
7864, 17
7865, 16
7866, 16
7867, 17
7868, 16
7869, 16
7870, 17
7871, 16
7872, 17
7873, 21
7874, 17
7875, 24
7876, 16
7877, 20
7878, 17
7879, 18
7880, 16
7881, 32
7882, 21
7883, 16
7884, 17
7885, 17
7886, 16
7887, 17
7888, 17
7889, 16
7890, 17
7891, 17
7892, 16
7893, 16
7894, 17
7895, 17
7896, 16
7897, 17
7898, 16
7899, 16
7900, 17
7901, 17
7902, 16
7903, 16
7904, 17
7905, 16
7906, 17
7907, 17
7908, 17
7909, 17
7910, 17
7911, 17
7912, 18
7913, 16
7914, 17
7915, 18
7916, 18
7917, 17
7918, 18
7919, 18
7920, 17
7921, 17
7922, 16
7923, 16
7924, 17
7925, 17
7926, 17
7927, 16
7928, 17
7929, 17
7930, 17
7931, 16
7932, 17
7933, 18
7934, 17
7935, 16
7936, 18
7937, 17
7938, 17
7939, 17
7940, 16
7941, 17
7942, 18
7943, 17
7944, 16
7945, 16
7946, 17
7947, 17
7948, 17
7949, 16
7950, 17
7951, 17
7952, 17
7953, 17
7954, 16
7955, 17
7956, 17
7957, 17
7958, 18
7959, 18
7960, 17
7961, 18
7962, 17
7963, 17
7964, 17
7965, 16
7966, 16
7967, 18
7968, 17
7969, 16
7970, 17
7971, 16
7972, 17
7973, 17
7974, 17
7975, 17
7976, 17
7977, 16
7978, 16
7979, 17
7980, 17
7981, 17
7982, 17
7983, 18
7984, 17
7985, 16
7986, 17
7987, 17
7988, 17
7989, 18
7990, 17
7991, 16
7992, 16
7993, 16
7994, 17
7995, 18
7996, 17
7997, 17
7998, 18
7999, 17
8000, 17
8001, 17
8002, 17
8003, 17
8004, 17
8005, 16
8006, 16
8007, 16
8008, 17
8009, 17
8010, 17
8011, 17
8012, 17
8013, 17
8014, 18
8015, 17
8016, 17
8017, 18
8018, 17
8019, 17
8020, 18
8021, 17
8022, 17
8023, 17
8024, 17
8025, 17
8026, 17
8027, 17
