MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 200000
23002, 49
23003, 48
23004, 48
23005, 48
23006, 47
23007, 48
23008, 48
23009, 48
23010, 48
23011, 47
23012, 48
23013, 49
23014, 48
23015, 48
23016, 48
23017, 48
23018, 49
23019, 48
23020, 47
23021, 48
23022, 48
23023, 48
23024, 48
23025, 48
23026, 48
23027, 47
23028, 47
23029, 48
23030, 48
23031, 47
23032, 47
23033, 48
23034, 47
23035, 49
23036, 47
23037, 48
23038, 48
23039, 48
23040, 47
23041, 48
23042, 49
23043, 49
23044, 49
23045, 48
23046, 47
23047, 48
23048, 48
23049, 48
23050, 48
23051, 50
23052, 48
23053, 48
23054, 52
23055, 49
23056, 49
23057, 48
23058, 48
23059, 49
23060, 48
23061, 54
23062, 49
23063, 47
23064, 47
23065, 49
23066, 48
23067, 48
23068, 49
23069, 47
23070, 47
23071, 49
23072, 48
23073, 48
23074, 49
23075, 48
23076, 48
23077, 48
23078, 48
23079, 48
23080, 48
23081, 48
23082, 48
23083, 48
23084, 49
23085, 48
23086, 48
23087, 48
23088, 48
23089, 48
23090, 50
23091, 48
23092, 48
23093, 50
23094, 48
23095, 48
23096, 50
23097, 48
23098, 48
23099, 49
23100, 48
23101, 49
23102, 49
23103, 47
23104, 56
23105, 50
23106, 48
23107, 48
23108, 48
23109, 48
23110, 48
23111, 48
23112, 48
23113, 48
23114, 49
23115, 48
23116, 48
23117, 48
23118, 48
23119, 48
23120, 48
23121, 48
23122, 48
23123, 48
23124, 48
23125, 47
23126, 48
23127, 48
23128, 48
23129, 48
23130, 48
23131, 48
23132, 48
23133, 49
23134, 48
23135, 48
23136, 49
23137, 47
23138, 47
23139, 49
23140, 48
23141, 49
23142, 49
23143, 49
23144, 52
23145, 52
23146, 51
23147, 55
23148, 49
23149, 48
23150, 48
23151, 58
23152, 52
23153, 48
23154, 49
23155, 48
23156, 47
23157, 48
23158, 48
23159, 48
23160, 48
23161, 49
23162, 48
23163, 48
23164, 48
23165, 48
23166, 48
23167, 48
23168, 49
23169, 48
23170, 48
23171, 48
23172, 47
23173, 47
23174, 48
23175, 48
23176, 48
23177, 49
23178, 48
23179, 48
23180, 49
23181, 48
23182, 48
23183, 49
23184, 48
23185, 48
23186, 48
23187, 52
23188, 50
23189, 49
23190, 48
23191, 48
23192, 51
23193, 49
23194, 54
23195, 52
23196, 50
23197, 49
23198, 49
23199, 48
23200, 48
23201, 48
23202, 48
23203, 48
23204, 48
23205, 48
23206, 48
23207, 49
23208, 48
23209, 48
23210, 50
23211, 53
23212, 48
23213, 48
23214, 48
23215, 49
23216, 48
23217, 48
23218, 48
23219, 49
23220, 48
23221, 48
23222, 49
23223, 48
23224, 48
23225, 48
23226, 48
23227, 48
23228, 49
23229, 48
23230, 50
23231, 49
23232, 51
23233, 48
23234, 48
23235, 50
23236, 55
23237, 48
23238, 50
23239, 59
23240, 59
23241, 58
23242, 58
23243, 57
23244, 56
23245, 55
23246, 52
23247, 48
23248, 47
23249, 47
23250, 47
23251, 46
23252, 47
23253, 46
23254, 46
23255, 46
23256, 46
23257, 46
23258, 47
23259, 47
23260, 51
23261, 49
23262, 50
23263, 50
23264, 48
23265, 51
23266, 55
23267, 50
23268, 49
23269, 48
23270, 49
23271, 48
23272, 48
23273, 50
23274, 49
23275, 48
23276, 49
23277, 48
23278, 55
23279, 48
23280, 48
23281, 49
23282, 48
23283, 48
23284, 49
23285, 48
23286, 48
23287, 48
23288, 48
23289, 48
23290, 48
23291, 49
23292, 48
23293, 48
23294, 48
23295, 49
23296, 48
23297, 49
23298, 48
23299, 48
23300, 49
23301, 48
23302, 49
23303, 50
23304, 49
23305, 49
23306, 48
23307, 51
23308, 51
23309, 49
23310, 48
23311, 49
23312, 48
23313, 48
23314, 49
23315, 48
23316, 49
23317, 49
23318, 49
23319, 52
23320, 49
23321, 48
23322, 49
23323, 49
23324, 55
23325, 49
23326, 50
23327, 49
23328, 49
23329, 50
23330, 49
23331, 49
23332, 50
23333, 48
23334, 49
23335, 49
23336, 49
23337, 49
23338, 49
23339, 48
23340, 49
23341, 49
23342, 48
23343, 49
23344, 50
23345, 49
23346, 48
23347, 49
23348, 49
23349, 49
23350, 49
23351, 50
23352, 48
23353, 49
23354, 49
23355, 48
23356, 49
23357, 57
23358, 48
23359, 49
23360, 49
23361, 49
23362, 48
23363, 49
23364, 49
23365, 48
23366, 49
23367, 49
23368, 49
23369, 49
23370, 48
23371, 49
23372, 49
23373, 49
23374, 49
23375, 48
23376, 48
23377, 49
23378, 49
23379, 48
23380, 49
23381, 50
23382, 48
23383, 48
23384, 49
23385, 50
23386, 49
23387, 51
23388, 50
23389, 49
23390, 50
23391, 55
23392, 49
23393, 49
23394, 49
23395, 49
23396, 50
23397, 49
23398, 49
23399, 50
23400, 48
23401, 48
23402, 50
23403, 50
23404, 49
23405, 50
23406, 48
23407, 50
23408, 50
23409, 48
23410, 48
23411, 50
23412, 49
23413, 48
23414, 50
23415, 50
23416, 49
23417, 50
23418, 49
23419, 49
23420, 50
23421, 50
23422, 49
23423, 50
23424, 49
23425, 49
23426, 49
23427, 49
23428, 50
23429, 50
23430, 49
23431, 49
23432, 50
23433, 49
23434, 49
23435, 50
23436, 49
23437, 48
23438, 50
23439, 49
23440, 49
23441, 50
23442, 49
23443, 50
23444, 50
23445, 49
23446, 50
23447, 50
23448, 49
23449, 49
23450, 50
23451, 49
23452, 49
23453, 50
23454, 49
23455, 49
23456, 50
23457, 49
23458, 49
23459, 50
23460, 49
23461, 50
23462, 50
23463, 49
23464, 49
23465, 50
23466, 49
23467, 51
23468, 49
23469, 48
23470, 49
23471, 49
23472, 49
23473, 49
23474, 49
23475, 50
23476, 49
23477, 49
23478, 49
23479, 48
23480, 49
23481, 49
23482, 49
23483, 48
23484, 49
23485, 49
23486, 49
23487, 49
23488, 50
23489, 49
23490, 50
23491, 49
23492, 49
23493, 49
23494, 49
23495, 50
23496, 49
23497, 50
23498, 49
23499, 49
23500, 49
23501, 49
23502, 49
23503, 49
23504, 49
23505, 50
23506, 54
23507, 49
23508, 49
23509, 49
23510, 49
23511, 49
23512, 49
23513, 49
23514, 50
23515, 50
23516, 50
23517, 49
23518, 50
23519, 50
23520, 49
23521, 50
23522, 49
23523, 50
23524, 50
23525, 49
23526, 49
23527, 50
23528, 49
23529, 49
23530, 50
23531, 49
23532, 49
23533, 49
23534, 48
23535, 50
23536, 49
23537, 49
23538, 51
23539, 49
23540, 49
23541, 51
23542, 49
23543, 50
23544, 50
23545, 50
23546, 50
23547, 49
23548, 50
23549, 49
23550, 49
23551, 50
23552, 49
23553, 50
23554, 50
23555, 50
23556, 49
23557, 50
23558, 49
23559, 50
23560, 50
23561, 50
23562, 49
23563, 50
23564, 50
23565, 49
23566, 50
23567, 50
23568, 49
23569, 49
23570, 50
23571, 49
23572, 49
23573, 50
23574, 50
23575, 49
23576, 51
23577, 50
23578, 49
23579, 50
23580, 50
23581, 49
23582, 50
23583, 49
23584, 50
23585, 50
23586, 49
23587, 49
23588, 50
23589, 49
23590, 49
23591, 49
23592, 50
23593, 49
23594, 50
23595, 49
23596, 50
23597, 50
23598, 49
23599, 50
23600, 49
23601, 50
23602, 49
23603, 50
23604, 49
23605, 50
23606, 49
23607, 50
23608, 49
23609, 50
23610, 49
23611, 50
23612, 49
23613, 51
23614, 49
23615, 50
23616, 49
23617, 50
23618, 49
23619, 50
23620, 50
23621, 50
23622, 49
23623, 49
23624, 50
23625, 50
23626, 49
23627, 50
23628, 50
23629, 49
23630, 50
23631, 49
23632, 51
23633, 49
23634, 54
23635, 49
23636, 51
23637, 49
23638, 49
23639, 50
23640, 50
23641, 50
23642, 51
23643, 50
23644, 49
23645, 49
23646, 49
23647, 49
23648, 49
23649, 50
23650, 49
23651, 50
23652, 50
23653, 50
23654, 50
23655, 49
23656, 50
23657, 51
23658, 50
23659, 49
23660, 50
23661, 50
23662, 50
23663, 50
23664, 50
23665, 49
23666, 51
23667, 50
23668, 50
23669, 49
23670, 50
23671, 49
23672, 50
23673, 50
23674, 51
23675, 50
23676, 50
23677, 50
23678, 49
23679, 50
23680, 50
23681, 50
23682, 50
23683, 49
23684, 50
23685, 49
23686, 51
23687, 49
23688, 49
23689, 51
23690, 50
23691, 50
23692, 50
23693, 50
23694, 50
23695, 51
23696, 50
23697, 49
23698, 50
23699, 50
23700, 49
23701, 50
23702, 50
23703, 50
23704, 51
23705, 50
23706, 50
23707, 51
23708, 50
23709, 49
23710, 50
23711, 50
23712, 51
23713, 50
23714, 50
23715, 50
23716, 50
23717, 51
23718, 49
23719, 49
23720, 50
23721, 50
23722, 50
23723, 50
23724, 49
23725, 50
23726, 50
23727, 50
23728, 51
23729, 50
23730, 50
23731, 50
23732, 49
23733, 50
23734, 51
23735, 49
23736, 49
23737, 51
23738, 50
23739, 50
23740, 50
23741, 50
23742, 50
23743, 50
23744, 50
23745, 50
23746, 49
23747, 50
23748, 50
23749, 50
23750, 50
23751, 50
23752, 49
23753, 49
23754, 51
23755, 49
23756, 49
23757, 51
23758, 51
23759, 50
23760, 50
23761, 50
23762, 50
23763, 50
23764, 49
23765, 50
23766, 50
23767, 50
23768, 50
23769, 50
23770, 51
23771, 50
23772, 50
23773, 51
23774, 50
23775, 49
23776, 50
23777, 51
23778, 49
23779, 49
23780, 51
23781, 51
23782, 50
23783, 51
23784, 50
23785, 50
23786, 51
23787, 50
23788, 50
23789, 50
23790, 50
23791, 50
23792, 50
23793, 51
23794, 51
23795, 50
23796, 50
23797, 50
23798, 50
23799, 50
23800, 51
23801, 50
23802, 50
23803, 51
23804, 50
23805, 51
23806, 51
23807, 50
23808, 54
23809, 52
23810, 52
23811, 50
23812, 50
23813, 51
23814, 50
23815, 51
23816, 51
23817, 50
23818, 51
23819, 50
23820, 51
23821, 50
23822, 50
23823, 50
23824, 54
23825, 52
23826, 51
23827, 50
23828, 50
23829, 50
23830, 52
23831, 50
23832, 50
23833, 51
23834, 51
23835, 50
23836, 51
23837, 51
23838, 50
23839, 55
23840, 58
23841, 51
23842, 51
23843, 51
23844, 51
23845, 51
23846, 52
23847, 51
23848, 51
23849, 55
23850, 54
23851, 52
23852, 50
23853, 50
23854, 50
23855, 52
23856, 51
23857, 51
23858, 51
23859, 50
23860, 51
23861, 51
23862, 55
23863, 51
23864, 51
23865, 50
23866, 51
23867, 51
23868, 50
23869, 50
23870, 51
23871, 51
23872, 55
23873, 52
23874, 51
23875, 51
23876, 52
23877, 51
23878, 50
23879, 52
23880, 51
23881, 51
23882, 51
23883, 51
23884, 53
23885, 54
23886, 51
23887, 50
23888, 50
23889, 50
23890, 51
23891, 51
23892, 54
23893, 55
23894, 51
23895, 51
23896, 50
23897, 50
23898, 51
23899, 57
23900, 51
23901, 53
23902, 55
23903, 51
23904, 50
23905, 51
23906, 50
23907, 50
23908, 51
23909, 50
23910, 54
23911, 51
23912, 51
23913, 51
23914, 50
23915, 54
23916, 51
23917, 50
23918, 50
23919, 51
23920, 50
23921, 56
23922, 51
23923, 50
23924, 50
23925, 50
23926, 55
23927, 51
23928, 50
23929, 49
23930, 51
23931, 54
23932, 51
23933, 50
23934, 50
23935, 54
23936, 54
23937, 50
23938, 55
23939, 55
23940, 53
23941, 50
23942, 50
23943, 50
23944, 50
23945, 50
23946, 52
23947, 61
23948, 52
23949, 49
23950, 48
23951, 49
23952, 49
23953, 48
23954, 48
23955, 47
23956, 48
23957, 49
23958, 48
23959, 48
23960, 50
23961, 48
23962, 48
23963, 48
23964, 49
23965, 48
23966, 49
23967, 49
23968, 48
23969, 50
23970, 48
23971, 48
23972, 49
23973, 48
23974, 49
23975, 48
23976, 48
23977, 48
23978, 48
23979, 49
23980, 49
23981, 49
23982, 48
23983, 48
23984, 48
23985, 48
23986, 49
23987, 48
23988, 48
23989, 49
23990, 48
23991, 49
23992, 48
23993, 48
23994, 49
23995, 48
23996, 48
23997, 49
23998, 49
23999, 48
24000, 49
24001, 48
24002, 48
24003, 49
24004, 49
24005, 48
24006, 48
24007, 49
24008, 49
24009, 48
24010, 49
24011, 48
24012, 48
24013, 48
24014, 49
24015, 49
24016, 48
24017, 49
24018, 48
24019, 48
24020, 47
24021, 49
24022, 49
24023, 47
24024, 47
24025, 48
24026, 48
24027, 48
24028, 48
24029, 49
24030, 48
24031, 48
24032, 48
24033, 48
24034, 49
24035, 48
24036, 49
24037, 48
24038, 52
24039, 48
24040, 48
24041, 48
24042, 49
24043, 49
24044, 48
24045, 49
24046, 48
24047, 49
24048, 48
24049, 48
24050, 49
24051, 48
24052, 48
24053, 49
24054, 49
24055, 48
24056, 48
24057, 48
24058, 49
24059, 48
24060, 48
24061, 50
24062, 48
24063, 49
24064, 48
24065, 48
24066, 48
24067, 48
24068, 48
24069, 49
24070, 48
24071, 48
24072, 48
24073, 48
24074, 48
24075, 50
24076, 48
24077, 48
24078, 49
24079, 48
24080, 47
24081, 47
24082, 49
24083, 49
24084, 48
24085, 48
24086, 50
24087, 48
24088, 48
24089, 49
24090, 48
24091, 49
24092, 49
24093, 48
24094, 48
24095, 48
24096, 49
24097, 48
24098, 48
24099, 48
24100, 48
24101, 49
24102, 49
24103, 48
24104, 49
24105, 48
24106, 48
24107, 50
24108, 48
24109, 48
24110, 48
24111, 49
24112, 49
24113, 49
24114, 48
24115, 49
24116, 48
24117, 48
24118, 49
24119, 48
24120, 48
24121, 48
24122, 48
24123, 49
24124, 48
24125, 48
24126, 48
24127, 48
24128, 48
24129, 48
24130, 48
24131, 50
24132, 48
24133, 48
24134, 48
24135, 48
24136, 50
24137, 48
24138, 49
24139, 49
24140, 50
24141, 48
24142, 49
24143, 48
24144, 49
24145, 48
24146, 49
24147, 49
24148, 48
24149, 48
24150, 48
24151, 47
24152, 49
24153, 48
24154, 49
24155, 48
24156, 49
24157, 49
24158, 49
24159, 48
24160, 49
24161, 49
24162, 49
24163, 49
24164, 49
24165, 48
24166, 48
24167, 49
24168, 48
24169, 48
24170, 49
24171, 48
24172, 49
24173, 49
24174, 48
24175, 49
24176, 49
24177, 49
24178, 48
24179, 50
24180, 48
24181, 48
24182, 50
24183, 48
24184, 48
24185, 48
24186, 49
24187, 48
24188, 48
24189, 49
24190, 49
24191, 48
24192, 48
24193, 49
24194, 48
24195, 48
24196, 48
24197, 48
24198, 50
24199, 48
24200, 50
24201, 48
24202, 48
24203, 49
24204, 48
24205, 50
24206, 48
24207, 49
24208, 48
24209, 49
24210, 48
24211, 48
24212, 49
24213, 49
24214, 48
24215, 48
24216, 48
24217, 48
24218, 49
24219, 48
24220, 48
24221, 48
24222, 49
24223, 48
24224, 49
24225, 49
24226, 49
24227, 48
24228, 50
24229, 49
24230, 48
24231, 50
24232, 49
24233, 48
24234, 50
24235, 48
24236, 49
24237, 49
24238, 48
24239, 49
24240, 48
24241, 48
24242, 50
24243, 50
24244, 48
24245, 48
24246, 50
24247, 48
24248, 49
24249, 49
24250, 48
24251, 49
24252, 49
24253, 49
24254, 49
24255, 48
24256, 50
24257, 48
24258, 48
24259, 50
24260, 48
24261, 49
24262, 50
24263, 49
24264, 48
24265, 50
24266, 49
24267, 48
24268, 49
24269, 48
24270, 48
24271, 49
24272, 49
24273, 49
24274, 48
24275, 50
24276, 48
24277, 49
24278, 48
24279, 48
24280, 48
24281, 48
24282, 50
24283, 48
24284, 49
24285, 49
24286, 48
24287, 49
24288, 50
24289, 48
24290, 49
24291, 48
24292, 48
24293, 49
24294, 49
24295, 48
24296, 48
24297, 49
24298, 48
24299, 48
24300, 48
24301, 49
24302, 49
24303, 48
24304, 50
24305, 48
24306, 49
24307, 49
24308, 48
24309, 48
24310, 49
24311, 50
24312, 48
24313, 48
24314, 50
24315, 48
24316, 48
24317, 49
24318, 49
24319, 49
24320, 49
24321, 49
24322, 48
24323, 48
24324, 49
24325, 48
24326, 49
24327, 49
24328, 48
24329, 48
24330, 48
24331, 49
24332, 50
24333, 48
24334, 49
24335, 49
24336, 49
24337, 49
24338, 48
24339, 52
24340, 49
24341, 49
24342, 49
24343, 49
24344, 49
24345, 49
24346, 50
24347, 48
24348, 49
24349, 50
24350, 49
24351, 49
24352, 49
24353, 48
24354, 49
24355, 49
24356, 50
24357, 48
24358, 50
24359, 50
24360, 49
24361, 49
24362, 50
24363, 49
24364, 49
24365, 49
24366, 48
24367, 49
24368, 49
24369, 48
24370, 48
24371, 49
24372, 50
24373, 49
24374, 49
24375, 49
24376, 50
24377, 48
24378, 49
24379, 48
24380, 49
24381, 49
24382, 49
24383, 49
24384, 49
24385, 49
24386, 49
24387, 49
24388, 50
24389, 49
24390, 49
24391, 48
24392, 49
24393, 50
24394, 49
24395, 48
24396, 49
24397, 49
24398, 49
24399, 49
24400, 48
24401, 50
24402, 49
24403, 48
24404, 50
24405, 49
24406, 49
24407, 50
24408, 49
24409, 49
24410, 49
24411, 49
24412, 48
24413, 48
24414, 49
24415, 49
24416, 49
24417, 49
24418, 48
24419, 48
24420, 50
24421, 48
24422, 49
24423, 49
24424, 49
24425, 49
24426, 49
24427, 51
24428, 48
24429, 48
24430, 50
24431, 49
24432, 48
24433, 49
24434, 49
24435, 48
24436, 49
24437, 50
24438, 49
24439, 49
24440, 50
24441, 49
24442, 49
24443, 49
24444, 49
24445, 50
24446, 51
24447, 48
24448, 49
24449, 50
24450, 49
24451, 49
24452, 50
24453, 49
24454, 49
24455, 50
24456, 49
24457, 49
24458, 50
24459, 49
24460, 49
24461, 50
24462, 49
24463, 50
24464, 49
24465, 49
24466, 49
24467, 49
24468, 49
24469, 49
24470, 49
24471, 50
24472, 49
24473, 49
24474, 49
24475, 49
24476, 49
24477, 50
24478, 49
24479, 49
24480, 50
24481, 49
24482, 49
24483, 51
24484, 49
24485, 49
24486, 49
24487, 50
24488, 49
24489, 49
24490, 49
24491, 49
24492, 49
24493, 48
24494, 49
24495, 49
24496, 49
24497, 49
24498, 50
24499, 49
24500, 49
24501, 49
24502, 49
24503, 49
24504, 49
24505, 50
24506, 49
24507, 49
24508, 49
24509, 50
24510, 49
24511, 49
24512, 49
24513, 49
24514, 49
24515, 50
24516, 49
24517, 48
24518, 50
24519, 49
24520, 49
24521, 49
24522, 50
24523, 49
24524, 49
24525, 50
24526, 48
24527, 49
24528, 49
24529, 49
24530, 49
24531, 49
24532, 49
24533, 49
24534, 50
24535, 49
24536, 49
24537, 49
24538, 49
24539, 49
24540, 49
24541, 49
24542, 49
24543, 49
24544, 49
24545, 49
24546, 49
24547, 49
24548, 49
24549, 49
24550, 50
24551, 49
24552, 49
24553, 49
24554, 49
24555, 48
24556, 49
24557, 49
24558, 49
24559, 49
24560, 49
24561, 50
24562, 49
24563, 50
24564, 49
24565, 50
24566, 49
24567, 49
24568, 49
24569, 50
24570, 49
24571, 50
24572, 49
24573, 50
24574, 50
24575, 50
24576, 49
24577, 49
24578, 50
24579, 50
24580, 50
24581, 50
24582, 50
24583, 49
24584, 50
24585, 50
24586, 49
24587, 49
24588, 49
24589, 51
24590, 50
24591, 49
24592, 49
24593, 49
24594, 49
24595, 50
24596, 49
24597, 49
24598, 49
24599, 49
24600, 49
24601, 49
24602, 50
24603, 49
24604, 49
24605, 49
24606, 49
24607, 49
24608, 49
24609, 48
24610, 48
24611, 49
24612, 49
24613, 49
24614, 49
24615, 49
24616, 49
24617, 48
24618, 48
24619, 48
24620, 48
24621, 50
24622, 49
24623, 49
24624, 49
24625, 50
24626, 49
24627, 49
24628, 49
24629, 50
24630, 51
24631, 49
24632, 50
24633, 50
24634, 50
24635, 49
24636, 50
24637, 49
24638, 50
24639, 49
24640, 50
24641, 48
24642, 48
24643, 50
24644, 49
24645, 49
24646, 49
24647, 51
24648, 50
24649, 49
24650, 49
24651, 49
24652, 48
24653, 49
24654, 49
24655, 50
24656, 49
24657, 49
24658, 50
24659, 49
24660, 49
24661, 49
24662, 49
24663, 49
24664, 50
24665, 49
24666, 49
24667, 49
24668, 48
24669, 49
24670, 49
24671, 49
24672, 49
24673, 49
24674, 49
24675, 49
24676, 49
24677, 49
24678, 50
24679, 49
24680, 49
24681, 50
24682, 50
24683, 49
24684, 49
24685, 50
24686, 49
24687, 49
24688, 49
24689, 49
24690, 49
24691, 49
24692, 49
24693, 49
24694, 51
24695, 49
24696, 50
24697, 50
24698, 49
24699, 49
24700, 49
24701, 49
24702, 49
24703, 49
24704, 49
24705, 49
24706, 49
24707, 49
24708, 49
24709, 49
24710, 49
24711, 49
24712, 49
24713, 49
24714, 49
24715, 49
24716, 50
24717, 49
24718, 49
24719, 50
24720, 49
24721, 49
24722, 50
24723, 49
24724, 49
24725, 49
24726, 49
24727, 49
24728, 49
24729, 49
24730, 49
24731, 50
24732, 49
24733, 49
24734, 49
24735, 51
24736, 49
24737, 49
24738, 50
24739, 49
24740, 49
24741, 49
24742, 49
24743, 50
24744, 49
24745, 49
24746, 49
24747, 49
24748, 50
24749, 49
24750, 49
24751, 50
24752, 50
24753, 49
24754, 50
24755, 50
24756, 50
24757, 49
24758, 50
24759, 49
24760, 49
24761, 50
24762, 49
24763, 49
24764, 49
24765, 49
24766, 49
24767, 49
24768, 51
24769, 51
24770, 49
24771, 51
24772, 49
24773, 50
24774, 51
24775, 49
24776, 49
24777, 50
24778, 49
24779, 50
24780, 50
24781, 50
24782, 49
24783, 49
24784, 50
24785, 49
24786, 50
24787, 50
24788, 49
24789, 50
24790, 49
24791, 49
24792, 50
24793, 50
24794, 50
24795, 49
24796, 50
24797, 49
24798, 49
24799, 51
24800, 49
24801, 49
24802, 51
24803, 49
24804, 50
24805, 49
24806, 51
24807, 49
24808, 50
24809, 50
24810, 50
24811, 50
24812, 50
24813, 49
24814, 50
24815, 50
24816, 50
24817, 50
24818, 50
24819, 50
24820, 49
24821, 49
24822, 50
24823, 49
24824, 50
24825, 51
24826, 49
24827, 49
24828, 52
24829, 50
24830, 49
24831, 49
24832, 50
24833, 49
24834, 50
24835, 50
24836, 49
24837, 50
24838, 49
24839, 49
24840, 49
24841, 51
24842, 49
24843, 50
24844, 50
24845, 50
24846, 49
24847, 50
24848, 49
24849, 52
24850, 50
24851, 49
24852, 49
24853, 49
24854, 50
24855, 49
24856, 49
24857, 50
24858, 49
24859, 51
24860, 50
24861, 50
24862, 50
24863, 49
24864, 49
24865, 50
24866, 50
24867, 49
24868, 51
24869, 50
24870, 50
24871, 50
24872, 50
24873, 50
24874, 51
24875, 50
24876, 49
24877, 50
24878, 49
24879, 50
24880, 49
24881, 50
24882, 49
24883, 51
24884, 49
24885, 49
24886, 50
24887, 49
24888, 49
24889, 51
24890, 49
24891, 50
24892, 51
24893, 49
24894, 49
24895, 51
24896, 50
24897, 50
24898, 50
24899, 50
24900, 50
24901, 50
24902, 50
24903, 49
24904, 49
24905, 49
24906, 49
24907, 50
24908, 49
24909, 50
24910, 49
24911, 50
24912, 49
24913, 49
24914, 49
24915, 50
24916, 49
24917, 51
24918, 50
24919, 49
24920, 51
24921, 50
24922, 49
24923, 50
24924, 49
24925, 51
24926, 49
24927, 50
24928, 49
24929, 51
24930, 51
24931, 50
24932, 50
24933, 49
24934, 50
24935, 49
24936, 49
24937, 50
24938, 51
24939, 50
24940, 50
24941, 51
24942, 50
24943, 50
24944, 50
24945, 49
24946, 50
24947, 50
24948, 50
24949, 50
24950, 50
24951, 50
24952, 50
24953, 49
24954, 50
24955, 50
24956, 49
24957, 50
24958, 50
24959, 50
24960, 50
24961, 51
24962, 50
24963, 50
24964, 50
24965, 50
24966, 50
24967, 50
24968, 50
24969, 50
24970, 51
24971, 49
24972, 50
24973, 50
24974, 50
24975, 50
24976, 50
24977, 50
24978, 50
24979, 50
24980, 50
24981, 50
24982, 49
24983, 50
24984, 50
24985, 50
24986, 50
24987, 50
24988, 50
24989, 50
24990, 50
24991, 51
24992, 50
24993, 50
24994, 50
24995, 50
24996, 49
24997, 50
24998, 50
24999, 49
25000, 50
25001, 50
25002, 50
25003, 50
25004, 50
25005, 49
25006, 50
25007, 50
25008, 49
25009, 50
25010, 51
25011, 50
25012, 49
25013, 51
25014, 50
25015, 50
25016, 51
25017, 50
25018, 50
25019, 50
25020, 50
25021, 50
25022, 50
25023, 51
25024, 50
25025, 50
25026, 51
25027, 50
25028, 50
25029, 51
25030, 50
25031, 50
25032, 49
25033, 51
25034, 50
25035, 50
25036, 49
25037, 49
25038, 50
25039, 50
25040, 50
25041, 50
25042, 49
25043, 50
25044, 50
25045, 49
25046, 50
25047, 49
25048, 51
25049, 49
25050, 50
25051, 50
25052, 50
25053, 50
25054, 50
25055, 50
25056, 49
25057, 50
25058, 51
25059, 50
25060, 50
25061, 51
25062, 50
25063, 51
25064, 50
25065, 50
25066, 50
25067, 52
25068, 50
25069, 50
25070, 51
25071, 50
25072, 50
25073, 51
25074, 50
25075, 50
25076, 51
25077, 50
25078, 50
25079, 51
25080, 50
25081, 50
25082, 51
25083, 50
25084, 49
25085, 50
25086, 51
25087, 50
25088, 49
25089, 50
25090, 49
25091, 49
25092, 51
25093, 50
25094, 51
25095, 50
25096, 51
25097, 50
25098, 51
25099, 52
25100, 50
25101, 50
25102, 52
25103, 50
25104, 49
25105, 50
25106, 50
25107, 50
25108, 50
25109, 50
25110, 51
25111, 50
25112, 50
25113, 50
25114, 50
25115, 51
25116, 50
25117, 49
25118, 50
25119, 49
25120, 50
25121, 50
25122, 50
25123, 50
25124, 51
25125, 50
25126, 50
25127, 51
25128, 50
25129, 50
25130, 51
25131, 50
25132, 50
25133, 51
25134, 50
25135, 50
25136, 51
25137, 50
25138, 51
25139, 51
25140, 51
25141, 50
25142, 51
25143, 50
25144, 50
25145, 50
25146, 50
25147, 51
25148, 51
25149, 51
25150, 50
25151, 57
25152, 59
25153, 50
25154, 52
25155, 50
25156, 50
25157, 51
25158, 49
25159, 50
25160, 51
25161, 50
25162, 50
25163, 50
25164, 54
25165, 50
25166, 50
25167, 50
25168, 50
25169, 50
25170, 51
25171, 51
25172, 50
25173, 51
25174, 50
25175, 50
25176, 50
25177, 50
25178, 51
25179, 50
25180, 50
25181, 50
25182, 50
25183, 50
25184, 51
25185, 50
25186, 51
25187, 50
25188, 50
25189, 50
25190, 50
25191, 50
25192, 50
25193, 49
25194, 50
25195, 51
25196, 50
25197, 50
25198, 52
25199, 50
25200, 51
25201, 51
25202, 51
25203, 51
25204, 52
25205, 51
25206, 50
25207, 50
25208, 50
25209, 51
25210, 50
25211, 51
25212, 50
25213, 51
25214, 51
25215, 51
25216, 50
25217, 50
25218, 50
25219, 50
25220, 50
25221, 50
25222, 50
25223, 51
25224, 50
25225, 50
25226, 51
25227, 50
25228, 50
25229, 51
25230, 50
25231, 50
25232, 51
25233, 51
25234, 50
25235, 51
25236, 51
25237, 51
25238, 50
25239, 51
25240, 50
25241, 50
25242, 51
25243, 50
25244, 51
25245, 52
25246, 50
25247, 51
25248, 50
25249, 50
25250, 52
25251, 50
25252, 50
25253, 52
25254, 50
25255, 51
25256, 51
25257, 51
25258, 50
25259, 52
25260, 51
25261, 50
25262, 50
25263, 50
25264, 50
25265, 50
25266, 50
25267, 50
25268, 51
25269, 50
25270, 51
25271, 50
25272, 51
25273, 50
25274, 56
25275, 54
25276, 52
25277, 52
25278, 54
25279, 53
25280, 53
25281, 53
25282, 50
25283, 50
25284, 50
25285, 51
25286, 50
25287, 50
25288, 50
25289, 51
25290, 50
25291, 51
25292, 50
25293, 50
25294, 52
25295, 50
25296, 50
25297, 51
25298, 51
25299, 50
25300, 50
25301, 51
25302, 50
25303, 51
25304, 50
25305, 50
25306, 51
25307, 51
25308, 50
25309, 50
25310, 51
25311, 50
25312, 50
25313, 52
25314, 50
25315, 50
25316, 51
25317, 51
25318, 50
25319, 50
25320, 50
25321, 50
25322, 52
25323, 50
25324, 51
25325, 51
25326, 51
25327, 50
